Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Krumenacker,44,Open,F,,,,,156.49,SBD,Single-ply,1
Annette Gudson,52,Open,F,,,,,224.53,SBD,Single-ply,1
Brenda Tummler,56,Open,F,,,,,244.94,SBD,Single-ply,1
E. Wongham,56,Open,F,,,,,242.67,SBD,Single-ply,2
T. Patterson,56,Open,F,,,,,,SBD,Single-ply,DQ
T. Bernard,60,Open,F,,,,,247.21,SBD,Single-ply,1
A. Collins,60,Open,F,,,,,231.33,SBD,Single-ply,2
J. Smith #47,67.5,Open,F,,,,,260.82,SBD,Single-ply,1
B. Thompson,75,Open,F,,,,,231.33,SBD,Single-ply,1
Bernadette Luiten,52,Open,F,43,,,,328.85,SBD,Single-ply,G
D. Barajas,52,Open,M,,,,,276.69,SBD,Single-ply,1
J. Murray,52,Open,M,,,,,274.42,SBD,Single-ply,2
J. Guthrie,52,Open,M,,,,,254.01,SBD,Single-ply,3
Monkee Caldwell,56,Open,F,,,,,360.61,SBD,Single-ply,1
D. Black,56,Open,M,,,,,299.37,SBD,Single-ply,2
A. Tacloban,56,Open,M,,,,,,SBD,Single-ply,DQ
Rick Wilson,60,Open,M,,,,,469.47,SBD,Single-ply,1
Tim Hoyt,60,Open,M,,,,,419.57,SBD,Single-ply,2
R. Bow,60,Open,M,,,,,,SBD,Single-ply,DQ
Frank Arrington,67.5,Open,M,,,,,510.29,SBD,Single-ply,1
Robert Bauer,67.5,Open,M,,,,,503.49,SBD,Single-ply,2
E. Turner,67.5,Open,M,,,,,462.66,SBD,Single-ply,3
A. Scrafford,67.5,Open,M,,,,,424.11,SBD,Single-ply,4
C. Wells,67.5,Open,M,,,,,523.9,SBD,Single-ply,G
Nate Greer,75,Open,M,,,,,569.26,SBD,Single-ply,1
Robert Duvall,75,Open,M,,,,,569.26,SBD,Single-ply,2
David Carter #8,75,Open,M,,,,,530.7,SBD,Single-ply,3
H. Santana,75,Open,M,,,,,530.7,SBD,Single-ply,4
C. Lewis,75,Open,M,,,,,523.9,SBD,Single-ply,5
M. Harris,75,Open,M,,,,,512.56,SBD,Single-ply,6
Eddie Hamler,82.5,Open,M,,,,,639.57,SBD,Single-ply,1
Steve Boscarino,82.5,Open,M,,,,,637.3,SBD,Single-ply,2
Michael Fargnoli,82.5,Open,M,,,,,576.06,SBD,Single-ply,3
S. Kirby,82.5,Open,M,,,,,566.99,SBD,Single-ply,4
Greg Gudson,82.5,Open,M,,,,,557.92,SBD,Single-ply,5
Kevin Rosenthal,82.5,Open,M,,,,,544.31,SBD,Single-ply,6
Fred Miller,90,Open,M,,,,,662.25,SBD,Single-ply,1
Jack Bowen,90,Open,M,,,,,619.15,SBD,Single-ply,2
Joe Doyle,90,Open,M,,,,,591.94,SBD,Single-ply,3
F. Albritton,90,Open,M,,,,,532.97,SBD,Single-ply,4
D. Lindvig,90,Open,M,,,,,469.47,SBD,Single-ply,5
Anthony Piccolo,90,Open,M,,,,,,SBD,Single-ply,DQ
Harry Cook,100,Open,M,,,,,675.85,SBD,Single-ply,1
R. Wiebel,100,Open,M,,,,,614.62,SBD,Single-ply,2
Jon Ross,100,Open,M,,,,,589.67,SBD,Single-ply,3
P. Bandanza,100,Open,M,,,,,585.13,SBD,Single-ply,4
Lee Vaughan,100,Open,M,,,,,576.06,SBD,Single-ply,5
Geo Davis,100,Open,M,,,,,548.85,SBD,Single-ply,6
Mike Meddaugh,110,Open,M,,,,,816.47,SBD,Single-ply,1
R. Johnson,110,Open,M,,,,,648.64,SBD,Single-ply,2
D. Stefanisko,110,Open,M,,,,,564.72,SBD,Single-ply,3
R. Ruble,110,Open,M,,,,,501.22,SBD,Single-ply,4
Jesse Langer,125,Open,M,,,,,637.3,SBD,Single-ply,1
Ronald Dick,125,Open,M,,,,,521.63,SBD,Single-ply,2
