Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Caleigh Bly,Gatesville,43.91,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,44.23,2,Aislinn Venegas,Mexia,44.18,52.16,29.48,77.11,158.76,Single-ply,SBD,F
Girls,47.85,1,Nicole Hernandez,Mexia,47.63,115.67,54.43,113.4,283.5,Single-ply,SBD,F
Girls,47.85,2,Gabrielle Herrera,Waco Midway,45.81,86.18,40.82,72.57,199.58,Single-ply,SBD,F
Girls,47.85,3,Melissa Snyder,Belton,45.81,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,47.85,4,Jade Crowell,Belton,45.18,58.97,29.48,61.23,149.69,Single-ply,SBD,F
Girls,47.85,DQ,Danielle Diaz,Copperas Cove,46.08,,,,,Single-ply,SBD,F
Girls,51.94,1,Zaria Hardy,Belton,51.8,122.47,65.77,117.93,306.17,Single-ply,SBD,F
Girls,51.94,2,Jaydee Davis,Waco Midway,48.35,131.54,61.23,102.06,294.84,Single-ply,SBD,F
Girls,51.94,3,Rayne Barrett,Temple,48.44,88.45,52.16,102.06,242.67,Single-ply,SBD,F
Girls,51.94,4,Iris Valenzuela,Mexia,51.44,95.25,45.36,95.25,235.87,Single-ply,SBD,F
Girls,51.94,5,Emily Contreras,Waco Midway,47.99,86.18,45.36,83.91,215.46,Single-ply,SBD,F
Girls,51.94,6,Noelle Childress,Copperas Cove,51.62,83.91,31.75,99.79,215.46,Single-ply,SBD,F
Girls,51.94,7,Stephanie Sanders,Belton,49.26,72.57,38.56,83.91,195.04,Single-ply,SBD,F
Girls,56.02,1,Selene Vargas,Cameron Yoe,55.97,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,56.02,2,Jaci Cauble,Belton,52.98,113.4,58.97,111.13,283.5,Single-ply,SBD,F
Girls,56.02,3,Selena Williams,Killeen Shoemaker,55.88,86.18,43.09,113.4,242.67,Single-ply,SBD,F
Girls,56.02,4,Calista Rice,Belton,54.7,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,56.02,5,Brenda Peralta-Carranza,Waco Midway,55.97,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,56.02,6,Madysen Morrow,Killeen Ellison,53.98,81.65,36.29,92.99,210.92,Single-ply,SBD,F
Girls,56.02,7,Koe Shumaker,Copperas Cove,54.61,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,56.02,8,Kaitlynn Lummer,Copperas Cove,55.61,68.04,38.56,70.31,176.9,Single-ply,SBD,F
Girls,56.02,9,Marina Deleon,Killeen Ellison,54.16,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Gina Guitron,Killeen Shoemaker,54.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Alayna Washington,Gatesville,58.88,120.2,49.9,124.74,294.84,Single-ply,SBD,F
Girls,60.1,2,Katie Richmond,Temple,59.42,122.47,58.97,111.13,292.57,Single-ply,SBD,F
Girls,60.1,3,Tiyionnah McClain,Copperas Cove,59.78,99.79,45.36,131.54,276.69,Single-ply,SBD,F
Girls,60.1,4,Yoselyne Hernandez,Temple,58.06,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,60.1,5,Jenna Sosebee,Waco Midway,56.97,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,60.1,6,Sela Anderson,Belton,59.96,99.79,34.02,120.2,254.01,Single-ply,SBD,F
Girls,60.1,7,Aurora Fisher,Copperas Cove,57.42,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,60.1,8,Lacy Wheat,Copperas Cove,57.79,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,60.1,9,Ashlyn Blanchard,Gatesville,59.96,77.11,40.82,92.99,210.92,Single-ply,SBD,F
Girls,60.1,10,Yolanda Campos,Killeen Shoemaker,57.42,56.7,20.41,49.9,127.01,Single-ply,SBD,F
Girls,67.36,1,Faith Kistler,Cameron Yoe,64.95,115.67,61.23,129.27,306.17,Single-ply,SBD,F
Girls,67.36,2,Maddie Sheumaker,Copperas Cove,67.31,115.67,54.43,131.54,301.64,Single-ply,SBD,F
Girls,67.36,3,Jayda Gray,Mexia,65.14,108.86,58.97,117.93,285.76,Single-ply,SBD,F
Girls,67.36,4,Christen Paslay,Belton,63.96,106.59,61.23,113.4,281.23,Single-ply,SBD,F
Girls,67.36,5,Hailey Dyer,Temple,64.14,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,67.36,6,Morgan Holman,Belton,64.41,92.99,49.9,115.67,258.55,Single-ply,SBD,F
Girls,67.36,7,Kyndall Carroll,Belton,67.04,104.33,38.56,106.59,249.48,Single-ply,SBD,F
Girls,67.36,8,Delicia Porch,Waco Midway,64.77,83.91,49.9,113.4,247.21,Single-ply,SBD,F
Girls,67.36,9,Lillie Valdez,Copperas Cove,64.95,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,67.36,10,Tiffanie Tara,Copperas Cove,67.04,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,67.36,11,Emory Twitty,Waco Midway,60.69,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,67.36,12,Ashlynn Coplan,Gatesville,61.05,83.91,49.9,83.91,217.72,Single-ply,SBD,F
Girls,67.36,13,Madie Warren,Copperas Cove,61.51,81.65,43.09,88.45,213.19,Single-ply,SBD,F
Girls,67.36,14,Destiny Holt,Killeen Ellison,67.04,90.72,38.56,83.91,213.19,Single-ply,SBD,F
