Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rachel Mehutcs,F,SBD,FR-C,52,Raw,2003,MS,48.9,70,72.5,-75,72.5,40,-42.5,-42.5,40,100,105,-110,105,217.5,,
1,Sydney Farris,F,SBD,FR-C,56,Raw,2002,AL,55,112.5,-117.5,-117.5,112.5,50,52.5,-57.5,52.5,120,122.5,127.5,127.5,292.5,,
1,Shamerial Lacey,F,SBD,FR-C,60,Raw,2004,MS,59,105,107.5,110,110,50,52.5,-57.5,52.5,122.5,130,137.5,137.5,300,,
1,Alexis Alford,F,SBD,FR-C,67.5,Raw,2004,LA,67,142.5,147.5,152.5,152.5,70,75,-87.5,75,150,165,170,170,397.5,,
1,Hannah Sorber,F,SBD,FR-O,100+,Raw,1987,AL,122,177.5,190,195,195,97.5,102.5,-107.5,102.5,167.5,177.5,185,185,482.5,,
1,Zavier Vanderson,M,SBD,MR-C,125,Raw,2002,MS,118.7,252.5,262.5,275,275,150,160,-162.5,160,260,270,-275,270,705,,
1,Gavin Crumpton,M,SBD,MR-C,82.5,Raw,2003,MS,80.6,210,-220,-220,210,137.5,-142.5,-142.5,137.5,-242.5,242.5,,242.5,590,,
1,Thomas Smith,M,SBD,MR-Jr,75,Raw,2000,AL,72.6,157.5,167.5,175,175,-107.5,112.5,115,115,190,197.5,207.5,207.5,497.5,,
1,Ernie Culpepper,M,B,MR-M2a,125,Raw,1971,GA,115.9,,,,,175,-187.5,-187.5,175,,,,,175,,
1,Thomas Smith,M,SBD,MR-O,75,Raw,2000,AL,72.6,157.5,167.5,175,175,-107.5,112.5,115,115,190,197.5,207.5,207.5,497.5,,
1,Joshua Burch,M,SBD,MR-O,100,Raw,1988,AL,98.6,245,-252.5,252.5,252.5,157.5,-165,-165,157.5,245,262.5,-277.5,262.5,672.5,,
1,Ernie Culpepper,M,B,MR-O,125,Raw,1971,GA,115.9,,,,,175,-187.5,-187.5,175,,,,,175,,
1,Samuel Edelman,M,SBD,MR-O,140+,Raw,1997,AL,156.4,145,157.5,167.5,167.5,125,132.5,-142.5,132.5,192.5,205,-217.5,205,505,,
1,Brayden Parker,M,SBD,MR-T1,82.5,Raw,2007,AL,77.4,182.5,192.5,-200,192.5,117.5,125,-132.5,125,200,-215,-215,200,517.5,,
1,Brandon Murphree,M,SBD,MR-T2,110,Raw,2005,AL,101.9,140,145,-155,145,105,110,-120,110,-175,-175,175,175,430,,
1,Hayden Mariiakis,M,SBD,MR-T2,125,Raw,2006,MS,123.4,250,260,-265,260,167.5,175,187.5,187.5,257.5,262.5,,262.5,710,,
1,Landon Borjes,M,SBD,MR-T2,67.5,Raw,2006,SC,67.2,112.5,-125,-125,112.5,-105,105,107.5,107.5,-120,120,125,125,345,,
1,Xander Krohn,M,SBD,MR-T3,100,Raw,2005,MS,98,230,232.5,237.5,237.5,122.5,127.5,-132.5,127.5,-227.5,232.5,240,240,605,,
DQ,Stanley McNary,M,SBD,MR-T3,100,Raw,2005,GA,93.8,197.5,207.5,-217.5,207.5,110,-120,-120,110,-232.5,-265,-265,,,,
