Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Rizzuto,52,Open,M,87.5,52.5,115,255,SBD,Single-ply,1
Dario Mucilli,56,Open,M,155,100,165,420,SBD,Single-ply,1
Mike Gabak,60,Open,M,170,90,200,460,SBD,Single-ply,1
Robert Herbst,60,Open,M,112.5,112.5,182.5,407.5,SBD,Single-ply,2
R. Ahrens,60,Open,M,92.5,105,185,382.5,SBD,Single-ply,3
S. Sylvester,60,Open,M,130,80,150,360,SBD,Single-ply,4
Dan Garby,60,Open,M,80,72.5,117.5,270,SBD,Single-ply,5
Jim Micik,67.5,Open,M,180,120,195,495,SBD,Single-ply,1
Richard Ferro,67.5,Open,M,152.5,122.5,182.5,457.5,SBD,Single-ply,2
B. Lippincott,67.5,Open,M,140,107.5,190,437.5,SBD,Single-ply,3
C. Cuciak,67.5,Open,M,152.5,100,170,422.5,SBD,Single-ply,4
John Varrone,75,Open,M,250,145,260,655,SBD,Single-ply,1
Matt Durst,75,Open,M,215,150,220,585,SBD,Single-ply,2
Wayne Courcy,75,Open,M,190,102.5,207.5,500,SBD,Single-ply,3
R. Crandall,75,Open,M,147.5,80,152.5,380,SBD,Single-ply,4
D. Kolliar,82.5,Open,M,257.5,157.5,255,670,SBD,Single-ply,1
Gil Scarazzini,82.5,Open,M,212.5,147.5,250,610,SBD,Single-ply,2
Charlie Nelson,82.5,Open,M,192.5,145,245,582.5,SBD,Single-ply,3
Mychal Massone,82.5,Open,M,200,145,232.5,577.5,SBD,Single-ply,4
C. Vicente,82.5,Open,M,185,162.5,217.5,565,SBD,Single-ply,5
M. Vecchione,82.5,Open,M,205,137.5,222.5,565,SBD,Single-ply,6
Dave Brunelle,82.5,Open,M,192.5,130,205,527.5,SBD,Single-ply,7
Lee Indelicato,82.5,Open,M,182.5,122.5,210,515,SBD,Single-ply,8
J. Steele,82.5,Open,M,175,105,202.5,482.5,SBD,Single-ply,9
C. Hank,82.5,Open,M,177.5,110,187.5,475,SBD,Single-ply,10
B. Davignon,90,Open,M,262.5,155,260,677.5,SBD,Single-ply,1
Mike Makofsky,90,Open,M,222.5,160,227.5,610,SBD,Single-ply,2
Ron Nelson,90,Open,M,190,115,232.5,537.5,SBD,Single-ply,3
Steve McDermott,90,Open,M,180,140,215,535,SBD,Single-ply,4
J. Young,90,Open,M,160,135,207.5,502.5,SBD,Single-ply,5
H. Musnik,90,Open,M,145,125,175,445,SBD,Single-ply,6
Randy Burlock,90,Open,M,152.5,85,182.5,420,SBD,Single-ply,7
Michael Ray #1,100,Open,M,237.5,135,265,637.5,SBD,Single-ply,1
Rip Stahura,100,Open,M,235,135,250,620,SBD,Single-ply,2
L. Swaybill,100,Open,M,182.5,122.5,240,545,SBD,Single-ply,3
Carlton Snitkin,110,Open,M,362.5,217.5,360,940,SBD,Single-ply,1
J. Lombardi,110,Open,M,225,132.5,197.5,555,SBD,Single-ply,2
Glenn Stevens,125,Open,M,365,232.5,330,927.5,SBD,Single-ply,1
Mike Mack,125,Open,M,215,160,245,620,SBD,Single-ply,2
Charles Schroeder,125,Open,M,235,147.5,235,617.5,SBD,Single-ply,3
J. Miller #30,125+,Open,M,237.5,140,252.5,630,SBD,Single-ply,1
Jim Villanti,125+,Open,M,192.5,147.5,170,510,SBD,Single-ply,2
Kathie Nichol,48,Open,F,85,40,110,235,SBD,Single-ply,1
Gina Romero,52,Open,F,72.5,35,115,222.5,SBD,Single-ply,1
Bonnie Moffitt,56,Open,F,75,37.5,100,212.5,SBD,Single-ply,1
S. Alexander,67.5,Open,F,112.5,60,120,292.5,SBD,Single-ply,1
D. McMullen,75,Open,F,87.5,42.5,117.5,247.5,SBD,Single-ply,1
Barbara Burns,90+,Open,F,137.5,60,137.5,335,SBD,Single-ply,1
