Name,WeightClassKg,Equipment,Division,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Trish Muldrock,47,Single-ply,Masters 3,F,46.1,55,57.5,60,60,60,1,B
Tracey Thompson #1,63,Raw,Open,F,60.36,37.5,40,42.5,42.5,42.5,1,B
Janne Barrett,72,Raw,Masters 3,F,71.58,47.5,50,-52.5,50,50,1,B
Katrina Barrett,84+,Raw,Open,F,109.6,75,80,-82.5,80,80,2,B
Taari Murray,84+,Raw,Masters 1,F,128.6,110,117.5,-130,117.5,117.5,1,B
Lyle Cardy,74,Raw,Juniors,M,70.3,90,100,-105,100,100,2,B
Ming Ming Edgar,74,Raw,Open,M,69.4,80,85,90,90,90,3,B
Brian Froggatt,74,Raw,Masters 2,M,72.7,125,132.5,-137.5,132.5,132.5,1,B
Liam O'Connor,83,Raw,Sub-Juniors,M,78.9,100,105,-110,105,105,2,B
Ricardo Taylor,93,Raw,Masters 1,M,88.88,110,117.5,125,125,125,1,B
Richard Ayton,105,Single-ply,Masters 3,M,96.3,110,115,120,120,120,1,B
Stan Day,105,Raw,Masters 1,M,96.3,172.5,-180,-182.5,172.5,172.5,1,B
Chris Blair #1,105,Raw,Masters 1,M,98.7,150,157.5,162.5,162.5,162.5,2,B
Andrew Penny,105,Raw,Masters 1,M,102.5,127.5,135,-137.5,135,135,3,B
Nigel Church,105,Single-ply,Masters 1,M,104.9,147.5,-152.5,152.5,152.5,152.5,4,B
Leon O'Connor,120,Raw,Masters 1,M,111.5,165,170,175,175,175,1,B
Joseph Whittaker,120+,Raw,Open,M,122.3,195,202.5,-207.5,202.5,202.5,1,B
Mark Osborne,120+,Raw,Masters 1,M,148.2,170,175,-185,175,175,2,B
