Place,Sex,Division,Equipment,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,F,Pro Open,Multi-ply,67.5,Cayte Bona,65.59,165.56,106.59,147.42,419.57
DQ,F,Pro Open,Multi-ply,67.5,Jane Stabile,66.5,,,,
1,F,Pro Open,Multi-ply,82.5,Angie Denney,82.19,210.92,133.81,192.78,537.51
1,M,Pro Open,Multi-ply,67.5,Joe McNeil,66.86,258.55,142.88,265.35,666.78
DQ,M,Pro Open,Multi-ply,82.5,Ken Wright,81.83,,,,
DQ,M,Pro Open,Multi-ply,82.5,Pete Beckette,81.74,226.8,,,
1,M,Pro Open,Multi-ply,90,Matt Taylor,86.82,374.21,215.46,299.37,889.04
2,M,Pro Open,Multi-ply,90,Gary Orr,88.81,351.53,224.53,256.28,832.34
1,M,Pro Open,Multi-ply,100,Brandon Crabill,98.52,362.87,306.17,306.17,975.22
2,M,Pro Open,Multi-ply,100,Jeff Johnston,99.7,328.85,303.91,254.01,886.77
3,M,Pro Open,Multi-ply,100,Mario D'Amico,98.88,371.95,235.87,258.55,866.36
4,M,Pro Open,Multi-ply,100,Joe Schillero,97.43,317.51,240.4,281.23,839.15
1,M,Pro Open,Multi-ply,110,Shawn Knowles,103.6,374.21,226.8,306.17,907.18
1,M,Pro Open,Multi-ply,125,Mike Webber,121.2,421.84,272.16,317.51,1011.51
2,M,Pro Open,Multi-ply,125,Jeff Brown,123.1,340.19,233.6,285.76,859.56
DQ,M,Pro Open,Multi-ply,140,Dain Soppelsa,138.35,,,,
1,F,Pro Open,Wraps,52,Jennifer Caron,50.98,111.13,65.77,131.54,308.44
1,F,Pro Open,Wraps,56,Morgan Colling,54.25,124.74,72.57,140.61,337.93
2,F,Pro Open,Wraps,56,Ling Phan,54.61,136.08,58.97,122.47,317.51
1,F,Pro Open,Wraps,60,Alora Griffiths,59.24,142.88,81.65,183.7,408.23
2,F,Pro Open,Wraps,60,Cassandra Kardias,59.87,124.74,68.04,165.56,358.34
3,F,Pro Open,Wraps,60,Sarah Mercy,58.97,120.2,58.97,158.76,337.93
4,F,Pro Open,Wraps,60,Katie Pistello,59.96,124.74,72.57,129.27,326.59
1,F,Pro Open,Wraps,67.5,Laura Paul,66.86,156.49,79.38,156.49,392.36
2,F,Pro Open,Wraps,67.5,Tasha Whelan,64.59,138.35,74.84,165.56,378.75
3,F,Pro Open,Wraps,67.5,Lauren Webb,66.04,142.88,83.91,147.42,374.21
4,F,Pro Open,Wraps,67.5,Anna DuCharme,65.86,142.88,58.97,167.83,369.68
5,F,Pro Open,Wraps,67.5,Holly Mowery,65.5,131.54,83.91,154.22,369.68
6,F,Pro Open,Wraps,67.5,Crystal McCullough,66.68,136.08,72.57,151.95,360.61
7,F,Pro Open,Wraps,67.5,Haley Deutsch,64.77,133.81,74.84,149.69,358.34
1,F,Pro Open,Wraps,75,Katrina Karwoski,74.84,174.63,111.13,190.51,476.27
2,F,Pro Open,Wraps,75,Rachael Naseman,72.57,165.56,88.45,181.44,435.45
3,F,Pro Open,Wraps,75,Lanae Shockley,74.93,170.1,92.99,172.37,435.45
4,F,Pro Open,Wraps,75,Amy Berardinelli,72.67,147.42,95.25,165.56,408.23
5,F,Pro Open,Wraps,75,Denise Gebroe,72.76,145.15,88.45,172.37,405.97
1,F,Pro Open,Wraps,82.5,Crystal Taibi,80.83,158.76,90.72,204.12,453.59
2,F,Pro Open,Wraps,82.5,Amanda Buckner,82.28,163.29,90.72,174.63,428.64
DQ,F,Pro Open,Wraps,82.5,Becca Abrahams,80.2,163.29,,,
1,F,Pro Open,Wraps,90+,Kaitlyn Harlan,110.59,190.51,122.47,210.92,523.9
2,F,Pro Open,Wraps,90+,Kristin Wykoff,144.88,195.04,92.99,210.92,498.95
3,F,Pro Open,Wraps,90+,Renee-Rose Garcia,112.13,181.44,79.38,188.24,449.06
1,M,Pro Open,Wraps,67.5,Andrew Petti,67.49,242.67,142.88,242.67,628.23
2,M,Pro Open,Wraps,67.5,Adam Diodato,66.59,215.46,131.54,249.48,596.47
3,M,Pro Open,Wraps,67.5,Thomas Sodini,66.68,213.19,133.81,235.87,582.87
DQ,M,Pro Open,Wraps,67.5,Jed Lee,65.23,192.78,,,
1,M,Pro Open,Wraps,75,Nick Henwood,74.84,238.14,154.22,231.33,623.69
2,M,Pro Open,Wraps,75,Sean Fagan,74.93,215.46,154.22,251.74,621.42
3,M,Pro Open,Wraps,75,David McDonald,74.39,204.12,154.22,249.48,607.81
4,M,Pro Open,Wraps,75,Tucker Beal,73.94,240.4,133.81,231.33,605.55
1,M,Pro Open,Wraps,82.5,Kyle Hoyt,80.65,272.16,165.56,244.94,682.66
DQ,M,Pro Open,Wraps,82.5,Alex Bertolino,81.69,,,,
DQ,M,Pro Open,Wraps,82.5,Justin Merrigan,76.11,,,,
1,M,Pro Open,Wraps,90,Jim Dunn,89.81,274.42,172.37,274.42,721.21
DQ,M,Pro Open,Wraps,90,Dean Guedo,89.45,272.16,172.37,,
1,M,Pro Open,Wraps,100,Mark Chieco,98.52,288.03,238.14,274.42,800.59
2,M,Pro Open,Wraps,100,Kyle Leech,99.06,306.17,192.78,301.64,800.59
DQ,M,Pro Open,Wraps,100,Jonathan Cornwell,99.25,,,,
1,M,Pro Open,Wraps,110,Dustin Olson,109.23,351.53,176.9,317.51,845.95
2,M,Pro Open,Wraps,110,Justin Zottl,108.14,322.05,197.31,317.51,836.88
3,M,Pro Open,Wraps,110,Adam Werner,109.36,303.91,219.99,306.17,830.07
4,M,Pro Open,Wraps,110,Magic Mike Monaghan,109.13,331.12,176.9,322.05,830.07
5,M,Pro Open,Wraps,110,Ed Knoblock,108.86,272.16,206.38,333.39,811.93
6,M,Pro Open,Wraps,110,Alex Alexander,109.59,290.3,195.04,317.51,802.86
7,M,Pro Open,Wraps,110,Jon Stoklosa,101.7,195.04,170.1,201.85,566.99
8,M,Pro Open,Wraps,125,Kyle Stewart,121.65,308.44,249.48,331.12,889.04
9,M,Pro Open,Wraps,125,Anthony Echols,123.47,331.12,229.06,317.51,877.7
10,M,Pro Open,Wraps,125,Denis Astakhov,114.4,349.27,183.7,319.78,852.75
11,M,Pro Open,Wraps,125,Mike Garofalo,116.75,310.71,240.4,294.84,845.95
12,M,Pro Open,Wraps,125,Robert Washburn,122.38,281.23,217.72,319.78,818.73
13,M,Pro Open,Wraps,125,Aaron White,123.2,331.12,190.51,294.84,816.47
14,M,Pro Open,Wraps,125,Rob Merriweather,124.1,294.84,197.31,317.51,809.66
15,M,Pro Open,Wraps,125,Jason Weaver,123.47,317.51,192.78,274.42,784.71
16,M,Pro Open,Wraps,125,Andrei Ahaper-Hnkoraeby,112.04,299.37,190.51,290.3,780.18
DQ,M,Pro Open,Wraps,125,Dan Pasholk,122.92,260.82,195.04,,
DQ,M,Pro Open,Wraps,125,Bryan Mutek,124.19,,,,
1,M,Pro Open,Wraps,140,Cyprian Thompson Jr,129.55,362.87,165.56,306.17,834.61
2,M,Pro Open,Wraps,140,Pete Knutsen,132.9,301.64,190.51,328.85,821
