Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Hayakawa,56,Open,M,132.5,77.5,182.5,392.5,SBD,Single-ply,1
M. Pagay,56,Open,M,145,87.5,152.5,385,SBD,Single-ply,2
N. Furukawa,56,Open,M,132.5,97.5,152.5,382.5,SBD,Single-ply,3
A. Corpuz,56,Open,M,112.5,85,160,357.5,SBD,Single-ply,4
Ray Shirakawa,60,Open,M,160,107.5,165,432.5,SBD,Single-ply,1
R. Ikeno,60,Open,M,132.5,107.5,182.5,422.5,SBD,Single-ply,2
K. Sueno,60,Open,M,122.5,105,182.5,410,SBD,Single-ply,3
P. Tejada,60,Open,M,140,87.5,155,382.5,SBD,Single-ply,4
K. Tolentino,60,Open,M,115,95,160,370,SBD,Single-ply,5
Cary Omoto,67.5,Open,M,190,142.5,197.5,530,SBD,Single-ply,1
C. Ushio,67.5,Open,M,162.5,117.5,192.5,472.5,SBD,Single-ply,2
S. Tahara,67.5,Open,M,155,102.5,195,452.5,SBD,Single-ply,3
E. Takahashi,67.5,Open,M,122.5,77.5,160,360,SBD,Single-ply,4
Latino Swan,90,Open,M,202.5,170,265,637.5,SBD,Single-ply,1
Leonard Chesebro,90,Open,M,215,127.5,237.5,580,SBD,Single-ply,2
W. Castillo,90,Open,M,195,142.5,232.5,570,SBD,Single-ply,3
J. Tavares,90,Open,M,147.5,112.5,192.5,452.5,SBD,Single-ply,4
M. Torres,100,Open,M,227.5,172.5,205,605,SBD,Single-ply,1
W. Ogata,100,Open,M,230,132.5,220,582.5,SBD,Single-ply,2
P. Kwiatkowski,100,Open,M,190,152.5,192.5,535,SBD,Single-ply,3
A. Estrella,110,Open,M,165,120,185,470,SBD,Single-ply,1
W. Hose,125,Open,M,250,150,210,610,SBD,Single-ply,1
J. Napeahi,125,Open,M,217.5,125,235,577.5,SBD,Single-ply,2
