Name,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Scott McAlpine,M,,,106.8,120,M-C-Open,Raw,SBD,260,280,290,,290,170,180,190,,190,290,310,320,,320,800,1,Scotland
Aleksandrs Grigorjevs,M,,,104.9,105,M-C-Open,Raw,SBD,240,250,260,,260,165,175,177.5,,177.5,270,280,302.5,,302.5,740,1,Scotland
Dean McVie,M,,,82.3,83,M-C-Open,Raw,SBD,220,230,235,,235,140,147.5,-152.5,,147.5,240,247.5,250,,250,632.5,1,Scotland
Dean Robertson,M,,,79.8,83,M-C-Open,Raw,SBD,210,225,230,,230,110,-120,120,,120,250,260,-272.5,,260,610,2,Scotland
Lewis Kelly,M,,,104.7,105,M-C-Open,Raw,SBD,235,245,257.5,,257.5,-155,160,-165,,160,275,290,-302.5,,290,707.5,2,Scotland
Mark Burke,M,,,114.3,120,M-C-Open,Raw,SBD,235,250,260,,260,155,162.5,167.5,,167.5,240,260,275,,275,702.5,2,Scotland
Christopher Beetham,M,,,132.8,120+,M-C-Open,Raw,SBD,227.5,247.5,260,,260,157.5,167.5,177.5,,177.5,280,300,312.5,,312.5,750,1,Scotland
William Smith #2,M,,,89.4,93,M-C-Open,Raw,SBD,210,222.5,230,,230,120,127.5,135,,135,235,242.5,-245,,242.5,607.5,1,Scotland
Lauchlan McCall,M,,,79.2,83,M-C-Open,Raw,SBD,-170,175,185,,185,120,132.5,140,,140,210,225,240,,240,565,6,Scotland
Felix Vallejo Ruiz,M,1995-08-30,,90.2,93,M-C-Open,Raw,SBD,225,237.5,245,,245,107.5,112.5,-115,,112.5,225,237.5,250,,250,607.5,2,Scotland
Paul Walker #1,M,,,131.2,120+,M-C-Open,Raw,SBD,260,272.5,280,,280,160,170,180,,180,250,267.5,277.5,,277.5,737.5,2,Scotland
Craig Watson,M,,,81.7,83,M-C-Open,Raw,SBD,195,207.5,210,,210,125,132.5,-137.5,,132.5,210,227.5,-237.5,,227.5,570,3,Scotland
Ahren White,M,,,82,83,M-C-Open,Raw,SBD,200,212.5,-220,,212.5,115,120,-125,,120,230,237.5,-242.5,,237.5,570,4,Scotland
Liam Okane,M,,,80.3,83,M-C-Open,Raw,SBD,170,180,190,,190,-115,120,125,,125,225,235,245,,245,560,7,Scotland
Aaron Tate #1,M,1998-12-02,,82.2,83,M-C-Open,Raw,SBD,190,-200,-200,,190,137.5,140,142.5,,142.5,220,230,235,,235,567.5,5,Scotland
Michal Martin,M,,,104.7,105,M-C-Open,Raw,SBD,217.5,230,237.5,,237.5,137.5,145,150,,150,247.5,262.5,-272.5,,262.5,650,3,Scotland
Duncan Keith,M,,,82.2,83,M-C-Open,Raw,SBD,185,200,-207.5,,200,105,112.5,117.5,,117.5,225,240,-252.5,,240,557.5,8,Scotland
Lewis Kaye,M,,,102.2,105,M-C-Open,Raw,SBD,202.5,212.5,220,,220,147.5,157.5,162.5,,162.5,220,232.5,242.5,,242.5,625,4,Scotland
William Coulter,M,,,105.3,120,M-C-Open,Raw,SBD,230,240,250,,250,120,125,-130,,125,230,240,250,,250,625,4,Scotland
Ehmer Aziz,M,,,90.9,93,M-C-Open,Raw,SBD,182.5,192.5,200,,200,115,120,-122.5,,120,245,252.5,-260,,252.5,572.5,3,Scotland
Jay McManus,M,,,85.6,93,M-C-Open,Raw,SBD,-165,-175,175,,175,112.5,120,125,,125,225,235,250,,250,550,5,Scotland
Greg Park,M,,,88.6,93,M-C-Open,Raw,SBD,180,192.5,-197.5,,192.5,130,137.5,142.5,,142.5,210,225,-235,,225,560,4,Scotland
Scott Hannigan,M,,,105.3,120,M-C-Open,Raw,SBD,200,-210,-220,,200,127.5,132.5,135,,135,250,262.5,275,,275,610,5,Scotland
Tim Meadows,M,,,112.1,120,M-C-Open,Raw,SBD,215,225,230,,230,122.5,130,135,,135,250,265,-280,,265,630,3,Scotland
Daniel Harrison,M,,,72.3,74,M-C-Open,Raw,SBD,-155,165,172.5,,172.5,95,105,-107.5,,105,190,200,210,,210,487.5,1,Scotland
Mehrad Tafreshi,M,,,71,74,M-C-Open,Raw,SBD,160,170,-180,,170,100,102.5,105,,105,180,190,200,,200,475,2,Scotland
Ray Japson,M,,,64.8,66,M-C-Open,Raw,SBD,150,160,170,,170,95,-100,-100,,95,160,180,-200,,180,445,1,Scotland
Yousef Ridha,M,,,90.7,93,M-C-Open,Raw,SBD,170,177.5,182.5,,182.5,120,125,-130,,125,230,242.5,-250,,242.5,550,6,Scotland
Ciar White,M,,,71.7,74,M-C-Open,Raw,SBD,150,157.5,165,,165,87.5,92.5,95,,95,195,205,212.5,,212.5,472.5,3,Scotland
Joshua Stein,M,,,82.4,83,M-C-Open,Raw,SBD,-150,155,165,,165,110,120,-125,,120,200,220,-235,,220,505,9,Scotland
John Relihan,M,,,82,83,M-C-Open,Raw,SBD,165,175,182.5,,182.5,90,95,100,,100,205,217.5,-227.5,,217.5,500,10,Scotland
John Terrell,M,,,91.7,93,M-C-Open,Raw,SBD,175,182.5,185,,185,115,117.5,-120,,117.5,220,225,-230,,225,527.5,7,Scotland
Ilhan Omar,M,,,81.2,83,M-C-Open,Raw,SBD,147.5,157.5,165,,165,90,95,-100,,95,215,230,-232.5,,230,490,11,Scotland
Danny Laing,M,,,87.1,93,M-C-Open,Raw,SBD,-165,175,180,,180,107.5,-112.5,112.5,,112.5,200,207.5,212.5,,212.5,505,8,Scotland
Andrew Bennett #3,M,,,72.4,74,M-C-Open,Raw,SBD,130,140,147.5,,147.5,110,-115,120,,120,150,160,170,,170,437.5,4,Scotland
Mark Perry,M,,,92.3,93,M-C-G,Raw,SBD,165,172.5,185,,185,90,102.5,112.5,,112.5,180,205,-220,,205,502.5,G,Scotland
Benjamin Revillion,M,,,90.4,93,M-C-Open,Raw,SBD,155,162.5,170,,170,125,-130,-130,,125,180,190,200,,200,495,9,Scotland
Douglas Cockburn,M,,,102.7,105,M-C-Open,Raw,SBD,175,182.5,187.5,,187.5,110,117.5,-122.5,,117.5,195,210,220,,220,525,5,Scotland
Fraser Borthwick,M,,,101.2,105,M-C-Open,Raw,SBD,175,180,190,,190,-117.5,125,-135,,125,185,190,205,,205,520,6,Scotland
Kristoffer Wallace,M,,,81.9,83,M-C-Open,Raw,SBD,150,160,170,,170,80,90,-95,,90,180,190,200,,200,460,12,Scotland
Sabatino Andreucci,M,,,92.8,93,M-C-Open,Raw,SBD,150,162.5,175,,175,100,110,-115,,110,180,200,-215,,200,485,10,Scotland
Kieran Gogerty,M,,,94.1,105,M-C-G,Raw,SBD,140,150,-162.5,,150,90,100,-105,,100,200,210,220,,220,470,G,Scotland
Jamie Morwood,M,,,70.9,74,M-C-Open,Raw,SBD,120,-127.5,127.5,,127.5,90,95,-100,,95,160,-167.5,170,,170,392.5,6,Scotland
Stewart Bramwell,M,,,96.8,105,M-C-Open,Raw,SBD,-160,160,170,,170,90,95,100,,100,180,190,200,,200,470,8,Scotland
Oliver Main,M,,,103.1,105,M-C-Open,Raw,SBD,150,-160,-170,,150,100,107.5,115,,115,190,205,220,,220,485,7,Scotland
Alan Keir,M,,,73,74,M-C-Open,Raw,SBD,130,140,145,,145,75,80,-85,,80,150,160,170,,170,395,5,Scotland
Euan Lee,M,,,98.9,105,M-C-Open,Raw,SBD,130,140,150,,150,92.5,97.5,-102.5,,97.5,177.5,190,202.5,,202.5,450,9,Scotland
Steven Hendry,M,,,79.3,83,M-C-Open,Raw,SBD,120,130,-135,,130,87.5,-95,-95,,87.5,165,172.5,-180,,172.5,390,13,Scotland
Georgy Borisochev,M,,,101.4,105,M-C-Open,Raw,SBD,142.5,152.5,162.5,,162.5,100,-105,110,,110,155,165,172.5,,172.5,445,11,Scotland
Brodie Mack,M,,,104,105,M-C-Open,Raw,SBD,160,165,170,,170,72.5,77.5,80,,80,190,195,200,,200,450,10,Scotland
Cameron Potter,M,,,68.1,74,M-C-Open,Raw,SBD,100,107.5,112.5,,112.5,62.5,67.5,72.5,,72.5,140,150,160,,160,345,7,Scotland
Kalim Aziz,M,2000-11-05,,57.3,59,M-C-Open,Raw,SBD,75,85,90,,90,75,85,90,,90,100,105,110,,110,290,1,Scotland
Kaius Alp,M,,,127.2,120+,M-C-Open,Raw,SBD,-180,190,200,,200,85,90,-97.5,,90,160,175,-185,,175,465,3,Scotland
George Gilhooley,M,,,78.8,83,M-C-Open,Raw,SBD,100,110,120,,120,75,80,-85,,80,130,-140,-140,,130,330,14,Scotland
Reg Cooney,M,,,82.2,83,M-C-Open,Raw,SBD,60,80,-102.5,,80,50,60,-70,,60,115,125,132.5,,132.5,272.5,15,Scotland
Raymarc Japson,M,,,81.9,83,M-C-Open,Raw,SBD,200,210,-225,,210,,,,,,,,,,,,DQ,Scotland
Calum Yule,M,,,91.4,93,M-C-Open,Raw,SBD,-235,240,-250,,240,,,,,,,,,,,,DQ,Scotland
Annie Nelson,F,,,63,63,F-C-Open,Raw,SBD,130,-137.5,-137.5,,130,70,72.5,-77.5,,72.5,172.5,180,185,,185,387.5,1,Scotland
Helen Ferguson-Ford,F,,,125.7,84+,F-C-Open,Raw,SBD,165,180,-190,,180,80,-85,90,,90,165,180,190,,190,460,1,Scotland
Eilidh Greig,F,,,61.8,63,F-C-Open,Raw,SBD,110,115,117.5,,117.5,62.5,-65,-65,,62.5,120,130,140,,140,320,2,Scotland
Sam Ella,F,,,71.1,72,F-C-Open,Raw,SBD,120,-127.5,127.5,,127.5,52.5,57.5,60,,60,130,140,150,,150,337.5,1,Scotland
Monika Gostic,F,,,70.8,72,F-C-Open,Raw,SBD,110,120,-125,,120,-57.5,62.5,-65,,62.5,130,145,152.5,,152.5,335,2,Scotland
Elizabeth Simmonds,F,,,61.6,63,F-C-Open,Raw,SBD,95,102.5,110,,110,55,60,-65,,60,130,137.5,145,,145,315,3,Scotland
Lana Cheyne,F,,,72.5,84,F-C-G,Raw,SBD,120,127.5,-132.5,,127.5,65,70,-72.5,,70,130,140,-145,,140,337.5,G,Scotland
Aimie Caldwell,F,,,69.3,72,F-C-Open,Raw,SBD,120,130,-137.5,,130,65,-70,70,,70,125,-132.5,-137.5,,125,325,3,Scotland
Lauren Rawstron,F,,,79.9,84,F-C-Open,Raw,SBD,-120,120,125,,125,52.5,55,-57.5,,55,140,152.5,-160,,152.5,332.5,1,Scotland
Kristina Dunkhase,F,,,69.8,72,F-C-Open,Raw,SBD,95,100,105,,105,65,-67.5,67.5,,67.5,120,130,140,,140,312.5,5,Scotland
