01/18/20,SP Eastern Districts Men 2020,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points,Events Entered
Scott McCalpine,,MR-O,106.8,120,43,,MCP,260,280,290,290,170,180,190,190,290,310,320,320,800,1/MR-O/120/PL,703.46,PL
Aleksandrs Grigorjevs,,MR-O,104.9,105,47,,MCP,240,250,260,260,165,175,177.5,177.5,270,280,302.5,302.5,740,1/MR-O/105/PL,651.31,PL
Dean Mcvie,,MR-O,82.3,83,22,,MCP,220,230,235,235,140,147.5,-152.5,147.5,240,247.5,250,250,632.5,1/MR-O/83/PL,636.96,PL
Dean Robertson,,MR-O,79.8,83,20,,MCP,210,225,230,230,110,-120,120,120,250,260,-272.5,260,610,2/MR-O/83/PL,624.56,PL
Lewis Kelly,,MR-O,104.7,105,54,,MCP,235,245,257.5,257.5,-155,160,-165,160,275,290,-302.5,290,707.5,2/MR-O/105/PL,619.71,PL
Mark Burke,,MR-O,114.3,120,41,,MCP,235,250,260,260,155,162.5,167.5,167.5,240,260,275,275,702.5,2/MR-O/120/PL,583.74,PL
Chris Beetham,,MR-O,132.8,120+,58,,MCP,227.5,247.5,260,260,157.5,167.5,177.5,177.5,280,300,312.5,312.5,750,1/MR-O/120+/PL,578.62,PL
William Smith,,MR-O,89.4,93,25,,MCP,210,222.5,230,230,120,127.5,135,135,235,242.5,-245,242.5,607.5,1/MR-O/93/PL,575.36,PL
Lauchlan McCall,,MR-O,79.2,83,5,,MCP,-170,175,185,185,120,132.5,140,140,210,225,240,240,565,6/MR-O/83/PL,575.35,PL
Felix Vallejo Ruiz,,MR-O,90.2,93,14,,MCP,225,237.5,245,245,107.5,112.5,-115,112.5,225,237.5,250,250,607.5,2/MR-O/93/PL,571.98,PL
Paul Walker,,MR-O,131.2,120+,60,,MCP,260,272.5,280,280,160,170,180,180,250,267.5,277.5,277.5,737.5,2/MR-O/120+/PL,571.31,PL
Craig Watson,,MR-O,81.7,83,7,,MCP,195,207.5,210,210,125,132.5,-137.5,132.5,210,227.5,-237.5,227.5,570,3/MR-O/83/PL,568.59,PL
Ahren White,,MR-O,82,83,19,,MCP,200,212.5,-220,212.5,115,120,-125,120,230,237.5,-242.5,237.5,570,4/MR-O/83/PL,567.14,PL
Liam Okane,,MR-O,80.3,83,31,,MCP,170,180,190,190,-115,120,125,125,225,235,245,245,560,7/MR-O/83/PL,563.96,PL
Aaron Tate,,MR-O,82.2,83,1,,MCP,190,-200,-200,190,137.5,140,142.5,142.5,220,230,235,235,567.5,5/MR-O/83/PL,563.32,PL
Michal Martin,,MR-O,104.7,105,55,,MCP,217.5,230,237.5,237.5,137.5,145,150,150,247.5,262.5,-272.5,262.5,650,3/MR-O/105/PL,562.51,PL
Duncan Keith,,MR-O,82.2,83,3,,MCP,185,200,-207.5,200,105,112.5,117.5,117.5,225,240,-252.5,240,557.5,8/MR-O/83/PL,551.91,PL
Lewis Kaye,,MR-O,102.2,105,53,,MCP,202.5,212.5,220,220,147.5,157.5,162.5,162.5,220,232.5,242.5,242.5,625,4/MR-O/105/PL,545.69,PL
William Coulter,,MR-O,105.3,120,45,,MCP,230,240,250,250,120,125,-130,125,230,240,250,250,625,4/MR-O/120/PL,535.76,PL
Ehmer Aziz,,MR-O,90.9,93,9,,MCP,182.5,192.5,200,200,115,120,-122.5,120,245,252.5,-260,252.5,572.5,3/MR-O/93/PL,531.44,PL
Jay McManus,,MR-O,85.6,93,26,,MCP,-165,-175,175,175,112.5,120,125,125,225,235,250,250,550,5/MR-O/93/PL,528.29,PL
Greg Park,,MR-O,88.6,93,10,,MCP,180,192.5,-197.5,192.5,130,137.5,142.5,142.5,210,225,-235,225,560,4/MR-O/93/PL,526.96,PL
Scott Hannigan,,MR-O,105.3,120,42,,MCP,200,-210,-220,200,127.5,132.5,135,135,250,262.5,275,275,610,5/MR-O/120/PL,520.88,PL
Tim Meadows,,MR-O,112.1,120,44,,MCP,215,225,230,230,122.5,130,135,135,250,265,-280,265,630,3/MR-O/120/PL,520.75,PL
Daniel Harrison,,MR-O,72.3,74,37,,MCP,-155,165,172.5,172.5,95,105,-107.5,105,190,200,210,210,487.5,1/MR-O/74/PL,519.01,PL
Mehrad Tafreshi,,MR-O,71,74,39,,MCP,160,170,-180,170,100,102.5,105,105,180,190,200,200,475,2/MR-O/74/PL,510.64,PL
Ray Japson,,MR-O,64.8,66,46,,MCP,150,160,170,170,95,-100,-100,95,160,180,-200,180,445,1/MR-O/66/PL,509.18,PL
Yousef Ridha,,MR-O,90.7,93,29,,MCP,170,177.5,182.5,182.5,120,125,-130,125,230,242.5,-250,242.5,550,6/MR-O/93/PL,507.99,PL
Ciar White,,MR-O,71.7,74,36,,MCP,150,157.5,165,165,87.5,92.5,95,95,195,205,212.5,212.5,472.5,3/MR-O/74/PL,503.67,PL
