Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Madeline Brown,Burleson,42.18,72.57,34.02,86.18,192.78,Single-ply,SBD,F
Girls,47.85,1,Hailey Sanchez,Burleson,46.72,83.91,36.29,113.4,233.6,Single-ply,SBD,F
Girls,47.85,2,Lexsie Thomas,Burleson,46.72,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,47.85,3,Gianna Cook,Burleson Centennial,47.08,61.23,38.56,102.06,201.85,Single-ply,SBD,F
Girls,47.85,4,Haley Haddox,Midlothian,45.72,72.57,38.56,77.11,188.24,Single-ply,SBD,F
Girls,51.94,1,Crispina Harris,Burleson Centennial,51.07,108.86,54.43,97.52,260.82,Single-ply,SBD,F
Girls,51.94,2,MaKayla Moulton,Burleson,50.89,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,51.94,3,Kassedi Zapata,Burleson,49.8,81.65,36.29,106.59,224.53,Single-ply,SBD,F
Girls,51.94,4,Shelby Tatum,Joshua,50.26,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,51.94,5,Viktorya Rodriguez,Midlothian,48.44,61.23,45.36,79.38,185.97,Single-ply,SBD,F
Girls,56.02,1,Kaylee Doran,Joshua,53.89,120.2,56.7,108.86,285.76,Single-ply,SBD,F
Girls,56.02,2,Jadyn Shook,Burleson Centennial,54.98,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,56.02,3,Destiny Arnce,Burleson Centennial,53.98,104.33,34.02,97.52,235.87,Single-ply,SBD,F
Girls,56.02,4,Wendy Silva,Midlothian,54.61,79.38,43.09,102.06,224.53,Single-ply,SBD,F
Girls,56.02,5,Olivia Guzman,Burleson Centennial,55.25,68.04,24.95,90.72,183.7,Single-ply,SBD,F
Girls,56.02,6,Gabby Rudd,Burleson Centennial,52.62,68.04,34.02,72.57,174.63,Single-ply,SBD,F
Girls,60.1,1,Jaden Govea,Cleburne,59.6,127.01,61.23,124.74,312.98,Single-ply,SBD,F
Girls,60.1,2,Natalie McBride,Waxahachie,57.42,127.01,56.7,124.74,308.44,Single-ply,SBD,F
Girls,60.1,3,Bailey Steward,Burleson Centennial,57.42,120.2,56.7,113.4,290.3,Single-ply,SBD,F
Girls,60.1,4,Alani Diaz,Waxahachie,58.51,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,60.1,5,Madeleine Hesselgesser,Midlothian,57.79,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,67.36,1,Reagan Gault,Burleson,64.5,106.59,61.23,124.74,292.57,Single-ply,SBD,F
Girls,67.36,2,Becca Halbert,Burleson Centennial,63.32,115.67,47.63,120.2,283.5,Single-ply,SBD,F
Girls,67.36,3,Alyssa Falkingham,Cleburne,66.13,86.18,52.16,95.25,233.6,Single-ply,SBD,F
Girls,67.36,4,Samantha Hollars,Cleburne,65.32,83.91,52.16,95.25,231.33,Single-ply,SBD,F
Girls,67.36,5,Jacie Rymerson,Burleson,61.78,81.65,43.09,92.99,217.72,Single-ply,SBD,F
Girls,67.36,6,Ashlee Siddall,Burleson Centennial,62.05,77.11,29.48,90.72,197.31,Single-ply,SBD,F
Girls,67.36,7,Morgan Byrd,Burleson Centennial,61.51,68.04,29.48,83.91,181.44,Single-ply,SBD,F
Girls,67.36,8,Dana Berry,Burleson Centennial,65.95,63.5,27.22,77.11,167.83,Single-ply,SBD,F
Girls,67.36,9,Kaitlyn Buckmaster,Midlothian,66.59,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,67.36,10,Jessica Cuffin,Midlothian,62.14,90.72,45.36,,136.08,Single-ply,SB,F
Girls,67.36,DQ,Bianca Acevedo,Waxahachie,66.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Kelsey Green,Burleson,71.4,136.08,68.04,149.69,353.8,Single-ply,SBD,F
Girls,75.07,2,Logan Loggins,Burleson,71.4,122.47,65.77,136.08,324.32,Single-ply,SBD,F
Girls,75.07,3,Mariah Kessler,Joshua,68.49,117.93,56.7,127.01,301.64,Single-ply,SBD,F
Girls,75.07,4,Devan Andrews,Waxahachie,72.12,113.4,54.43,108.86,276.69,Single-ply,SBD,F
Girls,75.07,5,Maddie Hargrove,Cleburne,73.39,104.33,52.16,106.59,263.08,Single-ply,SBD,F
Girls,75.07,6,McKenna Kenjura,Burleson,67.77,95.25,49.9,108.86,254.01,Single-ply,SBD,F
Girls,75.07,7,Ashley Bryan,Burleson,74.12,90.72,54.43,106.59,251.74,Single-ply,SBD,F
Girls,75.07,8,Hayleigh Cox,Burleson Centennial,72.85,95.25,43.09,108.86,247.21,Single-ply,SBD,F
Girls,75.07,9,Allison Ramsey,Midlothian,68.04,102.06,36.29,102.06,240.4,Single-ply,SBD,F
Girls,75.07,10,Rimira Smith,Burleson Centennial,68.22,70.31,40.82,81.65,192.78,Single-ply,SBD,F
Girls,75.07,11,Reese Williams,Cleburne,70.58,65.77,43.09,,108.86,Single-ply,SB,F
Girls,82.33,1,Abby Mitchel,Joshua,81.19,170.1,106.59,151.95,428.64,Single-ply,SBD,F
Girls,82.33,2,Natalie Marion,Burleson,81.28,147.42,72.57,136.08,356.07,Single-ply,SBD,F
Girls,82.33,3,Isabella Roberts,Burleson,80.1,129.27,77.11,131.54,337.93,Single-ply,SBD,F
Girls,82.33,4,Avery Tapia,Cleburne,79.38,115.67,68.04,117.93,301.64,Single-ply,SBD,F
Girls,82.33,5,Marina Mendez,Waxahachie,80.2,120.2,49.9,111.13,281.23,Single-ply,SBD,F
