Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Charles Hull,CO,M,82.37,,82.5,67.5,150,m3,BD,Raw
1,40,Griffin VandeWeerd,KS,M,36.02,,15,40,55,youth,BD,Raw
1,100,Korey Harryman,KS,M,98.97,,152.5,,152.5,sm1,B,Raw
1,90,Cody VandeWeerd,KS,M,85.77,,140,,140,sm2,B,Raw
1,125,Matthew Smith,KS,M,111.13,,150,,150,sm2,B,Raw
1,100,Cody Whetzell,KS,M,98.43,,110,,110,sm2,B,Raw
1,82.5,Charles Hull,CO,M,82.37,,82.5,,82.5,m3,B,Raw
1,125,Bill Danenheuer,NE,M,119.34,,72.5,,72.5,m3,B,Raw
1,60,Brenda Whetzell,KS,F,59.87,,47.5,,47.5,wsm1,B,Raw
1,75,Skyler Stewart,KS,M,71.58,205,105,210,520,open,SBD,Wraps
1,125,Doug Brown,CO,M,115.71,210,185,235,630,m1,SBD,Wraps
1,125,Steven Edwards,MO,M,118.75,227.5,160,242.5,630,open,SBD,Wraps
1,60,Justin Jay,KS,M,59.47,147.5,102.5,187.5,437.5,jr,SBD,Wraps
1,67.5,Nathan Nguyen,KS,M,64,135,102.5,185,422.5,open,SBD,Wraps
2,75,Anthony Schettler,KS,M,70.76,155,97.5,175,427.5,open,SBD,Wraps
1,90,Libby Eddings,KS,F,89.45,122.5,65,142.5,330,wopen,SBD,Wraps
1,82.5,Zack Watring,MO,M,81.19,167.5,105,210,482.5,hs,SBD,Raw
1,100,Korey Harryman,KS,M,98.97,175,152.5,187.5,515,smp,SBD,Raw
2,82.5,Tyler Schuster,MO,M,79.83,155,75,170,400,hs,SBD,Raw
1,56,Zane Watring,MO,M,55.52,80,50,110,240,hs,SBD,Raw
1,67.5,Amanda Mize,MO,F,65.36,92.5,40,105,237.5,whs,SBD,Raw
1,82.5,Sarah Miller,MO,F,82.1,85,37.5,105,227.5,whs,SBD,Raw
1,82.5,Charles Hull,CO,M,82.37,40,82.5,67.5,190,m3,SBD,Raw
1,140+,Anthony Cooper #3,KS,M,147.46,,155,242.5,397.5,sm1,BD,Raw
1,60,Brenda Whetzell,KS,F,59.87,,47.5,110,157.5,wsm1,BD,Raw
DQ,125,Doug Brown,CO,M,115.71,,185,,,m1,B,Raw
1,100,Cody Whetzell,KS,M,98.43,,110,220,330,sm2,BD,Raw
