,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Charles Hull,co,m,181.60,2.5204,,,m3,,,,424.39,42.50,0.00,82.50,125.00,67.50,192.50
1,80.00,Griffin VandeWeerd,ks,m,79.40,1.6243,,,youth,,,,143.30,10.00,0.00,15.00,25.00,40.00,65.00
1,198.25,Cody VandeWeerd,ks,m,189.10,0.9923,,,csmp,,,,170.86,77.50,0.00,0.00,77.50,0.00,77.50
1,165.25,Anthony Schettler,ks,m,156.00,0.8165,,,copen,,,,126.76,57.50,0.00,0.00,57.50,0.00,57.50
1,165.25,Kyle Morgan,ks,m,162.10,0.6601,,,csm1,,,,104.72,47.50,0.00,0.00,47.50,0.00,47.50
1,275.50,Bill Danenheuer,ne,m,263.10,0.3832,,,cm3,,,,77.16,35.00,0.00,0.00,35.00,0.00,35.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Korey Harryman,ks,m,218.20,1.8189,,,,bpsm1,,,336.20,0.00,0.00,152.50,152.50,0.00,152.50
1,198.25,Cody VandeWeerd,ks,m,189.10,1.7926,,,,bpsm2,,,308.64,0.00,0.00,140.00,140.00,0.00,140.00
1,275.50,Matthew Smith,ks,m,245.00,1.6956,,,,bpsm2,,,330.69,0.00,0.00,150.00,150.00,0.00,150.00
1,220.25,Cody Whetzell,ks,m,217.00,1.3160,,,,bpsm2,,,242.51,0.00,0.00,110.00,110.00,0.00,110.00
1,181.75,Charles Hull,co,m,181.60,1.0802,,,,bpm3,,,181.88,0.00,0.00,82.50,82.50,0.00,82.50
1,275.50,Bill Danenheuer,ne,m,263.10,0.7938,,,,bpm3,,,159.83,0.00,0.00,72.50,72.50,0.00,72.50
1,132.25,Brenda Whetzell,ks,f,132.00,0.7432,,,,wbpsm1,,,104.72,0.00,0.00,47.50,47.50,0.00,47.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Skyler Stewart,ks,m,157.80,7.3411,,,,open,,,1146.39,0.00,205.00,105.00,310.00,210.00,520.00
1,275.50,Doug Brown,co,m,255.10,6.9919,,,,m1,,,1388.90,0.00,210.00,185.00,395.00,235.00,630.00
1,275.50,Steven Edwards,mo,m,261.80,6.9169,,,,open,,,1388.90,0.00,227.50,160.00,387.50,242.50,630.00
1,132.25,Justin Jay,ks,m,131.10,6.8715,,,,jr,,,964.51,0.00,147.50,102.50,250.00,187.50,437.50
1,148.75,Nathan Nguyen,ks,m,141.10,6.3524,,,,open,,,931.44,0.00,135.00,102.50,237.50,185.00,422.50
