,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Emmy Zorn,CA,67.5kg,66.7,23,110,115,-125,-60,-65,-65,132.5,142.5,145,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lia Ramos,CA,82.5kg,79.5,23,-80,80,90,42.5,50,55,90,100,110,255,241.027,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gladys Gomez,CA,60kg,57.7,30,-102.5,102.5,112.5,50,55,57.5,132.5,147.5,-152.5,317.5,360.877,
2,Delaney Wood,AZ,60kg,58.2,30,-105,110,115,57.5,60,-62.5,125,137.5,142.5,317.5,358.869,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Allison Stewart,CA,75kg,69.6,31,-117.5,-125,-125,67.5,-72.5,------,137.5,-147.5,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniela Cardenas,CA,82.5kg,81,26,115,122.5,-132.5,42.5,52.5,57.5,130,140,150,330,309.036,
2,Hali Wilkinson,CA,82.5kg,81.8,29,57.5,65,72.5,35,42.5,-50,102.5,110,-120,225,209.695,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hillary Beard,CA,100kg,99.1,35,165,177.5,-187.5,90,97.5,-100,205,225,-240,500,428.184,
2,Darlene Rasing,CA,100kg,98.3,50,75,80,82.5,-57.5,57.5,60,115,120,130,272.5,234.11,264.544
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mayra Renteria,CA,75kg,72.9,38,120,-125,-130,57.5,62.5,67.5,130,137.5,-147.5,325,321.388,
2,Nayeli Arroyo,CA,75kg,73.9,35,-95,95,97.5,62.5,65,67.5,125,130,135,300,294.498,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joannarae Ibañez,CA,90kg,85.4,36,100,110,120,42.5,47.5,52.5,130,140,150,322.5,294.449,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Hillary Beard,CA,100kg,99.1,35,165,177.5,-187.5,90,97.5,-100,205,225,-240,500,428.184,
