Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Emmy Zorn,CA,67.5,66.7,,23,110,115,-125,115,-60,-65,-65,,132.5,142.5,145,145,,SBD,Raw,F,Juniors 20-23,Yes
1,Lia Ramos,CA,82.5,79.5,,23,-80,80,90,90,42.5,50,55,55,90,100,110,110,255,SBD,Raw,F,Juniors 20-23,Yes
1,Gladys Gomez,CA,60,57.7,,30,-102.5,102.5,112.5,112.5,50,55,57.5,57.5,132.5,147.5,-152.5,147.5,317.5,SBD,Raw,F,Open,Yes
2,Delaney Wood,AZ,60,58.2,,30,-105,110,115,115,57.5,60,-62.5,60,125,137.5,142.5,142.5,317.5,SBD,Raw,F,Open,Yes
DQ,Allison Stewart #2,CA,75,69.6,,31,-117.5,-125,-125,,67.5,-72.5,,67.5,137.5,-147.5,-147.5,137.5,,SBD,Raw,F,Open,Yes
1,Daniela Cardenas,CA,82.5,81,,26,115,122.5,-132.5,122.5,42.5,52.5,57.5,57.5,130,140,150,150,330,SBD,Raw,F,Open,Yes
2,Hali Wilkinson,CA,82.5,81.8,,29,57.5,65,72.5,72.5,35,42.5,-50,42.5,102.5,110,-120,110,225,SBD,Raw,F,Open,Yes
1,Hillary Beard,CA,100,99.1,,35,165,177.5,-187.5,177.5,90,97.5,-100,97.5,205,225,-240,225,500,SBD,Raw,F,Open,Yes
2,Darlene Rasing,CA,100,98.3,,50,75,80,82.5,82.5,-57.5,57.5,60,60,115,120,130,130,272.5,SBD,Raw,F,Open,Yes
1,Mayra Renteria,CA,75,72.9,,38,120,-125,-130,120,57.5,62.5,67.5,67.5,130,137.5,-147.5,137.5,325,SBD,Raw,F,Submasters 35-39,Yes
2,Nayeli Arroyo,CA,75,73.9,,35,-95,95,97.5,97.5,62.5,65,67.5,67.5,125,130,135,135,300,SBD,Raw,F,Submasters 35-39,Yes
1,Joannarae Ibañez,CA,90,85.4,,36,100,110,120,120,42.5,47.5,52.5,52.5,130,140,150,150,322.5,SBD,Raw,F,Submasters 35-39,Yes
