,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
Fall Festival Results,"November 01, 2014",,,,,,,,,
,,,,,,,,,,
Results in pounds,,,RAW POWERLIFTING,,,,,,,
,114,Women,Stephanie Teichmen,33,113.6,Ky,200,135,265,600
,198,Women 40-44,Tania Traylor,44,197.8,Ky,300,175,315,790
,198,Men,Matt Church,??,197.8,Ky,435,285,545,1265
,220,Men,Justin Outland,??,218,Ky,605,360,565,1530
,242,Men,William Barabas,??,239,Ky,550,405,765,1720
,242,Men,Jacob Harlem,??,226.4,Ky,455,400,405,1260
,242,Men,Jacob Bruce,??,236.8,Ky,385,315,435,1135
,SHW,Men,Jeremy Stevens,34,338,Tn,560,370,570,1500
,242,Sub-Masters,Corey Lovett,36,239,Ky,670,430,605,1705
,259,Masters 40-44,Jamie Traylor,41,258.6,Ky,635,475,635,1745
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
