WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
52,Open,Stephanie Teichmen,33,51.53,KY,90.72,61.23,120.2,272.16,F,SBD,Wraps,1
90,Masters 40-44,Tania Traylor,44,89.72,KY,136.08,79.38,142.88,358.34,F,SBD,Wraps,1
90,Open,Matt Church,,89.72,KY,197.31,129.27,247.21,573.79,M,SBD,Wraps,1
100,Open,Justin Outland,,98.88,KY,274.42,163.29,256.28,694,M,SBD,Wraps,1
110,Open,William Barabas,,108.41,KY,249.48,183.7,347,780.18,M,SBD,Wraps,1
110,Open,Jacob Harlem,,102.69,KY,206.38,181.44,183.7,571.53,M,SBD,Wraps,2
110,Open,Jacob Bruce,,107.41,KY,174.63,142.88,197.31,514.83,M,SBD,Wraps,3
140+,Open,Jeremy Stevens,34,153.31,TN,254.01,167.83,258.55,680.39,M,SBD,Wraps,1
110,Sub-Masters,Corey Lovett,36,108.41,KY,303.91,195.04,274.42,773.37,M,SBD,Wraps,1
117.5,Masters 40-44,Jamie Traylor,41,117.3,KY,288.03,215.46,288.03,791.52,M,SBD,Wraps,1
