Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Teresa Wooddell,48,Open,F,57.5,57.5,B,Single-ply,1
Suzanne Hartwig-Gary,52,Open,F,75,75,B,Single-ply,1
Lori Askins,56,Open,F,72.5,72.5,B,Single-ply,1
Lori Jeffrey,56,Open,F,67.5,67.5,B,Single-ply,2
C. Darcviel,56,Open,F,50,50,B,Single-ply,3
Lori Jeffrey,60,Teen 16-17,F,67.5,67.5,B,Single-ply,1
Anna Blakley,60,Open,F,92.5,92.5,B,Single-ply,1
Mary Webb,75,Masters 65-69,F,57.5,57.5,B,Single-ply,1
Jan Lentz,82.5,Open,F,125,125,B,Single-ply,1
A. Hile,82.5,Open,F,62.5,62.5,B,Single-ply,2
Jan Lentz,82.5,Masters 40-44,F,125,125,B,Single-ply,1
Phillip Hile,52,Open,M,122.5,122.5,B,Single-ply,1
Daniel Gonzalez #10,52,Teen 18-19,M,80,80,B,Single-ply,1
Robert Allen #1,56,Open,M,140,140,B,Single-ply,1
E. Ware,56,Open,M,122.5,122.5,B,Single-ply,2
David Smith,56,Teen 14-15,M,77.5,77.5,B,Single-ply,1
Jim Lawrence,60,Open,M,152.5,152.5,B,Single-ply,1
D. Richmond,60,Open,M,,,B,Single-ply,DQ
Tom Thacker,60,Teen 14-15,M,80,80,B,Single-ply,1
Ken Wooddell,60,Masters 40-44,M,122.5,122.5,B,Single-ply,1
Iain Burgess,60,Masters 50-54,M,95,95,B,Single-ply,1
Chuck Brunson,67.5,Open,M,167.5,167.5,B,Single-ply,1
V. Mean,67.5,Open,M,147.5,147.5,B,Single-ply,2
T. Kaufman,67.5,Open,M,130,130,B,Single-ply,3
J. Lucas,67.5,Open,M,112.5,112.5,B,Single-ply,4
J. Rinker,67.5,Open,M,,,B,Single-ply,DQ
Rodney Levett,67.5,Teen 16-17,M,122.5,122.5,B,Single-ply,1
T. Hartley,67.5,Teen 16-17,M,,,B,Single-ply,DQ
Todd Kaufman,67.5,Juniors 20-23,M,130,130,B,Single-ply,1
Rick Yates,67.5,Submasters,M,120,120,B,Single-ply,1
Greg Warr,75,Open,M,227.5,227.5,B,Single-ply,1
Donald Robbins,75,Open,M,192.5,192.5,B,Single-ply,2
Jim Ross,75,Teen 16-17,M,137.5,137.5,B,Single-ply,1
P. Musso,75,Teen 16-17,M,115,115,B,Single-ply,2
B. Stover,75,Police & Fire,M,145,145,B,Single-ply,1
Leonard McCormick,82.5,Open,M,210,210,B,Single-ply,1
Robert DeCourt,82.5,Open,M,210,210,B,Single-ply,2
R. Ayers,82.5,Open,M,192.5,192.5,B,Single-ply,3
Mark Childs,82.5,Open,M,170,170,B,Single-ply,4
Scott Bloom,82.5,Open,M,165,165,B,Single-ply,5
David Lewellyn,82.5,Open,M,162.5,162.5,B,Single-ply,6
T. Wade,82.5,Open,M,160,160,B,Single-ply,7
Frank Weir,82.5,Open,M,125,125,B,Single-ply,8
M. Trout,82.5,Open,M,,,B,Single-ply,DQ
T. Dinnix,82.5,Open,M,,,B,Single-ply,DQ
Mark Childs,82.5,Juniors 20-23,M,170,170,B,Single-ply,1
Scott Bloom,82.5,Juniors 20-23,M,165,165,B,Single-ply,2
L. Workman,82.5,Juniors 20-23,M,117.5,117.5,B,Single-ply,3
S. Warr,82.5,Juniors 20-23,M,,,B,Single-ply,DQ
J. O'Loughlin,82.5,Submasters,M,,,B,Single-ply,DQ
Joe Portman,82.5,Masters 45-49,M,147.5,147.5,B,Single-ply,1
John Mitsopoulos,82.5,Masters 50-54,M,137.5,137.5,B,Single-ply,1
John Litzenberg,82.5,Masters 55-59,M,130,130,B,Single-ply,1
R. Ayers,82.5,Military,M,192.5,192.5,B,Single-ply,1
T. Wade,82.5,Police & Fire,M,160,160,B,Single-ply,1
Lee Rorie,90,Open,M,227.5,227.5,B,Single-ply,1
Dan Wagman,90,Open,M,217.5,217.5,B,Single-ply,2
Jeff Edwards,90,Open,M,200,200,B,Single-ply,3
G. Caulford,90,Open,M,177.5,177.5,B,Single-ply,4
A. Semple,90,Open,M,172.5,172.5,B,Single-ply,5
D. Fox,90,Open,M,167.5,167.5,B,Single-ply,6
G. Hart,90,Open,M,155,155,B,Single-ply,7
W. Ferguson,90,Open,M,147.5,147.5,B,Single-ply,8
W. Ford,90,Open,M,,,B,Single-ply,DQ
Jeff Edwards,90,Submasters,M,200,200,B,Single-ply,1
