Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Michelle Knight #1,F,B,FR-M1a,69,Raw,1977,,TX,66.89,,,,,50,55,-57.5,55,,,,,55,
1,Katrina May,F,B,FR-O,76,Raw,1987,,TX,75.08,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,
1,Stewart Miyashiro,M,B,MR-M3b,59,Raw,1954,,HI,57.9,,,,,65,-70,70,70,,,,,70,
1,Michelle Knight #1,F,D,FR-M1a,69,Raw,1977,,TX,66.89,,,,,,,,,105,110,117.5,117.5,117.5,
1,Brittany Kilfoyle,F,D,FR-O,63,Raw,1990,LB Strength & Fitness,TX,60.97,,,,,,,,,102.5,110,115,115,115,
1,Katrina May,F,D,FR-O,76,Raw,1987,,TX,75.08,,,,,,,,,117.5,125,132.5,132.5,132.5,
1,Lewis Velasquez,M,D,MR-O,120,Raw,1986,,TX,111.3,,,,,,,,,225,235,242.5,242.5,242.5,
1,Alexondria Bryant,F,SBD,FR-Jr,57,Raw,1998,,OK,56.55,105,115,-120,115,47.5,55,60,60,112.5,125,132.5,132.5,307.5,
1,Michelle Knight #1,F,SBD,FR-M1a,69,Raw,1977,,TX,66.89,77.5,85,92.5,92.5,50,55,-57.5,55,105,110,117.5,117.5,265,
1,Grace Bouziden,F,SBD,FR-O,63,Raw,1987,,OK,62.9,80,85,95,95,50,-55,-55,50,117.5,127.5,140,140,285,
2,Brittany Kilfoyle,F,SBD,FR-O,63,Raw,1990,LB Strength & Fitness,TX,60.97,77.5,80,85,85,42.5,45,-47.5,45,102.5,110,115,115,245,
1,Yvy Llambes,F,SBD,FR-O,69,Raw,1984,,TX,67.85,182.5,190,,190,95,100,-102.5,100,187.5,197.5,200,200,490,
1,Katrina May,F,SBD,FR-O,76,Raw,1987,,TX,75.08,100,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,117.5,125,132.5,132.5,302.5,
1,Lydia Wallace,F,SBD,FR-O,84,Raw,1990,,TX,84,142.5,150,-155,150,80,-82.5,82.5,82.5,160,167.5,-172.5,167.5,400,
1,Shaw Nee Tichenor,F,SBD,FR-O,84+,Raw,1993,,AR,96.51,142.5,147.5,152.5,152.5,82.5,-87.5,87.5,87.5,-170,170,-175,170,410,
1,Sidnie McFarland,F,SBD,FR-T1,84+,Raw,2005,,OK,96.06,-102.5,102.5,112.5,112.5,52.5,-62.5,62.5,62.5,102.5,-120,-122.5,102.5,277.5,
1,Darby Neely,F,SBD,FR-T2,63,Raw,2004,,MO,60.47,105,110,112.5,112.5,47.5,52.5,-55,52.5,102.5,107.5,112.5,112.5,277.5,
1,Cole Mills,M,SBD,MR-C,120,Raw,1999,,OK,115.1,200,210,220,220,145,150,155,155,185,195,-205,195,570,
1,Charles Reed,M,SBD,MR-Jr,83,Raw,2001,,OK,81.9,212.5,217.5,230,230,162.5,167.5,172.5,172.5,217.5,232.5,-240,232.5,635,
2,Paul Hadaller,M,SBD,MR-Jr,83,Raw,1997,,MO,80.8,210,222.5,-227.5,222.5,140,152.5,-157.5,152.5,210,220,227.5,227.5,602.5,
3,Jacob Leo Marino,M,SBD,MR-Jr,83,Raw,2001,,OK,78.6,135,142.5,147.5,147.5,80,85,-90,85,165,170,177.5,177.5,410,
1,Jordan Border,M,SBD,MR-Jr,93,Raw,2001,,OK,91.1,192.5,205,215,215,127.5,135,-137.5,135,195,215,227.5,227.5,577.5,
2,Eston Elliott,M,SBD,MR-Jr,93,Raw,2000,,NM,92.3,167.5,177.5,182.5,182.5,102.5,107.5,112.5,112.5,172.5,182.5,187.5,187.5,482.5,
3,Jacob Winter,M,SBD,MR-Jr,93,Raw,1999,,MO,83.5,147.5,155,160,160,110,115,120,120,172.5,180,190,190,470,
4,Oren Miller,M,SBD,MR-Jr,93,Raw,2000,,OK,85.3,150,160,170,170,87.5,92.5,102.5,102.5,172.5,182.5,197.5,197.5,470,
1,Jarred Hare,M,SBD,MR-Jr,105,Raw,2000,,OK,102.1,220,230,-237.5,230,170,177.5,-180,177.5,220,232.5,240,240,647.5,
2,Mateo Molea,M,SBD,MR-Jr,105,Raw,2000,,MO,104.1,195,205,215,215,132.5,140,145,145,257.5,275,-287.5,275,635,
1,Dylan Singletary,M,SBD,MR-Jr,120,Raw,1997,,OK,109.8,-220,220,222.5,222.5,130,137.5,142.5,142.5,240,250,-265,250,615,
1,Lee Rogers,M,SBD,MR-M1a,74,Raw,1978,,NH,69.6,135,-145,-147.5,135,112.5,120,122.5,122.5,175,187.5,195,195,452.5,
1,Charles P. Woods,M,SBD,MR-M1a,93,Raw,1979,,KS,92.3,170,182.5,187.5,187.5,142.5,152.5,155,155,192.5,197.5,217.5,217.5,560,
1,Don Currence,M,SBD,MR-M3b,74,Raw,1956,,MO,73.9,85,92.5,97.5,97.5,50,55,57.5,57.5,110,117.5,125,125,280,
1,Alexander Tirado,M,SBD,MR-O,66,Raw,1996,,OK,65.9,172.5,-180,-180,172.5,127.5,-132.5,-132.5,127.5,185,-192.5,,185,485,
1,Devin Major,M,SBD,MR-O,74,Raw,1994,,OK,73.2,167.5,177.5,180,180,120,125,-130,125,227.5,240,245,245,550,
2,Steven Jones #2,M,SBD,MR-O,74,Raw,1996,,TX,70.8,130,137.5,145,145,75,87.5,-92.5,87.5,150,165,170,170,402.5,
1,Wesley Guttridge,M,SBD,MR-O,83,Raw,1991,,OK,82.3,180,190,195,195,127.5,-135,-135,127.5,215,225,245,245,567.5,
2,Tino Balderas,M,SBD,MR-O,83,Raw,1995,,OK,81.8,162.5,170,-175,170,100,105,-112.5,105,170,175,182.5,182.5,457.5,
1,Ervin Rodriguez-Lopez,M,SBD,MR-O,93,Raw,2002,,OK,85.2,217.5,225,232.5,232.5,125,140,145,145,220,230,250,250,627.5,
2,Thomas Tran #1,M,SBD,MR-O,93,Raw,1997,,OK,88.6,172.5,185,192.5,192.5,115,122.5,130,130,190,200,210,210,532.5,
3,Logan Parmer,M,SBD,MR-O,93,Raw,1997,,MI,86.7,140,142.5,160,160,-90,90,-112.5,90,140,167.5,185,185,435,
1,Michael Simonetti #1,M,SBD,MR-O,120,Raw,1991,,OK,116.3,280,290,300,300,187.5,197.5,205,205,275,-287.5,287.5,287.5,792.5,
2,Lewis Velasquez,M,SBD,MR-O,120,Raw,1986,,TX,111.3,227.5,250,,250,-170,170,185,185,225,235,242.5,242.5,677.5,
3,Ty Smith,M,SBD,MR-O,120,Raw,1997,,OK,117.4,185,192.5,205,205,182.5,192.5,-195,192.5,205,220,-235,220,617.5,
4,William Petty,M,SBD,MR-O,120,Raw,1990,,TX,111.2,165,175,185,185,125,135,147.5,147.5,205,227.5,240,240,572.5,
5,Jared Fewell,M,SBD,MR-O,120,Raw,1990,,TX,110.5,165,172.5,-182.5,172.5,-120,120,-130,120,175,185,200,200,492.5,
1,Gavin Deibert,M,SBD,MR-T2,66,Raw,2003,,OK,65.9,102.5,110,-122.5,110,62.5,70,-75,70,145,155,160,160,340,
1,Daniel Do,M,SBD,MR-T2,93,Raw,2003,,OK,90.9,200,215,227.5,227.5,160,167.5,175,175,215,230,242.5,242.5,645,
2,Jason Wagner,M,SBD,MR-T2,93,Raw,2004,,NM,89.1,155,165,172.5,172.5,112.5,117.5,120,120,187.5,195,200,200,492.5,
3,Shajee Jawadi,M,SBD,MR-T2,93,Raw,2004,,NM,84.2,110,120,130,130,82.5,87.5,92.5,92.5,137.5,145,155,155,377.5,
1,Logan Berry,M,SBD,MR-T2,120,Raw,2003,,MO,114.8,207.5,220,227.5,227.5,125,127.5,135,135,227.5,237.5,252.5,252.5,615,
1,Kobe Eubanks,M,SBD,MR-T3,74,Raw,2002,,OK,71.5,175,182.5,192.5,192.5,125,-132.5,-132.5,125,215,225,232.5,232.5,550,
2,Cesar Quintana,M,SBD,MR-T3,74,Raw,2003,,OK,69.1,185,195,205,205,110,-117.5,-117.5,110,230,-240,-240,230,545,
3,Austin Hadaller,M,SBD,MR-T3,74,Raw,2002,,MO,72.9,165,182.5,190,190,95,105,110,110,200,220,-227.5,220,520,
4,Trent Baker,M,SBD,MR-T3,74,Raw,2001,,MO,73.9,132.5,140,142.5,142.5,87.5,92.5,97.5,97.5,180,190,197.5,197.5,437.5,
5,Linkoln Hamilton,M,SBD,MR-T3,74,Raw,2003,,OK,71.5,137.5,145,-150,145,85,90,92.5,92.5,160,172.5,-175,172.5,410,
DQ,Alfonso Villaceran,M,SBD,MR-T3,74,Raw,2002,,TX,71.4,-160,-160,-160,,-110,-120,-120,,210,220,-230,220,,
1,Nicholas Devereaux,M,SBD,MR-T3,83,Raw,2001,,MO,74.7,152.5,160,170,170,97.5,102.5,107.5,107.5,182.5,192.5,200,200,477.5,
DQ,Levi Gunn,M,SBD,MR-T3,83,Raw,2002,,OK,77.9,-175,-185,-185,,85,92.5,100,100,180,192.5,205,205,,
1,Alaye' Wadley,M,SBD,MR-T3,93,Raw,2002,,TN,84.5,197.5,205,-220,205,110,115,-122.5,115,230,252.5,-270,252.5,572.5,
