Place,Name,Team,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Division
1,Corinna Lindsay,Kraftsport Colonia,,1994,68.9,75,-80,80,80,80,B,Raw,F,72,Open
1,Fabian Baum,Kraftsport Colonia,,1996,104.2,175,,,175,175,B,Raw,M,105,Juniors
1,Marc Blumenrath,Kraftsport Colonia,,1980,82.4,180,185,190,190,190,B,Single-ply,M,83,Open
1,Fabian Volbers,Powerlifting Duisburg e.V.,,1991,92.8,167.5,-177.5,,167.5,167.5,B,Raw,M,93,Open
1,Robinson Bentler,Kraftsport Colonia,,1993,101.3,142.5,150,-155,150,150,B,Raw,M,105,Open
1,Simon Gelewski,KSV Essen 1888 e.V.,,1982,111.8,115,127.5,-132.5,127.5,127.5,B,Raw,M,120,Open
1,Jan Smolczyk,Powerlifting Duisburg e.V.,,1970,81.5,102.5,110,115,115,115,B,Raw,M,83,Masters 1
1,Rudolf Maier,Powerlifting Duisburg e.V.,,1975,97.6,120,-125,,120,120,B,Raw,M,105,Masters 1
1,Christian Stoebke,VfL Duisburg Süd,,1976,117.6,140,150,-160,150,150,B,Single-ply,M,120,Masters 1
1,Jürgen Rekittke,Powerlifting Duisburg e.V.,,1969,164.1,215,-245,-255,215,215,B,Single-ply,M,120+,Masters 2
1,Horst Meister,Powerlifting Duisburg e.V.,,1955,90.1,140,147.5,152.5,152.5,152.5,B,Raw,M,93,Masters 3
1,Jörg Pollmann,Body-Aktiv-Oberhausen,,1959,108.7,150,160,165,165,165,B,Raw,M,120,Masters 3
1,Rudi Maier,Powerlifting Duisburg e.V.,,1949,82.8,100,-110,,100,100,B,Single-ply,M,83,Masters 4
2,Sina Höffmann,Aachener Kraftsport e.V.,,1994,69.9,77.5,-82.5,-82.5,77.5,77.5,B,Raw,F,72,Open
