Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Danijela Kršanin,F,,,Raw,O,50.5,52,50,62.5,-70,62.5,45,-52.5,-52.5,45,70,80,87.5,87.5,195,SBD
1,Mia Milošević,F,,,Raw,SJ,53.4,57,60,65,70,70,30,-35,-35,30,65,70,72.5,72.5,172.5,SBD
1,Jelena Tanurdžić,F,,,Raw,O,62.9,63,90,97.5,-100,97.5,45,50,-52.5,50,100,107.5,110,110,257.5,SBD
1,Tamara Lančuški,F,,,Raw,J,68.2,69,95,97.5,100,100,50,55,57.5,57.5,105,110,,110,267.5,SBD
1,Svetlana Danilović,F,,,Raw,O,67.2,69,115,-122.5,-122.5,115,40,45,-50,45,130,140,150,150,310,SBD
2,Selena Džajić,F,,,Raw,O,67.1,69,90,97.5,-102.5,97.5,-50,50,-55,50,130,137.5,145,145,292.5,SBD
1,Sonja Milošević,F,,,Raw,J,71,76,95,97.5,100,100,40,45,-47.5,45,100,105,,105,250,SBD
1,Jovana Radovanov,F,,,Raw,O,125.5,84+,115,125,135,135,62.5,65,-67.5,65,130,145,160,160,360,SBD
2,Milica Kljajić,F,,,Raw,O,90.5,84+,95,-105,-110,95,-40,50,-55,50,122.5,132.5,135,135,280,SBD
1,Tanja Kalinić,F,,,Raw,M1,116,84+,60,65,70,70,45,50,55,55,90,95,100,100,225,SBD
1,Vladimir Jović,M,,,Raw,O,64,66,135,-140,-145,135,-110,110,-112.5,110,145,150,155,155,400,SBD
1,Pavel Kevenski,M,,,Raw,SJ,66.8,74,125,132.5,-142.5,132.5,80,87.5,92.5,92.5,157.5,170,175,175,400,SBD
1,David Moric,M,,,Raw,J,74,74,170,182.5,190,190,110,117.5,122.5,122.5,-175,195,205,205,517.5,SBD
2,Strahinja Garai,M,,,Raw,J,69.7,74,170,-182.5,182.5,182.5,105,112.5,-122.5,112.5,190,200,-215,200,495,SBD
3,Patrick Fic,M,,,Raw,J,68.8,74,130,-145,147.5,147.5,115,-122.5,130,130,140,-160,,140,417.5,SBD
1,Robert Fazekaš,M,,,Raw,SJ,81.8,83,155,165,-175,165,95,105,112.5,112.5,175,185,-200,185,462.5,SBD
2,Filip Maunić,M,,,Raw,SJ,77.7,83,135,140,-145,140,80,85,-87.5,85,145,150,155,155,380,SBD
1,Marko Ljubičić,M,,,Raw,J,81.9,83,-150,160,-170,160,105,115,-120,115,150,165,180,180,455,SBD
1,Mirko Vještica,M,,,Raw,O,82.3,83,170,185,200,200,120,125,130,130,200,215,230,230,560,SBD
2,Branislav Perać,M,,,Raw,O,82.9,83,170,180,,180,-120,120,-127.5,120,200,210,215,215,515,SBD
3,Todor Bjelobrk,M,,,Raw,O,81.2,83,130,142.5,150,150,95,107.5,,107.5,180,200,,200,457.5,SBD
1,Ervin Roža,M,,,Raw,O,90.9,93,180,200,210,210,120,130,135,135,200,220,-232.5,220,565,SBD
1,Sava Vasiljevski,M,,,Raw,M4,89.4,93,160,-175,175,175,-75,75,-80,75,180,200,,200,450,SBD
1,Predrag Turanji,M,,,Raw,O,104.1,105,190,210,220,220,140,150,-160,150,230,250,270,270,640,SBD
2,Strahinja Zorkić,M,,,Raw,O,98.4,105,-170,180,195,195,110,120,132.5,132.5,220,240,255,255,582.5,SBD
3,Aleksa Bijelić,M,,,Raw,O,102.4,105,170,185,195,195,120,125,130,130,200,220,240,240,565,SBD
4,Nikola Nikolin,M,,,Raw,O,98.8,105,170,180,185,185,120,130,135,135,200,215,225,225,545,SBD
1,Norbert Čala,M,,,Raw,J,114,120,185,205,210,210,115,132.5,-140,132.5,220,-235,235,235,577.5,SBD
1,Olah Zoltan,M,,,Raw,O,119.1,120,215,230,240,240,160,170,-180,170,235,250,260,260,670,SBD
2,Luka Vujadinović,M,,,Raw,O,113.5,120,210,220,230,230,-160,160,-175,160,240,260,-280,260,650,SBD
3,Nikola Vuković,M,,,Raw,O,109.9,120,200,,,200,-200,200,,200,200,210,220,220,620,SBD
4,Vladimir Jašćur,M,,,Raw,O,111.9,120,170,190,200,200,130,140,145,145,235,245,,245,590,SBD
1,Darko Glušac,M,,,Raw,M1,116,120,190,200,,200,-165,165,170,170,200,230,242.5,242.5,612.5,SBD
1,Aleksandar Radivojević,M,,,Raw,O,123.5,120+,250,-270,280,280,200,-215,215,215,320,340,,340,835,SBD
2,Nikola Ilić,M,,,Raw,O,143.3,120+,210,222.5,,222.5,175,180,185,185,215,-230,230,230,637.5,SBD
DQ,Vladimir Bulatović,M,,,Raw,O,141.2,120+,300,325,-335,325,,,,,,,,,,SBD
