Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zoe Kelsey,F,D,FR-M3b,84+,Raw,1953,TX,107.3,,,,,,,,,125,137.5,140,140,140,,
1,Julissa Avalos,F,SBD,FR-Jr,47,Raw,1997,TX,43.6,57.5,62.5,75,75,35,40,45,45,92.5,102.5,115,115,235,,
1,Tracy Nguyen,F,SBD,FR-Jr,52,Raw,1997,TX,47.35,87.5,95,-100,95,35,37.5,40,40,105,115,-122.5,115,250,,
1,Theresa Tran,F,SBD,FR-Jr,57,Raw,1996,TX,55.9,75,82.5,87.5,87.5,35,40,45,45,-92.5,92.5,102.5,102.5,235,,
1,Merielle Cabio,F,SBD,FR-Jr,63,Raw,1996,TX,61.6,80,87.5,92.5,92.5,35,40,45,45,92.5,100,105,105,242.5,,
1,Elayni Avalos,F,SBD,FR-Jr,72,Raw,1995,TX,67.25,102.5,115,132.5,132.5,55,62.5,-65,62.5,132.5,152.5,-165,152.5,347.5,,
2,Gabriela Torres,F,SBD,FR-Jr,72,Raw,1995,TX,69.7,112.5,120,122.5,122.5,50,55,-60,55,132.5,142.5,150,150,327.5,,
1,Kendall Sullivan,F,SBD,FR-Jr,84,Raw,1996,TX,75.4,105,-112.5,-115,105,57.5,62.5,-65,62.5,112.5,122.5,132.5,132.5,300,,
1,Brianna Garcia #6,F,SBD,FR-Jr,84+,Raw,1998,TX,89,-95,95,-105,95,47.5,52.5,55,55,97.5,112.5,122.5,122.5,272.5,,
1,Angela Simpson,F,SBD,FR-M1b,84+,Raw,1973,TX,90.6,80,87.5,-97.5,87.5,35,40,-47.5,40,80,90,100,100,227.5,,
1,Sheila Anderson,F,SBD,FR-M3a,63,Raw,1957,TX,61.75,77.5,80,85,85,40,42.5,47.5,47.5,85,90,95,95,227.5,,
1,Evelyn Roman-Reyes,F,SBD,FR-O,52,Raw,1980,TX,51.2,85,-90,90,90,42.5,47.5,52.5,52.5,90,100,-115,100,242.5,,
2,Carolyn Faia,F,SBD,FR-O,52,Raw,1991,TX,50.7,-72.5,72.5,77.5,77.5,45,-47.5,,45,87.5,95,97.5,97.5,220,,
1,Alexsandra Trevino,F,SBD,FR-O,57,Raw,1992,TX,55.8,-102.5,102.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,112.5,117.5,122.5,122.5,282.5,,
2,Joanna Le,F,SBD,FR-O,57,Raw,1993,TX,57,87.5,-90,-92.5,87.5,42.5,-45,45,45,110,-117.5,-120,110,242.5,,
3,Nancy Gonzalez-Duran,F,SBD,FR-O,57,Raw,1989,TX,56,-82.5,82.5,-87.5,82.5,40,42.5,45,45,85,87.5,90,90,217.5,,
1,Cindy Tamayo,F,SBD,FR-O,63,Raw,1990,TX,60.1,125,135,-137.5,135,60,62.5,-65,62.5,140,150,155,155,352.5,,
1,Nicole Pellerin,F,SBD,FR-O,72,Raw,1991,TX,71.2,122.5,130,-137.5,130,77.5,-85,-85,77.5,130,-135,-135,130,337.5,,
2,Courtney Quinones,F,SBD,FR-O,72,Raw,1984,TX,70.3,100,-107.5,107.5,107.5,60,67.5,-70,67.5,120,125,127.5,127.5,302.5,,
3,Emerald Higgins,F,SBD,FR-O,72,Raw,1984,TX,67.05,72.5,80,85,85,62.5,65,-70,65,105,115,125,125,275,,
1,Vanessa Johnson,F,SBD,FR-O,84,Raw,1988,TX,74.65,115,122.5,127.5,127.5,70,75,-77.5,75,140,147.5,152.5,152.5,355,,
2,Mikayla Hines,F,SBD,FR-O,84,Raw,1992,TX,82.75,112.5,115,120,120,55,57.5,60,60,142.5,147.5,155,155,335,,
3,Christine Harrison,F,SBD,FR-O,84,Raw,1987,TX,77.7,-97.5,102.5,107.5,107.5,50,55,60,60,100,110,120,120,287.5,,
1,Maria Zamora,F,SBD,FR-O,84+,Raw,1990,TX,86,125,135,140,140,57.5,60,65,65,122.5,132.5,-140,132.5,337.5,,
2,Angela Simpson,F,SBD,FR-O,84+,Raw,1973,TX,90.6,80,87.5,-97.5,87.5,35,40,-47.5,40,80,90,100,100,227.5,,
1,Leila Gomez,F,SBD,FR-Y2,40,Raw,2007,TX,39.6,37.5,45,50,50,25,27.5,-30,27.5,47.5,55,-62.5,55,132.5,,
1,Alex Mata,M,SBD,MR-Jr,66,Raw,1998,TX,62.85,137.5,-145,-150,137.5,90,95,100,100,180,192.5,195,195,432.5,,
1,Abraham Ramirez #2,M,SBD,MR-Jr,74,Raw,1997,TX,73.6,205,217.5,-220,217.5,-157.5,-157.5,157.5,157.5,240,252.5,265,265,640,,
2,Rey Espinoza,M,SBD,MR-Jr,74,Raw,1996,TX,71.7,150,-160,170,170,102.5,115,120,120,180,190,197.5,197.5,487.5,,
