Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,75,M,Frank Voigt,,,69.10,ACE Giessen,97.5,100.0,105.0,105,105.0,B,Single-ply,Youth
1,82.5,M,Christi Friedrich,,,76.80,AC Marburg,140.0,145.0,-150.0,145,145.0,B,Single-ply,Youth
1,67.5,M,Christopher Loth,,,62.50,ACE Giessen,90.0,95.0,97.5,97.5,97.5,B,Single-ply,Juniors
1,82.5,M,Jochen Bender,,,78.80,KSV Langen,140.0,150.0,-155.0,150,150.0,B,Single-ply,Juniors
1,110,M,Tobias Kästner,,,109.5,AC Marburg,185.0,190.0,-195.5,190,190.0,B,Single-ply,Juniors
1,82.5,M,Erich Schmidt,,,77.20,Post Sportverein Blau Gelb Fulda,145.0,150.0,-155.0,150,150.0,B,Single-ply,Masters 1
1,90,M,Rudi Hermann,,,83.00,AC Marburg,130.0,140.0,-142.5,140,140.0,B,Single-ply,Masters 1
1,100,M,Jürgen Schuff,,,98.80,Power Gym Wiesbaden,160.0,170.0,-180.0,170,170.0,B,Single-ply,Masters 1
2,100,M,Hartmut Prodöhl,,,99.80,ASV Griesheim,-140.0,-140.0,145.0,145,145.0,B,Single-ply,Masters 1
3,100,M,Uwe Lippert,,,97.60,Kick-Box-Verein Wetzlar,,125.0,-130.0,125,125.0,B,Single-ply,Masters 1
1,110,M,Be Drommershausen,,,108.2,Kick-Box-Verein Wetzlar,135.0,145.0,-150.0,145,145.0,B,Single-ply,Masters 1
1,125,M,Udo Thielking,,,114.8,ACE Giessen,180.0,190.0,192.5,192.5,192.5,B,Single-ply,Masters 1
1,67.5,M,Dieter Schuck,,,67.10,AC Germania Aschaffenburg,120.0,125.0,127.5,127.5,127.5,B,Single-ply,Masters 2
1,75,M,Wolfgang Fialik,,,73.60,AC Marburg,97.5,100.0,-102.5,100,100.0,B,Single-ply,Masters 2
1,82.5,M,Hans Hook,,,82.30,AC Marburg,152.5,-160.0,-160.0,152.5,152.5,B,Single-ply,Masters 2
1,100,M,Jücel Demirel,,,91.10,KSV Langen,175.0,185.0,195.0,195,195.0,B,Single-ply,Masters 2
2,100,M,Harald Kästner,,,95.60,AC Marburg,155.0,160.0,165.0,165,165.0,B,Single-ply,Masters 2
1,110,M,Dieter Strenz,,,104.6,ASV Griesheim,185.0,195.0,-200.0,195,195.0,B,Single-ply,Masters 2
2,110,M,Wolfgang Geisel,,,108.9,KDK - Verein Biebesheim,157.5,160.0,-162.5,160,160.0,B,Single-ply,Masters 2
1,125,M,Bernd Helfenbein,,,117.0,KSV Langen,190.0,202.5,,202.5,202.5,B,Single-ply,Masters 2
1,60,M,Friedel Funke,,,57.50,AC Marburg,40.0,45.0,47.5,47.5,47.5,B,Single-ply,Masters 3
1,67.5,M,Walter Schleich,,,66.40,AC Marburg,,100.0,-102.5,100,100.0,B,Single-ply,Masters 3
1,75,M,Rudi Englert,,,74.80,AC Germania Aschaffenburg,92.5,95.0,97.5,97.5,97.5,B,Single-ply,Masters 3
1,82.5,M,Heinrich Haft,,,81.30,LSV Bodypower,107.5,112.5,117.5,117.5,117.5,B,Single-ply,Masters 3
1,90,M,Werner Herrmann,,,89.20,AC Marburg,120.0,125.0,-130.0,125,125.0,B,Single-ply,Masters 3
1,82.5,M,Hans-Günt Richter,,,81.20,ASV Griesheim,82.5,87.5,-90.0,87.5,87.5,B,Single-ply,Masters 4
1,110,M,Ernst Nasgowitz,,,109.7,AC Marburg,100.0,110.0,-115.0,110,110.0,B,Single-ply,Masters 4
1,67.5,M,Jurij Kasper,,,63.50,HBBKV e.V.,110.0,-115.0,117.5,117.5,117.5,B,Single-ply,Open
2,67.5,M,Wilson Goik,,,66.90,ACE Giessen,-105.0,110.0,117.5,117.5,117.5,B,Single-ply,Open
1,75,M,Ulf Weickert,,,74.20,ACE Giessen,137.5,142.5,147.5,147.5,147.5,B,Single-ply,Open
1,82.5,M,Carsten Reichardt,,,78.80,KSV Langen,115.0,120.0,127.5,127.5,127.5,B,Single-ply,Open
1,90,M,Christian Weyrich,,,89.10,AC Marburg,157.5,165.0,-170.0,165,165.0,B,Single-ply,Open
2,90,M,Gimmi Maira,,,85.10,ASV Griesheim,137.5,142.5,145.0,145,145.0,B,Single-ply,Open
3,90,M,Heinric Bernhardt,,,87.70,HBBKV e.V.,-120.0,125.0,-130.0,125,125.0,B,Single-ply,Open
