Overview,,,,,,,,,
,,,,,,,,,
девушки,,,,,,,,,
юноши,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: девушки,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА СРЕДИ ДЕТЕЙ 2003-2002 Г.Г.Р. ПО ЖИМУ ШТАНГИ ЛЕЖА,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,1/10/2016
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
Девушки,,,,,,,,,
весовая категория 43кг,,,,,,,,,
1,Мизинова Татьяна,2003,б.р.,Миасс/ДДТ Юность,42.70,25,1,12,Словцов В.В.
весовая категория+ 63 кг,,,,,,,,,
1,Авакян Карина,2002,б.р.,Снежинск/Лидер,85.80,45,1,12,Пучкова Т.С.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Новокрещенов В.А.,ВК,Челябинск,,,
,,,бок.,Сажаев А.Л.,ВК,Челябинск,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,
,,,сек.,Хаецкий И.В.,1к,Копейск,,,
,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,2,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,Снежинск,12,,,,
,,,2,Миасс,12,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Новокрещенова А.Н.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 2: юноши,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА СРЕДИ ДЕТЕЙ 2003-2002 Г.Г.Р. ПО ЖИМУ ШТАНГИ ЛЕЖА,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,1/10/2016
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
Юноши,,,,,,,,,
весовая категория 43 кг,,,,,,,,,
1,Табаков Андрей,2002,б.р.,Миасс/ДДТ Юность,42.70,42.5,1,12,Словцов В.В.
2,Петенин Александр,2003,б.р.,Миасс/ДДТ Юность,40.70,35,2,9,Словцов В.В.
3,Аксенов Михаил,2002,б.р.,Миасс/Атлант,39.30,32.5,3,8,Серебренникова Е.В.
4,Новокрещенов Павел,2003,б.р.,Челябинск/Торпедо,42.50,32.5,4,7,Новокрещенов В.А.
5,Иванов Михаил,2003,б.р.,Миасс/ДДТ Юность,38.70,30,5,6,Словцов В.В.
6,Любавичев Вадим,2003,б.р.,Татыш,37.80,25,6,5,Голубых А.В.
весовая категория 48 кг,,,,,,,,,
1,Кирный Никита,2002,б.р.,Миасс/ДДТ Юность,46.70,42.5,1,12,Словцов В.В.
2,Жильцов Иван,2002,б.р.,Миасс/Атлант,44.80,35,2,9,Серебренникова Е.В.
3,Абакумов Антон,2003,б.р.,Татыш,43.40,32.5,3,8,Голубых А.В.
весовая категория 53 кг,,,,,,,,,
1,Мутовкин Иван,2002,б.р.,Миасс/Атлант,50.50,40,1,12,Серебренникова Е.В.
2,Коковин Роман,2001,б.р.,Снежинск/Лидер,50.50,50,ВК,0,Пучкова Т.С.
3,Марков Евгений,2001,б.р.,Татыш,52.00,35,ВК,0,Голубых А.В.
весовая категория 59 кг,,,,,,,,,
1,Галимов Даниил,2003,б.р.,Татыш,56.50,70,1,12,Голубых А.В.
2,Садовников Данил,2003,б.р.,Миасс/ДДТ Юность,55.50,50,3,8,Словцов В.В.
3,Исаев Павел,2002,б.р.,Миасс/ДДТ Юность,57.80,50,2,9,Словцов В.В.
4,Устинов Егор,2003,б.р.,Миасс/ДДТ Юность,56.60,40,4,7,Словцов В.В.
весовая категория 66кг,,,,,,,,,
1,Филиппович Матвей,2002,б.р.,Миасс/ДДТ Юность,62.00,52.5,1,12,Словцов В.В.
2,Ценнер Отто,2003,б.р.,Миасс/ДДТ Юность,66.00,47.5,2,9,Словцов В.В.
весовая категория 74 кг,,,,,,,,,
1,Носов Павел,2002,б.р.,Миасс/ДДТ Юность,71.20,75,1,12,Словцов В.В.
2,Голубятников Матвей,2003,б.р.,Миасс/ДДТ Юность,73.50,70,2,9,Словцов В.В.
3,Петров Никита,2003,б.р.,Миасс/ДДТ Юность,73.30,67.5,3,8,Словцов В.В.
4,Вакушин Дмитрий,2002,б.р.,Миасс/Атлант,71.10,50,4,7,Серебренникова Е.В.
весовая категория + 74 кг,,,,,,,,,
1,Пичканов Никита,2002,б.р.,Миасс/Атлант,95.20,65,1,12,Серебренникова Е.В.
2,Валеев Роман,2002,б.р.,Миасс/ДДТ Юность,74.90,50,2,9,Словцов В.В.
3,Скоробогатов Антон,2003,б.р.,Миасс/Атлант,78.90,40,3,8,Серебренникова Е.В.
,,,бок.,Сажаев А.Л.,ВК,Челябинск,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,
,,,сек.,Хаецкий И.В.,1к,Копейск,,,
,,,ст.,Новокрещенов В.А.,ВК,Челябинск,,,
ВСЕГО УЧАСТНИКОВ :,,25,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,Миасс,60,,,,
,,,2,Татыш,25,,,,
,,,3,Челябинск,7,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,Главная судейская коллегия,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Новокрещенова А.Н.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ: 27,,,,,,,,,
,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ: 5,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,
