Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Tatyana Mizinova,Татьяна Мизинова,2003,43,42.7,25,25,1,B,Raw,F,Sub-Juniors
Karina Avakyan,Карина Авакян,2002,63+,85.8,45,45,1,B,Raw,F,Sub-Juniors
Andrey Tabakov,Андрей Табаков,2002,53,42.7,42.5,42.5,1,B,Raw,M,Sub-Juniors
Aleksandr Petenin,Александр Петенин,2003,53,40.7,35,35,2,B,Raw,M,Sub-Juniors
Mikhail Aksenov,Михаил Аксенов,2002,53,39.3,32.5,32.5,3,B,Raw,M,Sub-Juniors
Pavel Novokreshchenov,Павел Новокрещенов,2003,53,42.5,32.5,32.5,4,B,Raw,M,Sub-Juniors
Mikhail Ivanov,Михаил Иванов,2003,53,38.7,30,30,5,B,Raw,M,Sub-Juniors
Vadim Lyubavichev,Вадим Любавичев,2003,53,37.8,25,25,6,B,Raw,M,Sub-Juniors
Nikita Kirnyy,Никита Кирный,2002,53,46.7,42.5,42.5,1,B,Raw,M,Sub-Juniors
Ivan Zhiltsov,Иван Жильцов,2002,53,44.8,35,35,2,B,Raw,M,Sub-Juniors
Anton Abakumov,Антон Абакумов,2003,53,43.4,32.5,32.5,3,B,Raw,M,Sub-Juniors
Ivan Mutovkin,Иван Мутовкин,2002,53,50.5,40,40,1,B,Raw,M,Sub-Juniors
Roman Kokovin,Роман Коковин,2001,53,50.5,50,50,G,B,Raw,M,Sub-Juniors
Evgeniy Markov,Евгений Марков,2001,53,52,35,35,G,B,Raw,M,Sub-Juniors
Daniil Galimov,Даниил Галимов,2003,59,56.5,70,70,1,B,Raw,M,Sub-Juniors
Danil Sadovnikov,Данил Садовников,2003,59,55.5,50,50,3,B,Raw,M,Sub-Juniors
Pavel Isaev,Павел Исаев,2002,59,57.8,50,50,2,B,Raw,M,Sub-Juniors
Egor Ustinov,Егор Устинов,2003,59,56.6,40,40,4,B,Raw,M,Sub-Juniors
Matvey Filippovich,Матвей Филиппович,2002,66,62,52.5,52.5,1,B,Raw,M,Sub-Juniors
Otto Tsenner,Отто Ценнер,2003,66,66,47.5,47.5,2,B,Raw,M,Sub-Juniors
Pavel Nosov,Павел Носов,2002,74,71.2,75,75,1,B,Raw,M,Sub-Juniors
Matvey Golubyatnikov,Матвей Голубятников,2003,74,73.5,70,70,2,B,Raw,M,Sub-Juniors
Nikita Petrov,Никита Петров,2003,74,73.3,67.5,67.5,3,B,Raw,M,Sub-Juniors
Dmitriy Vakushin,Дмитрий Вакушин,2002,74,71.1,50,50,4,B,Raw,M,Sub-Juniors
Nikita Pichkanov,Никита Пичканов,2002,74+,95.2,65,65,1,B,Raw,M,Sub-Juniors
Roman Valeev,Роман Валеев,2002,74+,74.9,50,50,2,B,Raw,M,Sub-Juniors
Anton Skorobogatov,Антон Скоробогатов,2003,74+,78.9,40,40,3,B,Raw,M,Sub-Juniors
