Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Giannandrea,52,Open,M,95.25,77.11,140.61,312.98,SBD,Single-ply,1
D. Gunther,52,Open,M,86.18,52.16,127.01,265.35,SBD,Single-ply,2
Mike Rose #1,56,Open,M,142.88,99.79,199.58,442.25,SBD,Single-ply,1
K. Norton,56,Open,M,99.79,95.25,136.08,331.12,SBD,Single-ply,2
J. Merrill,56,Open,M,102.06,77.11,151.95,331.12,SBD,Single-ply,3
Matt Hepp,56,Open,M,113.4,72.57,115.67,301.64,SBD,Single-ply,4
C. Borzumate,56,Open,F,63.5,34.02,99.79,197.31,SBD,Single-ply,5
J. Kenney,60,Open,M,115.67,77.11,147.42,340.19,SBD,Single-ply,1
Marty Patane,67.5,Open,M,206.38,124.74,199.58,530.7,SBD,Single-ply,1
George Fosmire,67.5,Open,M,165.56,117.93,233.6,517.1,SBD,Single-ply,2
Fred Kenyon,67.5,Open,M,195.04,108.86,210.92,514.83,SBD,Single-ply,3
Skeet Carpenter,67.5,Open,M,163.29,117.93,199.58,480.81,SBD,Single-ply,4
J. Hill #10,67.5,Open,M,149.69,102.06,181.44,433.18,SBD,Single-ply,5
Tom Piazza,75,Open,M,233.6,154.22,247.21,635.03,SBD,Single-ply,1
Larry Harlowe,75,Open,M,172.37,129.27,226.8,528.44,SBD,Single-ply,2
Jim Fletcher,75,Open,M,195.04,122.47,195.04,512.56,SBD,Single-ply,3
John Payette,75,Open,M,185.97,117.93,195.04,498.95,SBD,Single-ply,4
Tony Cardillo,82.5,Open,M,199.58,149.69,235.87,585.13,SBD,Single-ply,1
R. Testo,82.5,Open,M,199.58,136.08,226.8,562.46,SBD,Single-ply,2
Fred Brescia,82.5,Open,M,204.12,138.35,219.99,562.46,SBD,Single-ply,3
Erich Naegele,82.5,Open,M,213.19,113.4,208.65,535.24,SBD,Single-ply,4
R. Zyzes,82.5,Open,M,183.71,142.88,204.12,530.7,SBD,Single-ply,5
E. Kelly,82.5,Open,M,188.24,120.2,199.58,508.02,SBD,Single-ply,6
Tony Coratti,90,Open,M,240.4,154.22,254.01,648.64,SBD,Single-ply,1
Bill Clute,90,Open,M,208.65,149.69,247.21,605.55,SBD,Single-ply,2
Larry Bagnoli,90,Open,M,217.72,136.08,247.21,601.01,SBD,Single-ply,3
S. Cicari,90,Open,M,181.44,161.03,208.65,551.12,SBD,Single-ply,4
D. Kilmer,90,Open,M,181.44,124.74,208.65,514.83,SBD,Single-ply,5
N. Shoran,90,Open,M,172.37,136.08,195.04,503.49,SBD,Single-ply,6
John Luppy,90,Open,M,172.37,122.47,195.04,489.88,SBD,Single-ply,7
V. Sharra,100,Open,M,215.46,163.29,215.46,594.21,SBD,Single-ply,1
W. Drummond,100,Open,M,215.46,127.01,215.46,557.92,SBD,Single-ply,2
J. Leone,100,Open,M,174.63,165.56,195.04,535.24,SBD,Single-ply,3
P. Giezma,100,Open,M,170.1,115.67,185.97,471.74,SBD,Single-ply,4
Dale Stefano,110,Open,M,281.23,181.44,294.84,757.5,SBD,Single-ply,1
George Minor,110,Open,M,272.16,161.03,272.16,705.34,SBD,Single-ply,2
A. Heins,110,Open,M,217.72,138.35,215.46,571.53,SBD,Single-ply,3
Vincent Vardine,125,Open,M,195.04,170.1,235.87,601.01,SBD,Single-ply,1
Tom Galante,125,Open,M,181.44,163.29,199.58,544.31,SBD,Single-ply,2
