Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Svetlana Nikolaenko,1979,Russia,44,43.9,100,110,115,,115,60,65,-72.5,65,,100,110,112.5,112.5,292.5,F,SBD,Single-ply,Juniors
2,Tatyana Eltsova,1978,Russia,44,43.7,110,117.5,-120,,117.5,45,-52.5,-52.5,45,,105,117.5,-130,117.5,280,F,SBD,Single-ply,Juniors
3,Natalya Mygalatyuk,1981,Ukraine,44,43.1,80,-87.5,87.5,,87.5,40,45,-47.5,45,,100,110,-112.5,110,242.5,F,SBD,Single-ply,Juniors
4,Agnieszka Kusztykiewicz,1978,Poland,44,44,80,87.5,92.5,,92.5,37.5,-42.5,45,45,,70,85,90,90,227.5,F,SBD,Single-ply,Juniors
1,Irina Krylova,1978,Russia,48,44.9,130,-140,-140,,130,85,95,96,96,,115,122.5,-127.5,122.5,348.5,F,SBD,Single-ply,Juniors
2,Yulia Gordiyenko,1972,Ukraine,48,47.6,95,105,112.5,,112.5,55,60,-65,60,,120,130,-135,130,302.5,F,SBD,Single-ply,Juniors
3,Viktoria Shapoval,1973,Ukraine,48,47,102.5,107.5,-112.5,,107.5,-52.5,52.5,57.5,57.5,,107.5,-112.5,112.5,112.5,277.5,F,SBD,Single-ply,Juniors
1,Oksana Belova,1975,Russia,52,51.6,145,155,165,,165,80,87.5,90,90,,160,170,178,178,432.5,F,SBD,Single-ply,Juniors
2,Olga Semenova,1972,Russia,52,51.3,130,140,145,,145,65,70,75,75,,150,155,-160,155,375,F,SBD,Single-ply,Juniors
3,Veronique Begue,1972,France,52,50,-137.5,137.5,-140,,137.5,65,-70,-70,65,,160,-167.5,-167.5,160,362.5,F,SBD,Single-ply,Juniors
4,Mervi Sirkiä,1972,Finland,52,51.5,120,-125,,,120,67.5,70,72.5,72.5,,132.5,-137.5,,132.5,325,F,SBD,Single-ply,Juniors
5,Natalya Ship,1976,Ukraine,52,51.1,-120,120,-135,,120,57.5,62.5,-65,62.5,,125,-130,-130,125,307.5,F,SBD,Single-ply,Juniors
6,Ludmyla Titova,1978,Ukraine,52,51.5,105,-110,110,,110,55,-60,-60,55,,120,-130,-130,120,285,F,SBD,Single-ply,Juniors
1,Eva Engskar,1973,Norway,56,55.7,150,160,-167.5,,160,92.5,100,-105,100,,145,-152.5,152.5,152.5,412.5,F,SBD,Single-ply,Juniors
2,Olga Kotelnikova,1977,Russia,56,55.8,142.5,150,155,,155,72.5,80,85,85,,132.5,-140,140,140,380,F,SBD,Single-ply,Juniors
3,Dana Matejova,1975,Slovenia,56,55.2,130,140,-145,,140,80,85,-87.5,85,,130,137.5,-147.5,137.5,362.5,F,SBD,Single-ply,Juniors
4,Isabelle Fabre,1977,France,56,54.9,132.5,,,,132.5,65,,,65,,132.5,137.5,140,140,337.5,F,SBD,Single-ply,Juniors
5,Ludmyla Osmanova,1976,Ukraine,56,56,-115,115,122.5,,122.5,85,-92.5,-92.5,85,,127.5,-140,-140,127.5,335,F,SBD,Single-ply,Juniors
6,Dagmar Fišerová,1974,Czechia,56,55.5,110,-120,120,,120,60,-65,-65,60,,140,150,-160,150,330,F,SBD,Single-ply,Juniors
1,Marina Kudinova,1977,Russia,60,59.8,-165,165,170,,170,90,97.5,100,100,,155,162.5,167.5,167.5,437.5,F,SBD,Single-ply,Juniors
2,Viktoria Shcherban,1980,Ukraine,60,59.3,-150,-160,160,,160,75,82.5,87.5,87.5,,150,165,-190,165,412.5,F,SBD,Single-ply,Juniors
3,Mari Asp,1975,Norway,60,58.7,135,-140,142.5,,142.5,85,90,92.5,92.5,,130,135,-140,135,370,F,SBD,Single-ply,Juniors
4,Joanna Liimatainen,1974,Finland,60,58.6,-130,130,135,,135,65,70,72.5,72.5,,130,140,-162.5,140,347.5,F,SBD,Single-ply,Juniors
5,Sandra Krebs,1978,Austria,60,59.9,110,115,-120,,115,80,-85,-85,80,,130,142.5,-145,142.5,337.5,F,SBD,Single-ply,Juniors
1,Elena Yurik,1977,Russia,67.5,67,-170,170,-180,,170,95,102.5,105,105,107.5,170,185,190,190,465,F,SBD,Single-ply,Juniors
2,Camilla Amundsen,1973,Norway,67.5,67.2,155,-165,-170,,155,80,85,-87.5,85,,157.5,167.5,-172.5,167.5,407.5,F,SBD,Single-ply,Juniors
1,Marina Zhguleva,1975,Russia,75,74.8,185,200,205,,205,120,130,135,135,,185,200,205,205,545,F,SBD,Single-ply,Juniors
2,Eija Ketonen,1974,Finland,75,68.6,155,160,165,,165,87.5,90,-92.5,90,,150,157.5,160,160,415,F,SBD,Single-ply,Juniors
3,Johanna Pollmann,1979,Austria,75,68.3,150,160,-165,,160,90,92.5,-95,92.5,,150,-157.5,160,160,412.5,F,SBD,Single-ply,Juniors
4,Christiane Tippelt,1973,Germany,75,67.6,135,140,145,,145,80,85,87.5,87.5,,135,142.5,147.5,147.5,380,F,SBD,Single-ply,Juniors
1,Irina Lugovaya,1974,Russia,82.5,78.8,170,185,195,,195,80,95,-110,95,,175,195,200,200,490,F,SBD,Single-ply,Juniors
2,Svetlana Zvarich,1980,Ukraine,82.5,75.9,130,-150,150,,150,75,85,95,95,,120,-145,,120,365,F,SBD,Single-ply,Juniors
1,Anna Ganenko,1975,Ukraine,90,86.5,160,-180,-180,,160,-105,105,110,110,,140,160,-170,160,430,F,SBD,Single-ply,Juniors
1,Angela Torska,1977,Ukraine,90+,99,120,130,140,,140,60,70,75,75,,125,135,140,140,355,F,SBD,Single-ply,Juniors
1,Gennadiy Pitaev,1972,Russia,52,51.3,150,170,180,,180,115,125,-132.5,125,,170,190,205,205,510,M,SBD,Single-ply,Juniors
2,Jörg Gottschalk,1974,Germany,52,49.5,140,147.5,-155,,147.5,92.5,97.5,-100,97.5,,125,137.5,145,145,390,M,SBD,Single-ply,Juniors
1,Konstantin Pavlov,1973,Russia,56,55.7,220,237.5,-245,246.5,237.5,145,155,158,158,,180,-200,200,200,595,M,SBD,Single-ply,Juniors
2,Amit Selberg,1976,Sweden,56,55.6,175,190,-197.5,,190,120,127.5,132.5,132.5,,165,-172.5,172.5,172.5,495,M,SBD,Single-ply,Juniors
3,Krisztian Homoki,1976,Hungary,56,55.9,175,185,192.5,,192.5,100,110,-115,110,,175,185,187.5,187.5,490,M,SBD,Single-ply,Juniors
4,Janek Nurmeots,1974,Estonia,56,55.7,-185,190,-200,,190,95,-102.5,-102.5,95,,180,-190,190,190,475,M,SBD,Single-ply,Juniors
5,Aleksandr Gromov,1975,Ukraine,56,55.6,165,175,-180,,175,110,-115,-115,110,,185,-192.5,-192.5,185,470,M,SBD,Single-ply,Juniors
6,Regis Martineau,1975,France,56,55.6,160,170,-175,,170,80,-85,-85,80,,160,170,-185,170,420,M,SBD,Single-ply,Juniors
DQ,Jürgen Nemeth,1972,Austria,56,55.7,185,-195,-195,,185,105,-110,-112.5,105,,-220,-220,-220,,,M,SBD,Single-ply,Juniors
1,Anatoliy Proskurin,1972,Russia,60,60,215,225,235,,235,130,135,140,140,,215,227.5,237.5,237.5,612.5,M,SBD,Single-ply,Juniors
2,Alexey Sidorov,1974,Russia,60,59.6,205,220,-230,,220,142.5,150,-155,150,,215,227.5,-237.5,227.5,597.5,M,SBD,Single-ply,Juniors
3,Mariusz Olech,1976,Poland,60,59.6,-200,200,-210,,200,105,110,-112.5,110,,205,220,-225,220,530,M,SBD,Single-ply,Juniors
4,Frederik Martinelli,1972,France,60,58.2,175,-185,-185,,175,105,-112.5,112.5,112.5,,175,185,-187.5,185,472.5,M,SBD,Single-ply,Juniors
5,Jari-Pekka Holopainen,1977,Finland,60,59.6,170,-177.5,-180,,170,105,-107.5,-107.5,105,,-190,190,-200,190,465,M,SBD,Single-ply,Juniors
6,Benoit Hayere,1976,France,60,59,165,-175,175,,175,80,-85,-85,80,,205,-207.5,,205,460,M,SBD,Single-ply,Juniors
7,Zdeno Spisiak,1975,Slovenia,60,57.2,160,-170,-170,,160,90,97.5,-102.5,97.5,,165,175,-182.5,175,432.5,M,SBD,Single-ply,Juniors
8,Vladzimir Godunov,1974,Belarus,60,59.6,150,-170,-175,,150,105,115,-120,115,,150,167.5,-177.5,167.5,432.5,M,SBD,Single-ply,Juniors
1,Sergey Gauf,1975,Russia,67.5,67,250,265,275,,275,-160,160,-170,160,,220,230,-245,230,665,M,SBD,Single-ply,Juniors
2,Jarosław Olech,1974,Poland,67.5,66.6,230,245,252.5,,252.5,125,130,-137.5,130,,235,250,255,255,637.5,M,SBD,Single-ply,Juniors
3,Evgeniy Dolgov,1976,Russia,67.5,64.8,225,235,250,,250,125,137.5,142.5,142.5,,220,237.5,-247.5,237.5,630,M,SBD,Single-ply,Juniors
4,Jouni Kvist,1973,Finland,67.5,67,230,240,245,,245,132.5,137.5,140,140,,235,-247.5,-247.5,235,620,M,SBD,Single-ply,Juniors
5,Steve Loncke,1975,Belgium,67.5,66.5,225,-235,235,,235,140,150,152.5,152.5,,230,-245,-245,230,617.5,M,SBD,Single-ply,Juniors
6,Richard Batchelor,1974,UK,67.5,66.5,215,227.5,235,,235,-120,127.5,132.5,132.5,,235,250,-265,250,617.5,M,SBD,Single-ply,Juniors
7,Vlastimir Peterka,1975,Czechia,67.5,67.3,190,205,215,,215,115,122.5,125,125,,225,245,-250,245,585,M,SBD,Single-ply,Juniors
8,Jaroslav Lutisan,1973,Slovenia,67.5,66.7,200,210,217.5,,217.5,110,-117.5,117.5,117.5,,210,220,-230,220,555,M,SBD,Single-ply,Juniors
9,Richard Lettner,1974,Austria,67.5,67.4,-205,-205,205,,205,-142.5,142.5,150,150,,-200,200,-210,200,555,M,SBD,Single-ply,Juniors
10,Peter Larsén,1973,Sweden,67.5,67.2,205,220,-227.5,,220,117.5,125,-130,125,,205,-217.5,-220,205,550,M,SBD,Single-ply,Juniors
11,Peter Chocholacek,1974,Slovenia,67.5,67.1,185,-195,-200,,185,115,120,125,125,,195,210,-217.5,210,520,M,SBD,Single-ply,Juniors
DQ,Stepan Ovcharenko,1976,Ukraine,67.5,65.2,210,220,225,,225,-125,-125,-130,,,,,,,,M,SBD,Single-ply,Juniors
DQ,Didrik Brovold,1973,Norway,67.5,66.3,-235,-235,-240,,,,,,,,,,,,,M,SBD,Single-ply,Juniors
