1995 EUROPEAN JUNIOR POWERLIFTING CHAMPIONSHIPS



Cherkasy. Russia. 15th to 17th September 1995. All weights are in kilogrammes.



Women | Men 



WOMEN

44kg
Nikolayenko   1979  rus   43.9  115.0  65.0  112.5  292.5
Eltsova     1978  rus   43.7  120.0  45.0  117.5  280.0
Tchernovtsan  1981  ukr   43.1  87.5  45.0  117.5  242.5
Kusztykiewicz  1978  pol   44.0  92.5  45.0  90.0  227.5
48kg
Krylova     1978  rus   44.9  130.0  95.0wj 122.5  347.5
4th   96.0wj
Gordienko    1972  ukr   47.6  112.5  60.0  130.0  302.5
Shapoval    1973  ukr   47.0  107.5  57.5  112.5  277.5
52kg
Belova     1975  rus   51.6  165.0  90.0  178.0wj 432.5wj
Semenova    1972  rus   51.3  145.0  75.0  155.0  375.0
Begue      1972  fra   50.0  137.5  65.0  160.0  362.5
Sirkia     1972  fin   51.5  120.0  72.5  132.5  325.0
Ship      1976  ukr   51.1  120.0  62.5  125.0  307.5
Titova     1978  ukr   51.5  110.0  55.0  120.0  285.0
56kg
Engskar     1973  nor   55.7  160.0  100.0  152.5  412.5
Kotelnikova   1977  rus   55.8  155.0  85.0  132.5  380.0
Matejova    1975  slo   55.2  140.0  85.0  137.5  362.5
Fabre      1977  fra   54.9  132.5  65.0  140.0  337.5
Osmanova    1976  ukr   56.0  122.5  85.0  127.5  335.0
Fiserova    1974  cze   55.5  120.0  60.0  150.0  330.0
60kg
Kudinova    1977  rus   59.8  170.0  100.0  167.5  437.5
Sherban     1980  ukr   59.3  160.0  87.5  165.0  412.5
Asp       1975  nor   58.7  142.5  92.5  135.0  370.0
Liimatainen   1974  fin   58.6  135.0  72.5  140.0  347.5
Krebs      1978  aut   59.9  115.0  80.0  142.5  337.5
67.5kg
Yourik     1977  rus   67.0  170.0  105.0wj 190.0  465.0
4th  107.5wj
Amundsen    1973  nor   67.2  155.0  85.0  167.5  407.5

75kg
Zhguleva    1975  rus   74.8  205.0  135.0wj 205.0  545.0
Ketomen     1974  fin   68.6  165.0  90.0  160.0  415.0
Pollmann    1979  aut   68.3  160.0  92.5  160.0  412.5
Tippelt     1973  ger   67.6  145.0  87.5  147.5  380.0
82.5kg
Lugovaya    1974  rus   78.8  195.0  95.0  200.0  490.0
Zvarich     1980  ukr   75.9  150.0  95.0  120.0  365.0
90kg
Ganenko     1975  ukr   86.5  160.0  110.0  160.0  430.0
90+kg
Torskaya    1977  ukr   99.0  140.0  75.0  140.0  355.0
wj       world junior record
ej       european junior record


MEN

52kg
Pitaev     1972  rus   51.3  180.0  125.0  205.0  510.0
Gottschalk   1974  ger   49.5  147.5  97.5  145.0  390.0
56kg
Pavlov     1973  rus   55.7  246.5wj 158.0ej 200.0  595.0
Sehlberg    1976  swe   55.6  190.0  132.5  172.5  495.0
Homaki     1976  hun   55.9  192.5  110.0  187.5  490.0
Nurmeots    1974  est   55.7  190.0  95.0  190.0  475.0
Gromov     1975  ukr   55.6  175.0  110.0  192.5  470.0
Martineau    1975  fra   55.6  170.0  80.0  170.0  420.0
Nemeth     1972  aut   55.7  185.0  105.0
60kg
Proskurin    1972  rus   60.0  235.0  140.0  237.5  612.5
Sidorov     1974  rus   59.6  220.0  150.0  227.5  597.5
Olech      1976  pol   59.6  200.0  110.0  220.0  530.0
Martinelli   1972  fra   58.2  175.0  105.0  185.0  472.5
Holopainen   1977  fin   59.6  170.0  105.0  190.0  465.0
Hayere     1976  fra   59.0  175.0  80.0  205.0  460.0
Spisiak     1975  slo   57.2  160.0  97.5  175.0  432.5
Godunov     1974  wrs   59.6  150.0  115.0  167.5  432.5
67.5kg
Gauf      1975  rus   67.0  275.0  170.0  230.0  665.0
Olech      1974  pol   66.6  252.5  130.0  255.0  637.5
Dolgov     1976  rus   64.8  250.0  142.5  237.5  630.0
Kvist      1973  fin   67.0  245.0  140.0  235.0  620.0
Loncke     1975  bel   66.5  235.0  152.5  230.0  617.5
Batchelor    1974  gbr   66.5  235.0  132.5  250.0  617.5
Peterka     1975  cze   67.3  215.0  125.0  245.0  585.0
Lutisan     1973  slo   66.7  217.5  117.5  220.0  555.0
Lettner     1974  aut   67.4  205.0  150.0  210.0  555.0
Larsen     1973  swe   67.2  220.0  125.0  217.5  550.0
Chocholacek   1974  slo   67.1  185.0  125.0  217.5  520.0
Ovtcharenko   1976  ukr   65.2  225.0
Brovold     1973  nor   66.3
75kg
Nemtsev     1975  rus   74.3  292.5  175.0  260.0  727.5
Tatarata    1972  pol   74.7  255.0  145.0  290.0  690.0
Lehocky     1972  sol   74.4  255.0  157.5  272.5  685.0
Stormdalshei  1973  nor   74.5  275.0  150.0  260.0  685.0
Jezierski    1972  pol   74.0  240.0  160.0  267.5  667.5
Nystrom     1974  fin   74.4  250.0  155.0  245.0  650.0
Khurudzhi    1975  ukr   74.2  250.0  165.0  230.0  645.0
Lappi      1973  fin   74.3  210.0  135.0  275.0  620.0
Poulsen     1972  den   74.4  240.0  135.0  240.0  615.0
Grenehed    1972  swe   74.4  232.5  140.0  235.0  607.5
Niccoli     1975  fra   72.3  230.0  155.0  215.0  600.0
Sliz      1973  slo   74.3  240.0  127.5  232.5  600.0
Turesson    1974  swe   74.6  225.0  142.5  230.0  597.5
Daradics    1974  hun   74.1  230.0  170.0  195.0  595.0
DiMarco     1973  ger   71.8  215.0  160.0  217.5  592.5
Strache     1974  cze   73.8  207.5  147.5  215.0  570.0
Gres      1972  fra   74.4  195.0  140.0  235.0  570.0
Kilpatrick   1974  gbr   70.6  212.5  120.0  222.5  555.0
Henneberger   1973  ger   72.2  225.0  115.0  215.0  555.0
Read      1972  gbr   72.3  205.0  120.0  220.0  545.0
Ocheretniuk   1972  ukr   73.5  210.0  135.0  200.0  545.0
82.5kg
Romanenko    1972  ukr   81.3  315.0  170.0  280.0  765.0
Fedenko     1975  rus   81.4  285.0  185.0  280.0  750.0
Almen      1972  swe   81.8  300.0  172.5  262.5  735.0
Luftinger    1972  aut   82.2  265.0  195.0  265.0  725.0
Valliant    1972  fra   81.0  260.0  190.0  255.0  705.0
Kariy      1975  ukr   81.7  265.0  165.0  275.0  705.0
Savran     1973  ger   81.6  265.0  150.0  282.5  697.5
