Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Dilana Peters,F,SBD,FR-O,100+,Raw,2004,22,128.5,120,127.5,135,135,60,65,-70,65,140,150,160,160,360,
1,Tineke Veele,F,SBD,FR-O,75,Raw,1952,73,71.5,60,72.5,82.5,82.5,35,42.5,-45,42.5,75,90,-102.5,90,215,
1,Luciano Kensenhuis,M,SBD,MR-O,100,Raw,2002,23,96.2,175,185,200,200,90,110,-120,110,185,200,,200,510,
2,Senna Steenvoorden,M,SBD,MR-O,100,Raw,2004,21,95.7,155,165,-175,165,105,110,-117.5,110,165,175,190,190,465,
3,Sander Kats,M,SBD,MR-O,110,Raw,1993,33,107.4,-135,-135,135,135,85,95,-105,95,140,155,170,170,400,
1,Patrick de Vries,M,SBD,MR-O,110,Raw,1996,29,105.3,200,-217.5,-220,200,115,122.5,-127.5,122.5,240,-260,-260,240,562.5,
2,Jannes van den Berg,M,SBD,MR-O,110,Raw,1957,69,109,150,-162.5,165,165,100,-112.5,115,115,200,-205,210,210,490,
1,Soufyan Karami,M,SBD,MR-O,140,Raw,1995,30,129,220,240,265,265,155,170,-190,170,220,240,-265,240,675,
1,Davon Domacassee,M,SBD,MR-O,75,Raw,2002,23,74.7,-220,220,232.5,232.5,165,172.5,-177.5,172.5,260,275,-292.5,275,680,
1,Jimmaley Jackson,M,SBD,MR-O,82.5,Raw,2008,17,79.9,140,152.5,160,160,92.5,105,-122.5,105,190,210,230,230,495,
2,Jeffrey van der Starre,M,SBD,MR-O,82.5,Raw,1988,37,79.6,135,150,165,165,95,100,105,105,170,195,-210,195,465,
3,Jorik Jansen,M,SBD,MR-O,82.5,Raw,2002,23,76,-120,120,135,135,87.5,-95,-95,87.5,155,165,172.5,172.5,395,
1,Kevin van der Kolk,M,SBD,MR-O,90,Raw,1999,26,82.6,140,165,175,175,110,120,125,125,180,-200,210,210,510,
