"Feuille de Match 2021-2022
Open de Dreux
03/07/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,CENTRE-VAL DE LOIRE,,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition,,,Open de Dreux,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
18581,Essor  Carnutes Chartres,M,2001,JR,,Koscisweski,Corentin,,"71,3",74 Kg,"0,543983",,"92,5",95,100,95,0,"51,67839",R2,R3,DC,,JR,R2
43757,UST FA,M,1985,SNR,,Legros,geoffrey,,91,93 Kg,"0,479546",,165,165,170,165,0,"79,12509",R1,R1,DC,,SNR,R1
41603,UST FA,M,1985,SNR,,Boisseau,Jordan,,117,120 Kg,"0,42652",,195,"202,5","202,5",195,0,"83,17140",R1,R1,DC,,SNR,R1
23647,Dreux DCM,M,1988,SNR,,Barbier,Axel,,89,93 KG,"0,484871",,140,150,155,155,0,"75,15501",R1,R1,DC,,SNR,R1
16245,Essor Carnutes Chartres,M,1975,M1,,Rio,Nicolas,,"78,7",83 Kg,"0,516296",,115,120,"122,5",120,0,"61,95552",R1,R2,DC,,M1,R1
3157,Power Fresnes,M,1963,M2,,Boughamdouz,Gemel,,"91,4",93 Kg,"0,478508",,145,"152,5",0,145,0,"69,38366",nat.,R2,DC,,M3,nat.
2744,Dreux DCM,M,1972,M2,,Duval,Charles,,102,105 Kg,"0,45386",,"152,5",160,170,160,0,"72,61760",nat.,R1,DC,,M2,nat.
6567,Dreux DCM,M,1941,M4,,Ballaji,Mohamed,,"66,4",74 Kg,"0,565339",,70,"77,5",80,80,0,"45,22712",nat.,R3,DC,,M4,nat.
"OBSERVATIONS et DIVERS :
Qualificatif France",,,,,,"Secrétaire
Claudette Leclair",,,"1er Assesseur
Brigitte letellier",,,,"Chef de Plateau
Philippe Letellier",,,,,"2eme Assesseur
Joêl Bourgeois",,,,,,
