Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Zach Doucette,NS,59.6,66,Sub-Juniors,92.5,70.0,135.0,297.5,Raw,1
SBD,M,Derek Smith,NS,130.2,120+,Sub-Juniors,240.0,160.0,260.0,660.0,Raw,1
SBD,M,Will Chapman,NS,119.8,120,Sub-Juniors,170.0,105.0,200.0,475.0,Raw,1
SBD,F,Serena Haines,NS,74.6,84,Open,97.5,52.5,115.0,265.0,Raw,2
SBD,F,Melissa Stone #1,NS,72.7,84,Open,150.0,75.0,165.0,390.0,Raw,1
SBD,M,Mark Breedon,NS,75.3,83,Open,152.5,87.5,192.5,432.5,Raw,1
SBD,M,Drew Wagner,NS,71.5,74,Open,175.0,82.5,172.5,430.0,Raw,1
SBD,M,Cullen Fraser,NS,71.5,74,Open,147.5,92.5,172.5,412.5,Raw,2
SBD,F,Jessica Halcovitch,NS,61.3,63,Open,112.5,60.0,117.5,290.0,Raw,2
SBD,F,Ashley Lohnes,NS,61.7,63,Open,115.0,60.0,140.0,315.0,Raw,1
SBD,F,Emily Robinson,NS,54.5,57,Open,92.5,52.5,112.5,257.5,Raw,1
SBD,F,Rebecca Whitzman,NS,52.0,52,Open,67.5,45.0,77.5,190.0,Raw,1
SBD,M,RJ Forbes,NS,116.1,120,Open,215.0,145.0,235.0,595.0,Raw,1
SBD,M,Kyle Brown #3,NS,108.2,120,Open,185.0,107.5,240.0,532.5,Raw,2
SBD,M,Steven Kirk,NS,93.7,105,Open,200.0,125.0,212.5,537.5,Raw,1
SBD,M,Roy Dykens,NS,97.5,105,Open,200.0,115.0,220.0,535.0,Raw,2
SBD,M,Edvins Ozolins,NS,104.0,105,Masters 3,100.0,132.5,190.0,422.5,Raw,1
SBD,F,Anne Graham,NS,62.6,63,Masters 2,82.5,50.0,97.5,230.0,Raw,1
SBD,F,Renette Muise,NS,56.6,57,Masters 2,70.0,42.5,107.5,220.0,Raw,1
SBD,F,Nicole MacKay,NS,65.8,72,Masters 1,80.0,40.0,95.0,215.0,Raw,1
SBD,M,John Buchanan,NS,93.9,105,Masters 1,160.0,120.0,180.0,460.0,Raw,1
SBD,M,Wesley Harper,NS,86.4,93,Juniors,170.0,142.5,195.0,507.5,Raw,2
SBD,M,Mitchell Crain,NS,92.0,93,Juniors,200.0,115.0,235.0,550.0,Raw,1
SBD,M,Lorne Dezso,NS,88.5,93,Juniors,175.0,100.0,180.0,455.0,Raw,4
SBD,M,John Edgar,NS,85.7,93,Juniors,165.0,117.5,215.0,497.5,Raw,3
SBD,M,Matt Johnson,NS,81.5,83,Juniors,202.5,135.0,235.0,572.5,Raw,1
SBD,M,Connor McLellan,NS,81.0,83,Juniors,197.5,140.0,210.0,547.5,Raw,2
SBD,M,Christopher Howland,NS,81.7,83,Juniors,175.0,127.5,200.0,502.5,Raw,3
SBD,M,Cole LeBlanc,NS,73.1,74,Juniors,167.5,95.0,182.5,445.0,Raw,1
SBD,M,Alexander O'Brien,NS,64.3,66,Juniors,130.0,92.5,182.5,405.0,Raw,1
SBD,F,Louise Larade,NS,61.8,63,Juniors,112.5,57.5,147.5,317.5,Raw,1
SBD,F,Kayla Surette,NS,61.1,63,Juniors,120.0,60.0,122.5,302.5,Raw,2
SBD,F,Chelsea Cluett,NS,55.4,57,Juniors,100.0,70.0,132.5,302.5,Raw,1
SBD,M,John-Paul Primeau,NS,94.5,105,Juniors,190.0,127.5,227.5,545.0,Raw,1
B,M,Ryan Kells,NS,99.7,105,Masters 1,,125.0,,125.0,Single-ply,1
B,M,Mackenzie Beattie,NS,80.6,83,Sub-Juniors,,120.0,,120.0,Raw,1
B,M,Thomas Jamael,NS,103.6,105,Open,,160.0,,160.0,Raw,1
B,M,Edvins Ozolins,NS,104.6,105,Masters 3,,135.0,,135.0,Raw,1
B,M,John Buchanan,NS,94.9,105,Masters 1,,115.0,,115.0,Raw,1
