,Открытый Кубок города Орла по ЖИМУ ЛЁЖА 2007,,,,,,,,,,
,27 мая 2007 года,,г. Орел,,,,,,,,
,Женщины,,,,,,,,,,
,52 кг,,,г.р.,соб.вес,1,2,3,,Итог,
1,Колганова,Татьяна,Орёл,1982,52,45,50,-52.5,,50,55.38
,"67,5 кг",,,,,,,,,,
1,Алешкина,Надежда,Орёл,1984,64,-75,75,-82.5,,75,70.35
,Мужчины,,,,,,,,,,
,60 кг,,,,,,,,,,
1,Костиков,Павел,Орёл,1989,60,82.5,90,95,,95,79.12
,"67,5 кг",,,,,,,,,,
1,Жигулин,Константин,Орёл,1987,67.4,-145,145,-155,,145,108.66
,75 кг,,,,,,,,,,
1,Беляев,Сергей,Орёл,1980,73.1,-100,105,-112.5,,105,73.7
2,Морозов,Владимир,Орёл,1991,74.8,80,-85,-85,,80,
,"82,5 кг",,,,,,,,,,
1,Майоров,Дмитрий,Орёл,1988,78,155,165,175,,175,117.14
2,Уман,Илья,Орёл,1983,81.5,150,160,-167.5,,160,
3,Борискин,Сергей,Орёл,1983,79,100,110,120,,120,
,90 кг,,,,,,,,,,
1,Сувакин,Евгений,Орёл,1987,88.3,-125,135,-145,,135,83.5
-,Деметрашвили,Георгий,Орёл,1987,90,-150,-150,-150,,0,
,100 кг,,,,,,,,,,
1,Курочкин,Валерий,Москва,1978,100,230,245,-255,,245,142.42
2,Безлепкин,Николай,Орёл,1980,100,150,160,172.5,,172.5,
3,Логвинов,Алексей,Орёл,1972,99,150,155,-160,,155,
,110 кг,,,,,,,,,,
1,Громов,Сергей,Белгород,1966,103,250,255,260,-,260,149.4
2,Елагин,Валерий,Орёл,1975,107.8,130,140,160,,160,
3,Никитин,Виталий,Орёл,1985,100.5,105,-112.5,-120,,105,
,125 кг,,,,,,,,,,
1,Сопов,Владимир,Санкт-Петербург,1970,124,130,140,-160,-,140,76.52
,,,,,,,,-,,,
,Абсолютный зачёт,,,,,,,-,,,
,Женщины,,,,,,,-,,,
1,Алешкина,Надежда,70.35,,,,,-,,,
2,Колганова,Татьяна,55.38,,,,,-,,,
,Мужчины,,,,,,,-,,,
1,Громов,Сергей,149.4,,,,,-,,,
2,Курочкин,Валерий,142.42,,,,,-,,,
3,Майоров,Дмитрий,117.14,,,,,-,,,
,,,,,,,,-,,,
,Судьи,1-й поток,,,,,,,,,
,,Умеренков,МК,Курск,,,,,,,
,,Майоров,,Орёл,,,,,,,
,,Лопатин,,Курск,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,2-й поток,,,,,,,,,
,,Лопатин,,Курск,,,,,,,
,,Колганова,,Орёл,,,,,,,
,,Костиков,,Орёл,,,,,,,
