Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,1,Tatyana Kolganova,Pro Open,1982,52,45,50,-52.5,50,52,F,Татьяна Колганова,B,50
No,Multi-ply,1,Nadezhda Aleshkina,Pro Open,1984,64,-75,75,-82.5,75,67.5,F,Надежда Алешкина,B,75
No,Multi-ply,1,Pavel Kostikov,Pro Open,1989,60,82.5,90,95,95,60,M,Павел Костиков,B,95
No,Multi-ply,1,Konstantin Zhigulin,Pro Open,1987,67.4,-145,145,-155,145,67.5,M,Константин Жигулин,B,145
No,Multi-ply,1,Sergey Belyaev,Pro Open,1980,73.1,-100,105,-112.5,105,75,M,Сергей Беляев,B,105
No,Multi-ply,2,Vladimir Morozov,Pro Open,1991,74.8,80,-85,-85,80,75,M,Владимир Морозов,B,80
No,Multi-ply,2,Ilya Uman,Pro Open,1983,81.5,150,160,-167.5,160,82.5,M,Илья Уман,B,160
No,Multi-ply,3,Sergey Boriskin,Pro Open,1983,79,100,110,120,120,82.5,M,Сергей Борискин,B,120
No,Multi-ply,1,Dmitriy Mayorov,Pro Open,1988,78,155,165,175,175,82.5,M,Дмитрий Майоров,B,175
No,Multi-ply,1,Evgeniy Suvakin,Pro Open,1987,88.3,-125,135,-145,135,90,M,Евгений Сувакин,B,135
No,Multi-ply,DQ,Georgiy Demetrashvili,Pro Open,1987,90,-150,-150,-150,,90,M,Георгий Деметрашвили,B,
No,Multi-ply,1,Valeriy Kurochkin,Pro Open,1978,100,230,245,-255,245,100,M,Валерий Курочкин,B,245
No,Multi-ply,2,Nikolay Bezlepkin,Pro Open,1980,100,150,160,172.5,172.5,100,M,Николай Безлепкин,B,172.5
No,Multi-ply,3,Aleksey Logvinov,Pro Open,1972,99,150,155,-160,155,100,M,Алексей Логвинов,B,155
No,Multi-ply,1,Sergey Gromov,Pro Open,1966,103,250,255,260,260,110,M,Сергей Громов,B,260
No,Multi-ply,2,Valeriy Elagin,Pro Open,1975,107.8,130,140,160,160,110,M,Валерий Елагин,B,160
No,Multi-ply,3,Vitaliy Nikitin,Pro Open,1985,100.5,105,-112.5,-120,105,110,M,Виталий Никитин,B,105
No,Multi-ply,1,Vladimir Sopov,Pro Open,1970,124,130,140,-160,140,125,M,Владимир Сопов,B,140
