Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. VanNguyen,52,Open,M,150,87.5,157.5,395,SBD,Single-ply,1
Victor Vann,52,Open,M,95,90,102.5,287.5,SBD,Single-ply,2
Harold Sackett,56,Open,M,162.5,115,187.5,465,SBD,Single-ply,1
Robert Barnett,60,Open,M,192.5,105,205,502.5,SBD,Single-ply,1
Dan Trejo,60,Open,M,167.5,100,202.5,470,SBD,Single-ply,2
Alan O'Shea,60,Open,M,145,90,180,415,SBD,Single-ply,3
Will Frazier,60,Open,M,105,95,152.5,352.5,SBD,Single-ply,5
Jeff Rodriguez,67.5,Open,M,252.5,137.5,220,610,SBD,Single-ply,1
Todd Hayataka,67.5,Open,M,225,150,212.5,587.5,SBD,Single-ply,2
Frank Restivo,67.5,Open,M,182.5,142.5,215,540,SBD,Single-ply,3
Gaddis Capps,67.5,Open,M,195,115,212.5,522.5,SBD,Single-ply,4
Karl Floyd,67.5,Open,M,180,127,210,517,SBD,Single-ply,5
Alex Flores,67.5,Open,M,182.5,105,202.5,490,SBD,Single-ply,6
G. Gutierrez,67.5,Open,M,165,85,207.5,457.5,SBD,Single-ply,7
John Tyree,75,Open,M,265,155,282.5,702.5,SBD,Single-ply,1
Jamie Safdarinia,75,Open,M,260,170,240,670,SBD,Single-ply,2
Ray Baxter-Vonna,75,Open,M,250,145,272.5,667.5,SBD,Single-ply,3
Jesse Jackson #1,75,Open,M,287.5,115,260,662.5,SBD,Single-ply,4
Dean Lontos,75,Open,M,237.5,142.5,257.5,637.5,SBD,Single-ply,5
Tony Springer,75,Open,M,235,150,217.5,602.5,SBD,Single-ply,6
Rick Cain,75,Open,M,235,117.5,230,582.5,SBD,Single-ply,7
Greg Ramirez,75,Open,M,182.5,110,220,512.5,SBD,Single-ply,8
Kevin McIntosh,75,Open,M,187.5,105,197.5,490,SBD,Single-ply,9
Eddie Mooney,82.5,Open,M,287.5,190,305,782.5,SBD,Single-ply,1
Stan Venable,82.5,Open,M,260,190,272.5,722.5,SBD,Single-ply,2
Donnie Cole,82.5,Open,M,287.5,130,277.5,695,SBD,Single-ply,3
Robert Johnson,82.5,Open,M,277.5,135,272.5,685,SBD,Single-ply,4
Lynn Branam,82.5,Open,M,272.5,137.5,250,660,SBD,Single-ply,5
David Kremmer,82.5,Open,M,255,130,265,650,SBD,Single-ply,6
Kevin Kish,82.5,Open,M,240,127.5,230,597.5,SBD,Single-ply,8
Ken O'Brien,82.5,Open,M,237.5,125,237.5,600,SBD,Single-ply,7
Andy Fife,82.5,Open,M,220,152.5,225,597.5,SBD,Single-ply,9
John Lawrence,82.5,Open,M,227.5,152.5,205,585,SBD,Single-ply,10
Jack Dyer,82.5,Open,M,212.5,135,197.5,545,SBD,Single-ply,11
Todd Walker,82.5,Open,M,137.5,135,185,457.5,SBD,Single-ply,12
Richard Fly,82.5,Open,M,150,97.5,162.5,410,SBD,Single-ply,13
Jas Anderson,82.5,Open,M,265,142.5,,,SBD,Single-ply,DQ
Stump Barnett,82.5,Open,M,292.5,160,,,SBD,Single-ply,DQ
Larry Mistric,90,Open,M,320,187.5,307.5,815,SBD,Single-ply,1
David Georges #1,90,Open,M,282.5,192.5,272.5,747.5,SBD,Single-ply,2
Pat Roberts #1,90,Open,M,287.5,172.5,275,735,SBD,Single-ply,3
Gary Bissell,90,Open,M,260,152.5,295,707.5,SBD,Single-ply,4
Tony Meyer,90,Open,M,265,192.5,250,707.5,SBD,Single-ply,5
