"",,Equipped Pl  (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Nicole Overton,tx,f,0.9708,144.20,3.9703,whs,,,,,,,589.73,0.00,0.00,95.00,50.00,122.50,267.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports   (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Ashley Tennison,tx,f,1.1096,193.20,3.5136,,,wsm1,,,,,611.78,0.00,45.00,0.00,72.50,160.00,277.50
1,198.25,Eva Honzell,tx,f,1.1210,197.00,2.8853,,,wnov,,,,,507.06,0.00,37.50,0.00,55.00,137.50,230.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL   (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Rebecca Salter,tx,f,1.0445,170.10,4.6704,,,,wint,,,,760.59,0.00,0.00,122.50,80.00,142.50,345.00
1,198.25,Ashley Tennison,tx,f,1.1096,193.20,4.5898,,,,wsm1,,,,799.17,0.00,0.00,130.00,72.50,160.00,362.50
1,132.25,Alexis Ayers,tx,f,0.9312,130.20,3.7448,,,,retrownov,,,,523.59,0.00,0.00,77.50,37.50,122.50,237.50
1,198+,Whitley Hamilton,tx,f,1.1974,224.40,3.0880,,,,wjr,,,,578.71,0.00,0.00,97.50,40.00,125.00,262.50
1,198+,Mindi Green,tx,f,1.1493,207.10,2.9363,,,,retrownov,,,,529.10,0.00,0.00,92.50,45.00,102.50,240.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP   (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Rebecca Salter,tx,f,1.0445,170.10,1.0830,,,,wbpint,,,,176.37,0.00,0.00,0.00,80.00,0.00,80.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull  (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Rebecca Salter,tx,f,1.0445,170.10,3.0121,,,,,wint,,,490.52,0.00,0.00,0.00,80.00,142.50,222.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Andrew Turner,tx,m,1.1776,216.70,8.6258,jr,,,,,,,1587.31,0.00,0.00,282.50,172.50,265.00,720.00
1,242.50,John Martin,tx,m,1.2506,242.50,8.4986,open,,,,,,,1647.94,0.00,0.00,282.50,170.00,295.00,747.50
1,181.75,Daniel Medina,tx,m,1.0473,171.00,8.3376,sm1,,,,,,,1361.34,0.00,0.00,235.00,182.50,200.00,617.50
1,165.25,Brock Martin,tx,m,1.0133,158.70,7.8476,hs,,,,,,,1229.06,0.00,0.00,215.00,115.00,227.50,557.50
1,181.75,Nick Golden,tx,m,1.0700,178.90,7.4829,hs,,,,,,,1251.11,0.00,0.00,197.50,97.50,272.50,567.50
1,198.25,Syler Saenz,tx,m,1.0841,184.30,7.2297,hs,,,,,,,1229.06,0.00,0.00,215.00,125.00,217.50,557.50
2,181.75,Naton Edwards,tx,m,1.0671,178.20,6.6668,hs,,,,,,,1113.32,0.00,0.00,182.50,110.00,212.50,505.00
1,242.50,Owen Petrie,tx,m,1.2338,236.60,6.4954,hs,,,,,,,1245.60,0.00,0.00,200.00,137.50,227.50,565.00
1,148.75,Tyler Watts,tx,m,0.9652,142.00,6.2563,hs,,,,,,,920.42,0.00,0.00,150.00,102.50,165.00,417.50
2,165.25,John McCoy,tx,m,1.0331,165.50,6.0896,hs,,,,,,,975.54,0.00,0.00,170.00,90.00,182.50,442.50
3,165.25,Greg Stringfellow,tx,m,1.0275,164.30,6.0319,hs,,,,,,,964.51,0.00,0.00,170.00,85.00,182.50,437.50
1,275.50,Billy Overton,tx,m,1.3150,265.60,5.2392,hs,,,,,,,1058.21,0.00,0.00,185.00,112.50,182.50,480.00
2,148.75,Henry Robinson,tx,m,0.9737,145.10,4.5492,hs,,,,,,,677.91,0.00,0.00,112.50,57.50,137.50,307.50
2,275.50,Joshua Hicks,tx,m,1.3318,271.70,4.4846,hs,,,,,,,914.91,0.00,0.00,142.50,112.50,160.00,415.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Eqipped Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Lee Elliff,tx,m,1.2870,255.50,4.4975,,,,,,m2,,892.86,0.00,0.00,0.00,215.00,190.00,405.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Chad Tucker,ar,m,1.0020,155.30,5.6541,,,jr,,,,,876.33,0.00,55.00,0.00,112.50,230.00,397.50
1,242.50,Jesse Cleaver,tx,m,1.2002,225.00,5.5565,,,sm2,,,,,1041.67,0.00,67.50,0.00,117.50,287.50,472.50
1,181.75,Drew Welk,tx,m,1.0700,179.00,5.4361,,,nov,,,,,909.40,0.00,57.50,0.00,135.00,220.00,412.50
1,181.75,Mark Miller,tx,m,1.0700,178.50,3.1056,,,m2,,,,,518.08,0.00,45.00,0.00,70.00,120.00,235.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Chris Schnabel,tx,m,1.1181,196.10,5.0908,,,,,nov,,,892.86,0.00,0.00,0.00,162.50,242.50,405.00
1,198.25,Chris Schnabel,tx,m,1.1181,196.10,5.0908,,,,,sm1,,,892.86,0.00,0.00,0.00,162.50,242.50,405.00
1,220.25,Aaron Nugent,tx,m,1.1691,214.30,4.7808,,,,,p+f,,,876.33,0.00,0.00,0.00,152.50,245.00,397.50
1,242.50,Michael Brown,tx,m,1.2226,232.60,4.4034,,,,,p+f,,,837.75,0.00,0.00,0.00,152.50,227.50,380.00
1,242.50,Aaron Baxter,tx,m,1.2310,235.90,4.2566,,,,,nov,,,815.70,0.00,0.00,0.00,150.00,220.00,370.00
2,242.50,Aaron Baxter,tx,m,1.2310,235.90,4.2566,,,,,p+f,,,815.70,0.00,0.00,0.00,150.00,220.00,370.00
1,242.50,Aaron Baxter,tx,m,1.2310,235.90,4.2566,,,,,sm2,,,815.70,0.00,0.00,0.00,150.00,220.00,370.00
1,220.25,Kevin Parker,tx,m,1.1550,209.20,3.4081,,,,,m2,,,617.29,0.00,0.00,0.00,75.00,205.00,280.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq  PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Christian Kearney,tx,m,0.9652,141.60,9.4297,,,,int,,,,1383.39,0.00,0.00,222.50,117.50,287.50,627.50
1,148.75,Christian Kearney,tx,m,0.9652,141.60,9.4297,,,,open,,,,1383.39,0.00,0.00,222.50,117.50,287.50,627.50
1,148.75,Christian Kearney,tx,m,0.9652,141.60,9.4297,,,,pure,,,,1383.39,0.00,0.00,222.50,117.50,287.50,627.50
1,165.25,Victor Solis,tx,m,1.0190,160.60,8.6027,,,,open,,,,1355.83,0.00,0.00,222.50,147.50,245.00,615.00
1,198.25,Brian Oxford,tx,m,1.0870,185.20,8.4430,,,,pure,,,,1438.50,0.00,0.00,232.50,135.00,285.00,652.50
1,181.75,Daniel Ramirez,tx,m,1.0615,176.30,7.5661,,,,int,,,,1256.62,0.00,0.00,227.50,137.50,205.00,570.00
1,242.50,Colby Roach,tx,m,1.2030,225.50,7.3801,,,,jr,,,,1383.39,0.00,0.00,232.50,145.00,250.00,627.50
1,165.25,Chad Tucker,ar,m,1.0020,155.30,7.3254,,,,jr,,,,1135.37,0.00,0.00,172.50,112.50,230.00,515.00
1,165.25,Chad Tucker,ar,m,1.0020,155.30,7.3254,,,,p+f,,,,1135.37,0.00,0.00,172.50,112.50,230.00,515.00
1,181.75,Micah Beale,tx,m,1.0671,177.70,7.1158,,,,teen,,,,1184.97,0.00,0.00,217.50,125.00,195.00,537.50
1,275.50,Sam Klever,tx,m,1.3066,262.80,7.0972,,,,open,,,,1427.48,0.00,0.00,240.00,145.00,262.50,647.50
1,165.25,Chris Galvan,tx,m,1.0133,159.20,6.9810,,,,teen,,,,1096.79,0.00,0.00,182.50,105.00,210.00,497.50
