Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Nicole Overton,TX,F,65.41,95,50,122.5,267.5,whs,SBD,Single-ply
1,90,Ashley Tennison,TX,F,87.63,,72.5,160,232.5,wsm1,BD,Raw
1,90,Eva Honzell,TX,F,89.36,,55,137.5,192.5,wnov,BD,Raw
1,82.5,Rebecca Salter,TX,F,77.16,122.5,80,142.5,345,wint,SBD,Wraps
1,90,Ashley Tennison,TX,F,87.63,130,72.5,160,362.5,wsm1,SBD,Wraps
1,60,Alexis Ayers,TX,F,59.06,77.5,37.5,122.5,237.5,wnov,SBD,Raw
1,90+,Whitley Hamilton,TX,F,101.79,97.5,40,125,262.5,wjr,SBD,Wraps
1,90+,Mindi Green,TX,F,93.94,92.5,45,102.5,240,wnov,SBD,Raw
1,82.5,Rebecca Salter,TX,F,77.16,,80,,80,wint,B,Raw
1,82.5,Rebecca Salter,TX,F,77.16,,80,142.5,222.5,wint,BD,Raw
1,100,Andrew Turner,TX,M,98.29,282.5,172.5,265,720,jr,SBD,Single-ply
1,110,John Martin #1,TX,M,110,282.5,170,295,747.5,open,SBD,Single-ply
1,82.5,Daniel Medina #1,TX,M,77.56,235,182.5,200,617.5,sm1,SBD,Single-ply
1,75,Brock Martin,TX,M,71.99,215,115,227.5,557.5,hs,SBD,Single-ply
1,82.5,Nick Golden,TX,M,81.15,197.5,97.5,272.5,567.5,hs,SBD,Single-ply
1,90,Syler Saenz,TX,M,83.6,215,125,217.5,557.5,hs,SBD,Single-ply
2,82.5,Naton Edwards,TX,M,80.83,182.5,110,212.5,505,hs,SBD,Single-ply
1,110,Owen Petrie,TX,M,107.32,200,137.5,227.5,565,hs,SBD,Single-ply
1,67.5,Tyler Watts,TX,M,64.41,150,102.5,165,417.5,hs,SBD,Single-ply
2,82.5,John McCoy,TX,M,75.07,170,90,182.5,442.5,hs,SBD,Single-ply
3,75,Greg Stringfellow,TX,M,74.53,170,85,182.5,437.5,hs,SBD,Single-ply
1,125,Billy Overton,TX,M,120.47,185,112.5,182.5,480,hs,SBD,Single-ply
2,67.5,Henry Robinson,TX,M,65.82,112.5,57.5,137.5,307.5,hs,SBD,Single-ply
2,125,Joshua Hicks,TX,M,123.24,142.5,112.5,160,415,hs,SBD,Single-ply
1,125,Lee Elliff,TX,M,115.89,,215,190,405,m2,BD,Single-ply
1,75,Chad Tucker,AR,M,70.44,,112.5,230,342.5,jr,BD,Raw
1,110,Jesse Cleaver Jr,TX,M,102.06,,117.5,287.5,405,sm2,BD,Raw
1,82.5,Drew Welk,TX,M,81.19,,135,220,355,nov,BD,Raw
1,82.5,Mark Miller #2,TX,M,80.97,,70,120,190,m2,BD,Raw
1,90,Chris Schnabel,TX,M,88.95,,162.5,242.5,405,nov,BD,Raw
1,90,Chris Schnabel,TX,M,88.95,,162.5,242.5,405,sm1,BD,Raw
1,100,Aaron Nugent,TX,M,97.2,,152.5,245,397.5,p+f,BD,Raw
1,110,Michael Brown #11,TX,M,105.51,,152.5,227.5,380,p+f,BD,Raw
1,110,Aaron Baxter #2,TX,M,107,,150,220,370,nov,BD,Raw
2,110,Aaron Baxter #2,TX,M,107,,150,220,370,p+f,BD,Raw
1,110,Aaron Baxter #2,TX,M,107,,150,220,370,sm2,BD,Raw
1,100,Kevin Parker #1,TX,M,94.89,,75,205,280,m2,BD,Raw
1,67.5,Christian Kearney,TX,M,64.23,222.5,117.5,287.5,627.5,int,SBD,Wraps
1,67.5,Christian Kearney,TX,M,64.23,222.5,117.5,287.5,627.5,open,SBD,Wraps
1,67.5,Christian Kearney,TX,M,64.23,222.5,117.5,287.5,627.5,pure,SBD,Wraps
1,75,Victor Solis,TX,M,72.85,222.5,147.5,245,615,open,SBD,Wraps
1,90,Brian Oxford,TX,M,84.01,232.5,135,285,652.5,pure,SBD,Wraps
1,82.5,Daniel Ramirez #2,TX,M,79.97,227.5,137.5,205,570,int,SBD,Wraps
1,110,Colby Roach,TX,M,102.28,232.5,145,250,627.5,jr,SBD,Wraps
1,75,Chad Tucker,AR,M,70.44,172.5,112.5,230,515,jr,SBD,Wraps
1,75,Chad Tucker,AR,M,70.44,172.5,112.5,230,515,p+f,SBD,Wraps
1,82.5,Micah Beale,TX,M,80.6,217.5,125,195,537.5,teen,SBD,Wraps
1,125,Sam Klever,TX,M,119.2,240,145,262.5,647.5,open,SBD,Wraps
1,75,Chris Galvan #3,TX,M,72.21,182.5,105,210,497.5,teen,SBD,Wraps
1,110,Chris Chamness,TX,M,109.95,237.5,115,260,612.5,hs,SBD,Wraps
1,82.5,Chris Dugas,LA,M,81.87,185,122.5,220,527.5,nov,SBD,Wraps
1,82.5,Chris Dugas,LA,M,81.87,185,122.5,220,527.5,open,SBD,Wraps
1,82.5,Dillon Henegar,TX,M,77.52,165,132.5,215,512.5,int,SBD,Wraps
1,90,Todd LaCoursiere,TX,M,86.73,217.5,107.5,205,530,m2,SBD,Wraps
1,90,Steven Fong,TX,M,88.68,172.5,120,220,512.5,nov,SBD,Wraps
1,90,Donnie Duncan,TX,M,88.31,180,92.5,230,502.5,mp,SBD,Raw
1,75,An Mai,TX,M,74.03,170,92.5,192.5,455,nov,SBD,Wraps
1,82.5,Trent Stilwell,TX,M,81.56,160,110,200,470,jr,SBD,Raw
1,100,Zachary Grissom,TX,M,91.94,140,145,210,495,nov,SBD,Wraps
1,125,Seth Ford,TX,M,117.43,170,142.5,215,527.5,smp,SBD,Wraps
1,110,Dean Rosnett,TX,M,109.63,190,105,215,510,nov,SBD,Wraps
1,100,Kevin Parker #1,TX,M,94.89,177.5,75,205,457.5,m2,SBD,Wraps
1,110,Jacob Snoddy,TX,M,110,177.5,110,182.5,470,teen,SBD,Wraps
1,140,Miguel Garcia,TX,M,130.73,182.5,105,210,497.5,sm1,SBD,Wraps
1,100,Joshua Marks,TX,M,97.84,135,87.5,185,407.5,m1,SBD,Raw
1,82.5,Mason Turner,TX,M,78.65,130,75,137.5,342.5,jr,SBD,Wraps
1,125,Matthew Moseley,TX,M,123.79,117.5,107.5,157.5,382.5,m1,SBD,Wraps
1,40,Connor Ford,TX,M,39.96,25,27.5,45,97.5,youth,SBD,Wraps
1,100,Ray Ortiz,OK,M,98.47,,250,,250,m2,B,Single-ply
1,100,Ray Ortiz,OK,M,98.47,,250,,250,mp,B,Single-ply
1,100,Ray Ortiz,OK,M,98.47,,250,,250,p+f,B,Single-ply
1,125,Lee Elliff,TX,M,115.89,,215,,215,m2,B,Single-ply
1,100,Ray Roy,TX,M,98.88,,140,,140,m3,B,Single-ply
1,100,Bill Taylor #3,AR,M,96.57,,100,,100,m4,B,Single-ply
1,125,Ronnie Snowton,TX,M,121.15,,190,,190,m2,B,Raw
1,90,Chris Schnabel,TX,M,88.95,,162.5,,162.5,nov,B,Raw
1,110,Steve Snoddy,TX,M,104.73,,172.5,,172.5,smp,B,Raw
1,75,Terry Hedrick,TX,M,68.17,,110,,110,m3,B,Raw
1,110,Jacob Snoddy,TX,M,110,,110,,110,hs,B,Raw
1,75,Chad Tucker,AR,M,70.44,,112.5,,112.5,jr,B,Raw
