Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yeran Ahn,F,SBD,FR-Jr,52,Raw,2000,STRONGIRLS,South Korea,,51.3,52.5,57.5,-62.5,57.5,27.5,30,32.5,32.5,65,70,75,75,165,,
1,Kelsie Shibata,F,SBD,FR-Jr,60,Raw,2000,,USA,HI,59.3,55,60,65,65,52.5,-55,55,55,97.5,105,112.5,112.5,232.5,,
1,Jeongmin An #1,F,SBD,FR-Jr,67.5,Raw,2000,,South Korea,,61.96,145,150,-152.5,150,62.5,67.5,-70,67.5,152.5,162.5,-170,162.5,380,,
2,Jayda Heilig,F,SBD,FR-Jr,67.5,Raw,2003,,USA,FL,64.62,127.5,135,142.5,142.5,62.5,65,70,70,127.5,142.5,145,145,357.5,,
3,Onhwa Kim,F,SBD,FR-Jr,67.5,Raw,2003,Better Strength,South Korea,,65.96,97.5,-107.5,-107.5,97.5,67.5,72.5,-75,72.5,105,115,125,125,295,,
1,Kim Soojung,F,SBD,FR-M1a,48,Raw,1980,Better Strength,South Korea,,47.12,45,55,62.5,62.5,32.5,35,-40,35,60,70,85,85,182.5,,
1,Eunbhin Kang,F,SBD,FR-O,48,Raw,1996,,South Korea,,47.82,62.5,67.5,70,70,30,35,-37.5,35,80,87.5,92.5,92.5,197.5,,
2,Kim Soojung,F,SBD,FR-O,48,Raw,1980,Better Strength,South Korea,,47.12,45,55,62.5,62.5,32.5,35,-40,35,60,70,85,85,182.5,,
1,Sori Lee,F,SBD,FR-O,52,Raw,1993,,South Korea,,51.22,97.5,112.5,120,120,55,60,-65,60,127.5,135,-145,135,315,,
2,Yeongrok Jeong,F,SBD,FR-O,52,Raw,1996,,South Korea,,51.64,97.5,100,105,105,45,47.5,50,50,105,112.5,117.5,117.5,272.5,,
3,Minhee Kim,F,SBD,FR-O,52,Raw,1991,STRONGIRLS,South Korea,,50.3,77.5,82.5,87.5,87.5,35,37.5,40,40,90,95,100,100,227.5,,
4,Yeran Ahn,F,SBD,FR-O,52,Raw,2000,STRONGIRLS,South Korea,,51.3,52.5,57.5,-62.5,57.5,27.5,30,32.5,32.5,65,70,75,75,165,,
