Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mariya Melnichenko,Мария Мельниченко,1983,47,46.55,90,35,100,225,SBD,Single-ply,F,Open
2,Yuliya Burovitskaya,Юлия Буровицкая,1993,47,45.6,70,30,80,180,SBD,Single-ply,F,Open
3,Valeriya Pobozhya,Валерия Побожья,1988,47,46.7,50,30,50,130,SBD,Single-ply,F,Open
1,Anastasiya Markina,Анастасия Маркина,1986,52,51.75,107.5,55,115,277.5,SBD,Single-ply,F,Open
2,Natalya Rudenko #3,Наталья Руденко,1989,52,52,100,50,90,240,SBD,Single-ply,F,Open
3,Ekaterina Kuzora,Екатерина Кузора,1992,52,50.65,70,35,70,175,SBD,Single-ply,F,Open
1,Darya Merkulova,Дарья Меркулова,1997,57,55.15,85,42.5,100,227.5,SBD,Single-ply,F,Open
2,Ekaterina Khrishkova,Екатерина Хришкова,2002,57,54.8,80,30,60,170,SBD,Single-ply,F,Open
3,Irina Beloded,Ирина Белодед,2002,57,57,60,40,70,170,SBD,Single-ply,F,Open
1,Valeriya Starshova,Валерия Старшова,1993,63,62.4,100,60,120,280,SBD,Single-ply,F,Open
2,Rimma Zhidkova,Римма Жидкова,2003,63,61.7,85,37.5,80,202.5,SBD,Single-ply,F,Open
3,Olga Pushkaryova,Ольга Пушкарёва,1984,63,59.3,80,30,80,190,SBD,Single-ply,F,Open
1,Tatyana Slatova,Татьяна Слатова,1981,72,72,202.5,140,182.5,525,SBD,Single-ply,F,Open
2,Mariya Gulidova,Мария Гулидова,1989,72,68.55,200,137.5,182.5,520,SBD,Single-ply,F,Open
3,Irina Dolgacheva,Ирина Долгачева,1984,72,72,150,80,150,380,SBD,Single-ply,F,Open
4,Natalya Bezdrobko,Наталья Бездробко,1985,72,63.65,100,80,100,280,SBD,Single-ply,F,Open
1,Galina Polyakova,Галина Полякова,2003,84,,140,100,150,390,SBD,Single-ply,F,Open
2,Kristina Romanenko,Кристина Романенко,2002,84,75.8,120,90,100,310,SBD,Single-ply,F,Open
3,Zlata Aab,Злата Ааб,1998,84,77.35,100,90,100,290,SBD,Single-ply,F,Open
1,Darya Burmistrova,Дарья Бурмистрова,2000,84+,84.65,130,100,120,350,SBD,Single-ply,F,Open
2,Marina Markina,Марина Маркина,1979,84+,86.25,120,90,120,330,SBD,Single-ply,F,Open
3,Elena Pismennaya,Елена Письменная,1981,84+,88.35,100,70,100,270,SBD,Single-ply,F,Open
1,Dmitriy Trunov,Дмитрий Трунов,1999,59,56.6,120,65,150,335,SBD,Single-ply,M,Open
2,Aleksey Khromyshev,Алексей Хромышев,1989,59,55.3,120,60,140,320,SBD,Single-ply,M,Open
3,Igor Kankiya,Игорь Канкия,1987,59,59,110,50,130,290,SBD,Single-ply,M,Open
1,Daniil Melnichenko,Даниил Мельниченко,2002,66,59.8,120,60,155,335,SBD,Single-ply,M,Open
2,Dmitriy Chernyavskiy,Дмитрий Чернявский,2002,66,64.3,110,60,140,310,SBD,Single-ply,M,Open
3,Yuriy Aleynikov,Юрий Алейников,1999,66,65.95,100,55,140,295,SBD,Single-ply,M,Open
1,Stepan Terzi,Степан Терзи,1995,74,73.05,210,155,230,595,SBD,Single-ply,M,Open
2,Yuriy Polyakov,Юрий Поляков,1998,74,71.2,145,97.5,155,397.5,SBD,Single-ply,M,Open
3,Dmitriy Strakhov,Дмитрий Страхов,2001,74,68.9,130,100,150,380,SBD,Single-ply,M,Open
1,Mikhail Moshchev,Михаил Мощев,1982,83,81,250,220,235,705,SBD,Single-ply,M,Open
2,Igor Egorin,Игорь Егорин,1989,83,78.45,255,195,230,680,SBD,Single-ply,M,Open
3,Nikolay Gorelenkov,Николай Гореленков,1992,83,82.25,170,135,170,475,SBD,Single-ply,M,Open
4,Nikita Kozmenkov,Никита Козьменков,2001,83,80.9,120,85,140,345,SBD,Single-ply,M,Open
1,Kirill Aseev,Кирилл Асеев,1992,93,91.2,250,100,310,660,SBD,Single-ply,M,Open
2,Daniil Chukhachyov,Даниил Чухачёв,2000,93,90.5,170,90,140,400,SBD,Single-ply,M,Open
3,Aleksey Zdorikov,Алексей Здориков,1991,93,85.65,150,80,150,380,SBD,Single-ply,M,Open
DQ,Vladimir Klepach,Владимир Клепач,1989,93,85.95,,,,,SBD,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1981,105,104.2,340,270,240,850,SBD,Single-ply,M,Open
2,Dmitriy Erokhin,Дмитрий Ерохин,1991,105,105,300,180,270,750,SBD,Single-ply,M,Open
3,Vladislav Drikoz,Владислав Дрикоз,1977,105,97.2,235,160,250,645,SBD,Single-ply,M,Open
4,Maksim Gorynichev,Максим Горыничев,1990,105,104.3,220,185,232.5,637.5,SBD,Single-ply,M,Open
1,Sergey Petrushin,Сергей Петрушин,1981,120,114.2,325,200,275,800,SBD,Single-ply,M,Open
