У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е Ф е д е р а ц и и п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок области среди мужчин и женщин.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
27-29 октября 2017г. г.Фокино,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Кубка области среди женщин.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 47,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
№,"Фамилия, имя",Год.р,разряд,команда,Соб.вес,присед,жим,тяга,результат,разряд,вилкс,Тренер
1,Мельниченко Мария,1983,3ю,Климово,46.55,90,35,100,225,+I,173475,Ермаченко А.В.
2,Буровицкая Юлия,1993,3ю,Климово,45.6,70,30,80,180,+II,138438,Гулидова М.А.
3,Побожья Валерия,1988,3ю,Климово,46.7,50,30,50,130,+2ю,99983,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 52,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Маркина Анастасия,1986,кмс,Брянск «Олимп»,"51,75","107,5",55,115,"277,5",I,347231,Белеванцев П.Н.
2,Руденко Наталья,1989,3ю,Климово,52,100,50,90,240,+II,184584,Ермаченко А.В.
3,Кузора Екатерина,1992,1ю,Климово,50.65,70,35,70,175,+III,134592,Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 57,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Меркулова Дарья,1997,II,Фокино «Триумф»,"55,15",85,"42,5",100,"227,5",I,270906,Марочкин В.П.
2,Хришкова Екатерина,2002,1ю,Климово,54.8,80,30,60,170,1ю,130747,Ермаченко А.В.
3,Белодед Ирина,2002,2ю,Климово,57,60,40,70,170,+1ю,130747,Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 63,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Старшова Валерия,1993,кмс,Брянский район,"62,40",100,60,120,280,I,"302,9",Петрушин С.А.
2,Жидкова Римма,2003,1ю,Суземка,"61,70",85,"37,5",80,"202,5",+III,220956,Заложкова Ю.Н.
3,Пушкарёва Ольга,1984,1ю,Климово,59.3,80,30,80,190,1ю,146129,Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 72,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Слатова Татьяна,1981,мс,Брянск «Орандж»,"72,00","202,5",140,"182,5",525,+мсмк,512421,См
