Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amber Clifford,F,,2001,22,Raw,Junior,68.95,69,112.5,-117.5,122.5,122.5,62.5,67.5,70,70,120,130,137.5,137.5,330,SBD
1,Tiyana Kise,F,,2003,20,Raw,Junior,75.15,76,142.5,152.5,162.5,162.5,85,90,92.5,92.5,160,170,180,180,435,SBD
1,Stella Karanasios,F,,2000,23,Raw,Junior,83.8,84,140,150,157.5,157.5,95,100,105,105,175,187.5,200,200,462.5,SBD
1,Jane Gordon,F,,1981,42,Raw,Masters 1,62.5,63,122.5,127.5,,127.5,70,-75,-75,70,125,130,135,135,332.5,SBD
2,Maslyn Moyo,F,,1980,43,Raw,Masters 1,62.05,63,92.5,-97.5,97.5,97.5,62.5,67.5,-72.5,67.5,140,150,-155,150,315,SBD
3,Laura Raby,F,,1983,40,Raw,Masters 1,60.65,63,67.5,75,80,80,47.5,50,52.5,52.5,95,102.5,107.5,107.5,240,SBD
1,Allison Elcoate,F,,1980,43,Raw,Masters 1,83,84,-100,105,107.5,107.5,50,55,-60,55,125,132.5,-137.5,132.5,295,SBD
1,Angela Cachia-Garrett,F,,1983,40,Raw,Masters 1,110.5,84+,120,127.5,-135,127.5,75,80,-85,80,160,167.5,-180,167.5,375,SBD
1,Alicia Price,F,,1970,53,Raw,Masters 2,68.65,69,-120,120,125,125,67.5,72.5,75,75,130,140,145,145,345,SBD
2,Sue Sweeney,F,,1967,56,Raw,Masters 2,68.8,69,95,105,112.5,112.5,50,55,-57.5,55,130,140,-147.5,140,307.5,SBD
1,Bobby-Jo Williamson,F,,1971,52,Raw,Masters 2,74.25,76,115,120,125,125,77.5,80,82.5,82.5,150,155,157.5,157.5,365,SBD
1,Diane Mills,F,,1966,57,Raw,Masters 2,109.85,84+,100,107.5,115,115,65,70,75,75,125,135,147.5,147.5,337.5,SBD
2,Lucille Ruggeri,F,,1969,54,Raw,Masters 2,93.3,84+,-107.5,110,115,115,52.5,55,-57.5,55,125,130,135,135,305,SBD
1,Peta Day,F,,1959,64,Raw,Masters 3,90.1,84+,120,127.5,132.5,132.5,62.5,67.5,70,70,140,157.5,-160,157.5,360,SBD
1,Jordanna Herber,F,,1997,26,Raw,Open,51.8,52,127.5,132.5,136,136,65,70,75,75,135,145,152.5,152.5,363.5,SBD
1,Ethel-Louise Espino,F,,1992,31,Raw,Open,56.55,57,120,-125,-125,120,60,62.5,65,65,145,150,155,155,340,SBD
1,Kathleen Beggs,F,,1988,35,Raw,Open,62.8,63,147.5,152.5,157.5,157.5,50,60,70,70,185,195,205,205,432.5,SBD
2,Melanie Blackmore,F,,1996,27,Raw,Open,61.95,63,110,117.5,125,125,75,78.5,80.5,80.5,130,140,145,145,350.5,SBD
3,Jasmine Murphy,F,,1995,28,Raw,Open,61.85,63,110,122.5,-127.5,122.5,70,75,-77.5,75,125,142.5,-150,142.5,340,SBD
DQ,Adelaide Walker,F,,1995,28,Raw,Open,62.9,63,125,-130,,125,67.5,-70,-70,67.5,-150,-160,-160,,,SBD
1,Hannah Altman,F,,1995,28,Raw,Open,68.85,69,160,-170,-170,160,102.5,105,110,110,162.5,172.5,182.5,182.5,452.5,SBD
2,Esperance Segal,F,,1997,26,Raw,Open,68.8,69,135,142.5,147.5,147.5,-90,-90,90,90,140,150,157.5,157.5,395,SBD
3,Gabby Mast,F,,1995,28,Raw,Open,67.95,69,-140,-140,140,140,77.5,82.5,-85,82.5,160,170,-177.5,170,392.5,SBD
4,Shinay Archer,F,,1990,33,Raw,Open,66.7,69,130,137.5,142.5,142.5,77.5,82.5,-85,82.5,147.5,155,160,160,385,SBD
1,Shania Radke,F,,1998,25,Raw,Open,74.6,76,157.5,165,-170.5,165,80,82.5,85,85,182.5,192.5,202.5,202.5,452.5,SBD
2,Leanne Jackson,F,,1999,23,Raw,Open,71.65,76,140,150,-157.5,150,105,110,112.5,112.5,165,175,185,185,447.5,SBD
3,Kayla Govan,F,,1997,26,Raw,Open,74.45,76,125,132.5,137.5,137.5,70,77.5,80,80,130,142.5,152.5,152.5,370,SBD
4,Sarah Rossi,F,,1993,30,Raw,Open,70.7,76,122.5,130,135,135,75,82.5,-90,82.5,132.5,145,150,150,367.5,SBD
1,Cara Fox,F,,1988,35,Raw,Open,75.05,76,,,,,70,77.5,82.5,82.5,,,,,82.5,B
1,Nicole Paulsen,F,,1995,28,Raw,Open,83.2,84,147.5,160,167.5,167.5,80,85,87.5,87.5,170,180,185,185,440,SBD
2,Kaitrese O'Connell,F,,1997,26,Raw,Open,81.55,84,130,135,140,140,77.5,82.5,85,85,175,185,190,190,415,SBD
3,Stephanie Jamieson,F,,1992,31,Raw,Open,83.8,84,120,-127.5,127.5,127.5,62.5,65,-70,65,125,142.5,-150,142.5,335,SBD
4,Sammy Johnston,F,,1990,33,Raw,Open,80.35,84,107.5,115,-122.5,115,67.5,75,-80,75,130,140,-150,140,330,SBD
1,Luseane Lafaele,F,,1994,29,Raw,Open,118.9,84+,195,215,225,225,120,125,127.5,127.5,200,220,240,240,592.5,SBD
2,Jahvi Salcombe,F,,1986,37,Raw,Open,123.8,84+,177.5,195,210,210,-100,100,110,110,175,190,-202.5,190,510,SBD
3,Christie Lister,F,,1987,36,Raw,Open,145.6,84+,167.5,175,182.5,182.5,107.5,112.5,117.5,117.5,170,-180,180,180,480,SBD
4,Katie Reid,F,,1998,25,Raw,Open,106,84+,150,160,165,165,70,75,77.5,77.5,155,165,170,170,412.5,SBD
1,Silvia Gedge-Diaz,F,,2009,14,Raw,Sub-Junior,54.25,57,75,80,85,85,40,42.5,45,45,87.5,95,100,100,230,SBD
1,Jahlanz Akaata,F,,2005,18,Raw,Sub-Junior,62.5,63,92.5,105,117.5,117.5,47.5,55,60,60,110,125,135,135,312.5,SBD
1,Nyah Keep,F,,2005,18,Raw,Sub-Junior,67.7,69,127.5,-135,135,135,-90,90,100,100,137.5,150,-160,150,385,SBD
1,Maja Andrysiak,F,,2005,18,Raw,Sub-Junior,75.95,76,120,130,-140,130,70,-75,,70,140,155,165,165,365,SBD
1,Chloe Hamilton,F,,2008,15,Raw,Sub-Junior,98.05,84+,70,80,85,85,47.5,52.5,55,55,125,130,-140,130,270,SBD
2,Trinity Bourn,F,,2008,15,Raw,Sub-Junior,95.9,84+,65,70,75,75,47.5,52.5,55,55,92.5,100,110,110,240,SBD
1,Haseeb Raza,M,,2003,20,Raw,Junior,64.84,66,160,170,180,180,117.5,125,130,130,192.5,205,215,215,525,SBD
2,Dong-Wook Suh,M,,2004,19,Raw,Junior,65.12,66,150,160,-165,160,95,100,105,105,210,-220,-220,210,475,SBD
3,Harry Hilder,M,,2003,20,Raw,Junior,61.23,66,135,-140,140,140,77.5,82.5,-87.5,82.5,-187.5,187.5,195,195,417.5,SBD
1,Jordan D'Cruz,M,,2004,19,Raw,Junior,73.1,74,165,-172.5,172.5,172.5,92.5,97.5,102.5,102.5,185,200,207.5,207.5,482.5,SBD
