Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team
1,Haseeb Raza,M,2003,20,Raw,MR-Jr,64.84,66kg,160,170,180,180,117.5,125,130,130,192.5,205,215,215,525,SBD,82.61,
2,Dong-Wook (Alex) Suh,M,2004,19,Raw,MR-Jr,65.12,66kg,150,160,-165,160,95,100,105,105,210,-220,-220,210,475,SBD,74.57,
3,Harry Hilder,M,2003,20,Raw,MR-Jr,61.23,66kg,135,-140,140,140,77.5,82.5,-87.5,82.5,-187.5,187.5,195,195,417.5,SBD,67.73,
1,Jordan D'Cruz,M,2004,19,Raw,MR-Jr,73.1,74kg,165,-172.5,172.5,172.5,92.5,97.5,102.5,102.5,185,200,207.5,207.5,482.5,SBD,71.29,
2,Weijin Tan,M,2002,21,Raw,MR-Jr,72.81,74kg,162.5,175,182.5,182.5,95,102.5,107.5,107.5,165,180,190,190,480,SBD,71.06,
1,Junji Shen,M,2002,21,Raw,MR-Jr,82.14,83kg,235,-247.5,255,255,140,147.5,155,155,240,260,270,270,680,SBD,94.63,
2,William Bennett,M,2001,22,Raw,MR-Jr,78.77,83kg,230,240,-245,240,130,135,137.5,137.5,272.5,292.5,-302.5,292.5,670,SBD,95.25,
3,Andre Chegado,M,2001,22,Raw,MR-Jr,82.44,83kg,225,237.5,245,245,125,132.5,137.5,137.5,220,235,247.5,247.5,630,SBD,87.51,
4,Kekoa Kise,M,2000,23,Raw,MR-Jr,78.63,83kg,187.5,197.5,205,205,142.5,147.5,150,150,225,245,260,260,615,SBD,87.51,
5,Jake Phillips,M,2000,23,Raw,MR-Jr,77.83,83kg,195,205,220,220,137.5,142.5,145,145,220,235,247.5,247.5,612.5,SBD,87.61,
6,Tim Ngo,M,2003,20,Raw,MR-Jr,80.9,83kg,205,215,225,225,137.5,142.5,147.5,147.5,220,240,-250,240,612.5,SBD,85.89,
1,Joel Lucas,M,2004,19,Raw,MR-Jr,82.7,83kg,220,230,-240,230,120,127.5,132.5,132.5,225,237.5,245,245,607.5,SBD,84.25,
7,Anthony Le,M,2002,21,Raw,MR-Jr,82.42,83kg,200,210,217.5,217.5,125,132.5,137.5,137.5,212.5,220,227.5,227.5,582.5,SBD,80.92,
8,Harry Powell,M,2003,20,Raw,MR-Jr,81.3,83kg,190,200,210,210,-127.5,127.5,135,135,207.5,220,230,230,575,SBD,80.43,
9,Tajveer Bains,M,2004,19,Raw,MR-Jr,81.8,83kg,165,172.5,-175,172.5,95,-97.5,-97.5,95,210,225,-235,225,492.5,SBD,68.68,
10,Jeremy Steward,M,2000,23,Raw,MR-Jr,82.2,83kg,165,175,-185,175,105,107.5,110,110,180,187.5,190,190,475,SBD,66.08,
3,Brayden Stamp,M,1994,29,Raw,MR-O,73.6,74kg,165,175,180,180,130,135,-137.5,135,200,210,-220,210,525,SBD,77.29,
4,Kane Stewart,M,1995,28,Raw,MR-O,81.65,83kg,210,225,232.5,232.5,150,155,-157.5,155,225,237.5,247.5,247.5,635,SBD,88.63,
2,Ethan Mar,M,1995,28,Raw,MR-O,73.75,74kg,195,207.5,215,215,127.5,137.5,142.5,142.5,227.5,242.5,255,255,612.5,SBD,90.08,
1,Yuki Kashima,M,1996,27,Raw,MR-O,66,66kg,200,215,225,225,155,162.5,165,165,230,242.5,-252.5,242.5,632.5,SBD,98.6,
5,Michael Lee,M,1996,27,Raw,MR-O,82.05,83kg,212.5,225,232.5,232.5,130,135,-140,135,227.5,-247.5,-255,227.5,595,SBD,82.84,
3,Viv Washington,M,1996,27,Raw,MR-O,78.9,83kg,215,230,237.5,237.5,150,155,160,160,242.5,260,-270,260,657.5,SBD,93.39,
6,Ronald Sebastian,M,1994,29,Raw,MR-O,82.1,83kg,180,190,-200,190,130,-137.5,140,140,245,260,-270,260,590,SBD,82.12,
2,Matthew Leung,M,1999,24,Raw,MR-O,82.75,83kg,245,260,270,270,140,150,160,160,250,267.5,-282.5,267.5,697.5,SBD,96.7,
1,Ian Burns,M,1994,29,Raw,MR-O,81.8,83kg,250,257.5,265,265,152.5,160,-162.5,160,265,277.5,295,295,720,SBD,100.4,
1,Steven Day,M,1992,31,Raw,MR-O,73.85,74kg,257.5,272.5,282.5,282.5,160,167.5,172.5,172.5,260,280,295,295,750,SBD,110.22,
10,Shaun Dunst,M,1995,28,Raw,MR-O,90.75,93kg,190,-200,-200,190,122.5,125,127.5,127.5,170,182.5,190,190,507.5,SBD,67.19,
9,Sean Marano,M,1996,27,Raw,MR-O,91,93kg,205,215,225,225,152.5,160,165,165,220,235,-242.5,235,625,SBD,82.64,
6,William Wallace,M,1997,26,Raw,MR-O,92.6,93kg,220,235,242.5,242.5,147.5,155,160,160,250,265,275,275,677.5,SBD,88.82,
