Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Sauceda,PSJA Memorial,49.26,133.81,68.04,136.08,337.93,Single-ply,SBD,M
Boys,51.71,2,David Garcia #5,Pharr Valley View,49.35,113.4,58.97,145.15,317.51,Single-ply,SBD,M
Boys,51.71,3,Kevin Sierra,PSJA Southwest,47.94,92.99,45.36,99.79,238.14,Single-ply,SBD,M
Boys,59.87,1,Rigo Pena,Pharr Valley View,55.97,192.78,117.93,188.24,498.95,Single-ply,SBD,M
Boys,59.87,2,JR Torres,San Benito,55.88,151.95,95.25,181.44,428.64,Single-ply,SBD,M
Boys,55.79,3,Mike Jaramillo,PSJA Memorial,55.2,154.22,95.25,165.56,415.04,Single-ply,SBD,M
Boys,59.87,DQ,Jesse Leyva,Raymondville,56.02,142.88,,,,Single-ply,SBD,M
Boys,59.87,1,Steve Solis,PSJA Memorial,58.65,188.24,113.4,199.58,501.22,Single-ply,SBD,M
Boys,59.87,2,Lorenzo Huerta,PSJA Southwest,59.24,174.63,99.79,170.1,444.52,Single-ply,SBD,M
Boys,67.13,3,Aaron Robles,San Benito,59.96,158.76,95.25,181.44,435.45,Single-ply,SBD,M
Boys,59.87,4,Rey Fernandez,Donna,59.19,167.83,86.18,172.37,426.38,Single-ply,SBD,M
Boys,67.13,5,Jerry Pena,Rio Grande City,60.06,154.22,77.11,172.37,403.7,Single-ply,SBD,M
Boys,59.87,6,Julio Rodriguez,Raymondville,59.65,124.74,83.91,185.97,394.63,Single-ply,SBD,M
Boys,59.87,7,Gus Maldonado,Rio Grande City,59.42,151.95,79.38,151.95,383.29,Single-ply,SBD,M
Boys,59.87,8,Jordan Aguilar,Mercedes,59.6,147.42,83.91,147.42,378.75,Single-ply,SBD,M
Boys,67.13,9,James Zaragoza,Raymondville,60.1,142.88,83.91,151.95,378.75,Single-ply,SBD,M
Boys,59.87,10,Robert Aranda,Mission Veterans Memorial,59.51,142.88,79.38,136.08,358.34,Single-ply,SBD,M
Boys,59.87,11,Carlos Giles,PSJA,59.65,120.2,77.11,131.54,328.85,Single-ply,SBD,M
Boys,59.87,DQ,Jesus Huerta,Mission,58.79,165.56,,,,Single-ply,SBD,M
Boys,67.13,1,Joseph Zaragoza,Raymondville,62.37,215.46,136.08,183.7,535.24,Single-ply,SBD,M
Boys,67.13,2,Ernie Sandell,San Benito,67.13,195.04,129.27,208.65,532.97,Single-ply,SBD,M
Boys,67.13,3,Jose Bazaldua,Mercedes,65.86,201.85,120.2,201.85,523.9,Single-ply,SBD,M
Boys,74.84,4,Arturo Rosales,San Benito,67.22,188.24,131.54,199.58,519.36,Single-ply,SBD,M
Boys,67.13,5,Gilbert Flores,Pharr Valley View,66.5,174.63,106.59,185.97,467.2,Single-ply,SBD,M
Boys,67.13,6,Abel Garcia,Donna,66.13,183.7,106.59,165.56,455.86,Single-ply,SBD,M
Boys,67.13,DQ,Robert Cantu,Mission Sharyland,67,235.87,120.2,,,Single-ply,SBD,M
Boys,67.13,DQ,Victor Acosta,Pharr Valley View,61.51,131.54,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ozzie Zamarripa,PSJA,62.05,136.08,83.91,,,Single-ply,SBD,M
Boys,67.13,DQ,John Cantu,Raymondville,66.86,165.56,,,,Single-ply,SBD,M
Boys,74.84,1,Abram Guerra,Rio Grande City,73.89,272.16,147.42,258.55,678.12,Single-ply,SBD,M
Boys,82.1,2,Miguel Galvan,Pharr Valley View,74.93,226.8,151.95,215.46,594.21,Single-ply,SBD,M
Boys,82.1,3,DJ Martinez,PSJA Memorial,75.07,231.33,136.08,217.72,585.13,Single-ply,SBD,M
Boys,74.84,4,Esteban Flores,Pharr Valley View,73.94,208.65,124.74,242.67,576.06,Single-ply,SBD,M
Boys,74.84,5,Juan Servantes,PSJA Memorial,73.16,183.7,102.06,195.04,480.81,Single-ply,SBD,M
Boys,74.84,6,Martin Saldana,PSJA Southwest,70.03,179.17,88.45,165.56,433.18,Single-ply,SBD,M
Boys,74.84,7,Erick Flores,Mission,68.9,138.35,97.52,167.83,403.7,Single-ply,SBD,M
Boys,74.84,DQ,Leonard Ramirez,Raymondville,74.07,226.8,,,,Single-ply,SBD,M
Boys,82.1,1,Justin Guerra,Rio Grande City,77.43,256.28,142.88,217.72,616.89,Single-ply,SBD,M
Boys,82.1,2,JD Elizondo,PSJA,80.97,197.31,149.69,190.51,537.51,Single-ply,SBD,M
Boys,82.1,3,Marco Villarreal,Mission Sharyland,81.37,192.78,136.08,190.51,519.36,Single-ply,SBD,M
Boys,82.1,4,Andrew Benavidez,PSJA North,79.38,188.24,108.86,204.12,501.22,Single-ply,SBD,M
Boys,82.1,5,Jorge Garza,PSJA,77.11,172.37,111.13,181.44,464.93,Single-ply,SBD,M
Boys,82.1,6,Mike Cadena,Donna,78.06,174.63,102.06,183.7,460.4,Single-ply,SBD,M
Boys,82.1,7,Kris Yanez,Donna,75.89,174.63,99.79,158.76,433.18,Single-ply,SBD,M
Boys,82.1,8,Edgar Fernandez,Mission Sharyland,81.28,145.15,102.06,181.44,428.64,Single-ply,SBD,M
Boys,82.1,9,Raul Garcia,PSJA Memorial,75.93,156.49,99.79,163.29,419.57,Single-ply,SBD,M
Boys,82.1,10,Carlos Portales,PSJA Southwest,76.88,170.1,90.72,156.49,417.3,Single-ply,SBD,M
Boys,82.1,11,Omar Alejos,PSJA Southwest,78.02,165.56,92.99,156.49,415.04,Single-ply,SBD,M
Boys,82.1,12,Mark Benavidez,PSJA North,80.69,151.95,88.45,163.29,403.7,Single-ply,SBD,M
Boys,82.1,13,Erik Hidrojo,Mission Veterans Memorial,77.52,115.67,97.52,161.03,374.21,Single-ply,SBD,M
Boys,82.1,DQ,Jose Melendez,Pharr Valley View,81.28,142.88,,,,Single-ply,SBD,M
Boys,82.1,DQ,Erasmo Canales,Rio Grande City,80.51,195.04,,,,Single-ply,SBD,M
Boys,89.81,1,Miguel Pena,Pharr Valley View,88.72,242.67,154.22,235.87,632.76,Single-ply,SBD,M
Boys,89.81,2,Danny Mora,Mission Sharyland,89.58,226.8,124.74,242.67,594.21,Single-ply,SBD,M
Boys,89.81,3,Andrew Cura,Mission Sharyland,87.72,215.46,120.2,219.99,555.65,Single-ply,SBD,M
Boys,89.81,4,Randy de la Garza,Mission,84.1,226.8,133.81,188.24,548.85,Single-ply,SBD,M
Boys,89.81,5,Aaron Sauceda,PSJA Memorial,84.96,204.12,115.67,192.78,512.56,Single-ply,SBD,M
Boys,89.81,6,AJ Alvarez,Donna,87.86,201.85,113.4,195.04,510.29,Single-ply,SBD,M
Boys,89.81,7,Jorge Berrones,PSJA North,87.32,204.12,124.74,161.03,489.88,Single-ply,SBD,M
Boys,89.81,8,Alex Melendez,Pharr Valley View,82.64,172.37,108.86,204.12,485.34,Single-ply,SBD,M
Boys,89.81,9,Richard Rodriguez,Mission Veterans Memorial,88.81,131.54,99.79,142.88,374.21,Single-ply,SBD,M
Boys,89.81,10,Charles Ybarra,Mission,86.95,136.08,79.38,151.95,367.41,Single-ply,SBD,M
Boys,89.81,11,Benigno Medina,Mission Veterans Memorial,84.87,138.35,88.45,138.35,365.14,Single-ply,SBD,M
Boys,99.79,12,Daman Rejalato,Mission Veterans Memorial,89.99,113.4,90.72,127.01,331.12,Single-ply,SBD,M
Boys,89.81,14,Matthew Garza,Mission Veterans Memorial,85.91,124.74,65.77,131.54,322.05,Single-ply,SBD,M
Boys,89.81,DQ,Alberto Roque,Mission,88.81,206.38,127.01,,,Single-ply,SBD,M
Boys,89.81,DQ,Diego Salinas,PSJA North,84.5,176.9,,,,Single-ply,SBD,M
Boys,89.81,DQ,Ryan Anzaldua,PSJA North,82.69,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Javi Perez,PSJA Memorial,88.09,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Orlando Closner,Mercedes,90.04,176.9,,,,Single-ply,SBD,M
Boys,89.81,DQ,Victor Aguilar #2,Mercedes,87.72,219.99,129.27,,,Single-ply,SBD,M
Boys,99.79,1,Mark Cavazos,Raymondville,98.07,285.76,192.78,206.38,684.92,Single-ply,SBD,M
Boys,109.77,2,Victor Rodríguez #5,Pharr Valley View,99.93,249.48,136.08,251.74,637.3,Single-ply,SBD,M
Boys,99.79,3,Julio Rivas,San Benito,98.11,240.4,154.22,235.87,630.49,Single-ply,SBD,M
Boys,99.79,4,Jose Pitones,Pharr Valley View,93.98,229.06,140.61,240.4,610.08,Single-ply,SBD,M
Boys,99.79,5,Ruben Rubio,Mercedes,98.34,235.87,145.15,215.46,596.47,Single-ply,SBD,M
Boys,99.79,6,Arnulfo Marin,Pharr Valley View,92.71,226.8,120.2,215.46,562.45,Single-ply,SBD,M
Boys,99.79,7,Noe Alonzo,PSJA Memorial,97.98,197.31,122.47,172.37,492.15,Single-ply,SBD,M
Boys,99.79,8,Jc Lopez,Donna,99.56,195.04,124.74,172.37,492.15,Single-ply,SBD,M
Boys,99.79,9,Faustino Saldana,PSJA Southwest,90.4,197.31,102.06,181.44,480.81,Single-ply,SBD,M
Boys,99.79,10,Jose Gonzalez #17,San Benito,92.76,179.17,102.06,190.51,471.74,Single-ply,SBD,M
Boys,99.79,11,Victor Tamez,PSJA,90.26,165.56,95.25,158.76,419.57,Single-ply,SBD,M
Boys,99.79,12,Andrew Hull,PSJA,94.3,156.49,115.67,147.42,419.57,Single-ply,SBD,M
Boys,99.79,13,Andres Rodriguez,Mercedes,95.62,154.22,83.91,158.76,396.89,Single-ply,SBD,M
Boys,99.79,DQ,Rene Gutierrez,Pharr Valley View,90.58,158.76,,,,Single-ply,SBD,M
Boys,99.79,DQ,Adrian Zuñiga,San Benito,93.49,,,,,Single-ply,SBD,M
