OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP中国,'2023-06-17,中国,上海,上海,初心赛2023,Wilks2020

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,陈红叶,F,中国,Raw,Open,44.74,48,70,80,-85,80,40,45,-50,45,80,95,105,105,230,382.04,SBD
1,管巧梅,F,中国,Raw,Open,52.02,53,-120,-120,120,120,40,43,44,44,140,-150,-150,140,304,444.47,SBD
2,刘玉芳,F,中国,Raw,Open,50.64,53,100,110,,110,50,55,,55,125,135,-140,135,300,448.09,SBD
3,牛聪,F,中国,Raw,Open,50.76,53,-85,-92,92,92,48,52,-55,52,110,120,125,125,269,401.02,SBD
1,钱欢,F,中国,Raw,Open,58,58,105,115,-120,115,45,50,-55,50,-115,120,130,130,295,398.11,SBD
2,白佳丽,F,中国,Raw,Open,57.92,58,-75,75,85,85,40,45,-50,45,100,115,120,120,250,337.70,SBD
1,邱绍会,F,中国,Raw,Open,63.42,64,140,-145,145,145,-55,-58,60,60,160,170,-175,170,375,477.53,SBD
2,赵青青,F,中国,Raw,Open,62.7,64,100,105,,105,65,72,-78,72,100,105,,105,282,361.64,SBD
1,吴诗怡,F,中国,Raw,Open,70.1,72,120,130,135,135,60,65,-67,65,-120,125,135,135,335,403.10,SBD
DQ,魏小玲,F,中国,Raw,Open,81.22,84,-160,-160,-160,,60,65,-72,65,150,-162,-162,150,,,SBD
1,高蔼敏,F,中国,Raw,Open,98.18,100,140,150,158,158,72,80,85,85,-158,158,175,175,418,442.05,SBD
1,房全,M,中国,Raw,J18-23,60.42,62,140,147,-153,147,75,-82,-82,75,170,180,185,185,407,403.59,SBD
1,宗俊辉,M,中国,Raw,J18-23,68.9,69,170,180,,180,120,130,138,138,200,214,-224,214,532,479.86,SBD
1,张奕淳,M,中国,Raw,J18-23,83.18,85,188,-200,-200,188,127,-135,135,135,220,230,238,238,561,449.16,SBD
2,王彦洁,M,中国,Raw,J18-23,83.22,85,-150,157,-165,157,80,-90,-95,80,150,165,-175,165,402,321.77,SBD
1,程冬,M,中国,Raw,J18-23,97,105,210,230,-245,230,150,160,165,165,230,240,,240,635,469.53,SBD
1,沈飞鸿,M,中国,Raw,J18-23,112.36,120,300,320,327,327,200,-213,213,213,305,330,335,335,875,609.54,SBD
1,张志雷,M,中国,Raw,M47-53,92.24,94,185,195,-205,195,130,140,148,148,180,190,200,200,543,411.31,SBD
1,莫文志,M,中国,Raw,Open,59.7,62,120,,,120,123,130,135,135,195,205,215,215,470,470.29,SBD
1,沈钰皓,M,中国,Raw,Open,66.86,69,185,200,211,211,110,115,-120,115,190,205,215,215,541,498.30,SBD
2,滕兴达,M,中国,Raw,Open,68.22,69,155,165,175,175,82,92,100,100,180,195,-210,195,470,426.85,SBD
1,陈阳,M,中国,Raw,Open,76.12,77,195,205,-210,205,140,-145,145,145,200,215,-221,215,565,477.18,SBD
2,刘宇,M,中国,Raw,Open,76,77,195,210,220,220,125,130,138,138,-190,200,-212,200,558,471.73,SBD
3,谢成杰,M,中国,Raw,Open,74.3,77,-185,190,200,200,120,130,-135,130,190,210,-221,210,540,463.16,SBD
4,万瑞,M,中国,Raw,Open,74.68,77,185,-200,200,200,100,108,113,113,200,215,220,220,533,455.66,SBD
5,冯桓健,M,中国,Raw,Open,76.94,77,185,195,-205,195,110,120,-125,120,205,218,-230,218,533,447.14,SBD
6,沈家晨,M,中国,Raw,Open,75.26,77,180,-190,190,190,100,105,110,110,210,-230,-230,210,510,433.84,SBD
1,许高峰,M,中国,Raw,Open,83.78,85,180,195,205,205,125,135,142,142,180,200,-210,200,547,436.16,SBD
2,何奇,M,中国,Raw,Open,83.54,85,180,190,-200,190,125,132,-137,132,180,200,205,205,527,420.90,SBD
3,田思良,M,中国,Raw,Open,83,85,170,183,-190,183,95,100,-103,100,205,220,-245,220,503,403.23,SBD
1,蔡天豪,M,中国,Raw,Open,91.9,94,240,250,-255,250,145,-150,-150,145,230,242,250,250,645,489.48,SBD
2,张子昂,M,中国,Raw,Open,93.08,94,215,230,235,235,130,138,141,141,230,245,255,255,631,475.83,SBD
3,袁圣彦,M,中国,Raw,Open,86.82,94,140,-150,-150,140,90,-95,,90,150,160,170,170,400,312.70,SBD
1,张晓鑫,M,中国,Raw,Open,103.24,105,230,241,246,246,145,151,155,155,265,280,-291,280,681,490.00,SBD
2,胡阳奕,M,中国,Raw,Open,100,105,195,205,215,215,125,132,140,140,-225,-225,225,225,580,423.03,SBD
1,蔡骏,M,中国,Raw,Open,108.28,120,200,210,215,215,-160,-160,160,160,220,230,235,235,610,430.71,SBD
2,缪雷,M,中国,Raw,Open,109.9,120,-215,-215,215,215,-140,140,-145,140,210,225,-230,225,580,407.26,SBD
