Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Dane Padilla,St. Pius X,51.26,68.04,52.16,120.2,240.4,Raw,SBD,M,
Boys,52,DQ,David Sedillo,Belen,49.53,,,,,Raw,SBD,M,
Boys,56,1,Maleek Minor,Los Lunas,55.79,136.08,77.11,154.22,367.41,Raw,SBD,M,
Boys,56,2,Cody Sandoval,Academy,55.16,102.06,68.04,136.08,306.17,Raw,SBD,M,
Boys,56,3,Jerry Xia,La Cueva,55.7,86.18,61.23,115.67,263.08,Raw,SBD,M,
Boys,56,DQ,Havyk Tanoya,Los Lunas,52.34,,,,,Raw,SBD,M,
Boys,60,1,Mikey Pena,Belen,59.87,136.08,79.38,154.22,369.68,Raw,SBD,M,
Boys,60,2,Trevor Wunsch,St. Pius X,58.6,120.2,70.31,142.88,333.39,Raw,SBD,M,
Boys,60,3,Dhruv Grandhe,Academy,59.15,106.59,61.23,131.54,299.37,Raw,SBD,M,
Boys,60,DQ,Kai Linares-Baca,Academy,58.79,,,,,Raw,SBD,M,
Boys,60,DQ,Tony Tsosie,Alamo Navajo,58.06,,,,,Raw,SBD,M,
Boys,67.5,1,Caleb Villella,Belen,67.13,142.88,99.79,183.7,426.38,Raw,SBD,M,
Boys,67.5,2,Rio Chavez,Academy,67.13,127.01,81.65,179.17,387.82,Raw,SBD,M,
Boys,67.5,3,Santiago Granados,La Cueva,66.95,124.74,83.91,165.56,374.21,Raw,SBD,M,
Boys,67.5,4,Carson Villella,Belen,64.41,127.01,65.77,165.56,358.34,Raw,SBD,M,
Boys,67.5,5,Holden Crow,Albuquerque,64.5,111.13,88.45,145.15,344.73,Raw,SBD,M,
Boys,67.5,6,Levi Ackerman,Academy,66.22,124.74,70.31,142.88,337.93,Raw,SBD,M,
Boys,67.5,7,Joseph Ward,La Cueva,65.86,92.99,65.77,142.88,301.64,Raw,SBD,M,
Boys,67.5,8,Evan Simons,La Cueva,66.59,79.38,72.57,115.67,267.62,Raw,SBD,M,
Boys,67.5,DQ,Liam Smartt-Saunders,Albuquerque,67.13,,,,,Raw,SBD,M,
Boys,75,1,Andres Martinez,La Cueva,73.21,163.29,106.59,195.04,464.93,Raw,SBD,M,
Boys,75,2,Aundrey Carlile,La Cueva,70.03,142.88,90.72,208.65,442.25,Raw,SBD,M,
Boys,75,3,Yone Lim,Academy,71.03,133.81,115.67,183.7,433.18,Raw,SBD,M,
Boys,75,4,Cainen Montano,La Cueva,74.3,131.54,90.72,167.83,390.09,Raw,SBD,M,
Boys,75,5,Joe Salazar,Belen,72.94,120.2,74.84,167.83,362.87,Raw,SBD,M,
Boys,75,6,Carter Mullins,La Cueva,71.94,117.93,83.91,154.22,356.07,Raw,SBD,M,
Boys,75,7,Rafi Alam,La Cueva,71.03,142.88,72.57,133.81,349.27,Raw,SBD,M,
Boys,75,8,Dominic Martinez,St. Pius X,68.13,115.67,79.38,149.69,344.73,Raw,SBD,M,
Boys,75,9,Josh Hudenko,La Cueva,70.58,111.13,74.84,151.95,337.93,Raw,SBD,M,
Boys,75,10,Josh Campbell,Albuquerque,73.75,102.06,70.31,142.88,315.25,Raw,SBD,M,
Boys,75,11,Bryce Parten,La Cueva,72.57,83.91,52.16,124.74,260.82,Raw,SBD,M,
Boys,75,DQ,Chris Gabaldon,La Cueva,74.84,165.56,97.52,,,Raw,SBD,M,
Boys,75,DQ,Omilio Garcia,Gallup,68.04,,,,,Raw,SBD,M,
Boys,75,DQ,Mario Leyba,Academy,72.85,108.86,,,,Raw,SBD,M,
Boys,75,DQ,Joseph Keleher,Albuquerque,74.84,,,,,Raw,SBD,M,
