,,,,,,,,,,,,,,,,,,
Powerlifting Provincial Championships 2019,,,,,,,,,,,,,,,,,,
Results 06/04/19,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
Name,Class,Body Weight,Squat,,,,Bench Press,,,,Deadlift,,,,Total,IPF Points,Class Placing,Overall Placing
,,,1,2,3,Best,1,2,3,Best,1,2,3,Best,,,,
Sina Balzer, 57 J,56.40,115,-120,122.5,122.5,65,-70,70,70,120,-127.5,127.5,127.5,320,582.83,1st,4th
Megan Jeffery,57 O,55.60,95,-100,100,100,67.5,-72.5,-72.5,67.5,115,120,125,125,292.5,534.07,1st,
Orla Harris,63 J,62.80,125,132.5,137.5,137.5,85,90.5,92.5,92.5,140,-147.5,147.5,147.5,377.5,655.87,1st,1st
Sommer Young,72 J,69.90,97.5,105,-115,105,62.5,67.5,-72.5,67.5,115,-122.5,-127.5,115,287.5,473.31,1st,
Chanel Williams,72 O,70.40,115,120,125,125,65,-70,-70,65,160,165,170,170,360,592.67,1st,3rd
Shelley Ford,72 M1,69.00,-70,70,75,75,50,55,60,60,95,105,112.5,112.5,247.5,408.44,1st,
Lesley Procter,72 M3,71.60,70,75,77.5,77.5,50,55,57.5,57.5,115,120,122.5,122.5,257.5,419.23,1st,
Amy Hickling,84 J,79.90,107.5,110,112.5,112.5,72.5,75,-77.5,75,125,130,135,135,322.5,503.58,1st,
Stacey Johnsen,84 O,82.40,127.5,135.5,140.5,140.5,75,77.5,-80,77.5,155,175,-182.5,175,393,605.30,1st,2nd
Amber Russell,84 O,83.50,-127.5,127.5,136,136,95,-100,-100,95,125,132.5,140,140,371,568.69,2nd,5th
Katherine Lyon,84 O,84.00,115,120,125,125,72.5,75,77.5,77.5,132.5,140,145,145,347.5,531.81,3rd,
Fiona Park,84 M1,82.70,120,-130,-130,120,70,75,-77.5,75,120,130,140,140,335,516.00,1st,
Tracy Chipping,84 M2,82.30,92.5,97.5,105,105,55,60,-65,60,115,122.5,130.5,130.5,295.5,456.60,1st,
Men,,,,,,,,,,,,,,,,,,
Name,Class,Body Weight,Squat,,,,Bench Press,,,,Deadlift,,,,Total,IPF Points,Class Placing,Overall Placing
,,,1,2,3,Best,1,2,3,Best,1,2,3,Best,,,,
Kale Thompson,66 O,65.50,130,-135,-135,130,95,-102.5,-102.5,95,172.5,180,-185,180,405,451.70,1st,
Ryan Stewart,66 O,56.70,80,85,92.5,92.5,70,75,-77.5,75,135,147.5,152.5,152.5,320,386.96,2nd,
Archie Dunn,74 SJ,72.50,120,-125,125,125,70,75,-80,75,175,-190,-190,175,375,378.82,1st,
James Tan,74 J,73.70,170,182.5,190,190,100,105,-110,105,200,210,220,220,515,545.14,1st,5th
William Kingipotiki,74 O,73.50,160,170,175,175,112.5,-120,-120,112.5,190,207.5,-217.5,207.5,495,521.75,1st,
Haoran (Alex) Sun,83 J,81.40,200,215,225,225,130,140,-145,140,260,280,-285,280,645,656.30,1st,2nd
Bradley Caffell,83 J,82.50,130,135,-137.5,135,80,87.5,92.5,92.5,140,160,-167.5,160,387.5,356.82,2nd,
Jamie Campbell,83 O,80.90,200,-212.5,212.5,212.5,135,-142.5,-142.5,135,210,220,230,230,577.5,581.25,1st,4th
David Cooper,83 M1,80.00,170,180,190,190,-100,105,-112.5,105,220,235,245,245,540,542.30,1st,
Neil Andrews,83 M2,82.90,170,177.5,-185,177.5,97.5,102.5,-107.5,102.5,205,215,227.5,227.5,507.5,491.88,1st,
Alexander Gaimster,93 J,90.40,165,175,180,180,90,95,-100,95,195,205,-220,205,480,433.54,1st,
Sean Ford,93 J,91.50,160,175,-185,175,100,105,-112.5,105,170,182.5,190,190,470,419.25,2nd,
Ryan Doherty,93 J,84.30,90,-112.5,-112.5,90,75,80,-82.5,80,117.5,125,130,130,300,252.70,3rd,
Garry Bruce,93 M3,86.00,60,80,95,95,70,82.5,90,90,115,135,-155,135,320,270.95,1st,
Angus McKay,105 J,104.80,245,260,270,270,140,147.5,150,150,275,290,301.5,301.5,721.5,633.39,1st,3rd
Ben Mctigue,105 J,97.50,120,130,140,140,105,110,115,115,160,170,180,180,435,365.44,2nd,
Andy Mahon,105 O,103.10,275,290,300,300,155,162.5,167.5,167.5,285,300,312.5,312.5,780,698.39,1st,1st
Anton Brunold,105 O,94.40,135,140,145,145,85,100,-105,100,150,160,165,165,410,347.24,2nd,
Chris Tavite,105 O,94.40,132.5,145,-150,145,77.5,-80,80,80,137.5,145,152.5,152.5,377.5,313.00,3rd,
Daniel Rietveld,105 O,95.40,62.5,67.5,75,75,57.5,62.5,67.5,67.5,137.5,145,155,155,297.5,226.88,,
Phill Welsh,120 O,112.00,230,240,245,245,-180,-180,-180,0,280,290,-300,290,0,0.00,,
