Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sina Balzer,F,57,Juniors,56.4,115,-120,122.5,122.5,65,-70,70,70,120,-127.5,127.5,127.5,320,1,SBD,Raw
Megan Jeffery,F,57,Open,55.6,95,-100,100,100,67.5,-72.5,-72.5,67.5,115,120,125,125,292.5,1,SBD,Raw
Orla Harris,F,63,Juniors,62.8,125,132.5,137.5,137.5,85,90.5,92.5,92.5,140,-147.5,147.5,147.5,377.5,1,SBD,Raw
Sommer Young,F,72,Juniors,69.9,97.5,105,-115,105,62.5,67.5,-72.5,67.5,115,-122.5,-127.5,115,287.5,1,SBD,Raw
Chanel Williams,F,72,Open,70.4,115,120,125,125,65,-70,-70,65,160,165,170,170,360,1,SBD,Raw
Shelley Ford,F,72,Masters 1,69,-70,70,75,75,50,55,60,60,95,105,112.5,112.5,247.5,1,SBD,Raw
Lesley Procter,F,72,Masters 3,71.6,70,75,77.5,77.5,50,55,57.5,57.5,115,120,122.5,122.5,257.5,1,SBD,Raw
Amy Hickling,F,84,Juniors,79.9,107.5,110,112.5,112.5,72.5,75,-77.5,75,125,130,135,135,322.5,1,SBD,Raw
Stacey Johnsen,F,84,Open,82.4,127.5,135.5,140.5,140.5,75,77.5,-80,77.5,155,175,-182.5,175,393,1,SBD,Raw
Amber Russell,F,84,Open,83.5,-127.5,127.5,136,136,95,-100,-100,95,125,132.5,140,140,371,2,SBD,Raw
Katherine Lyon,F,84,Open,84,115,120,125,125,72.5,75,77.5,77.5,132.5,140,145,145,347.5,3,SBD,Raw
Fiona Park,F,84,Masters 1,82.7,120,-130,-130,120,70,75,-77.5,75,120,130,140,140,335,1,SBD,Raw
Tracy Chipping,F,84,Masters 2,82.3,92.5,97.5,105,105,55,60,-65,60,115,122.5,130.5,130.5,295.5,1,SBD,Raw
Kale Thompson,M,66,Open,65.5,130,-135,-135,130,95,-102.5,-102.5,95,172.5,180,-185,180,405,1,SBD,Raw
Ryan Stewart,M,59,Open,56.7,80,85,92.5,92.5,70,75,-77.5,75,135,147.5,152.5,152.5,320,1,SBD,Raw
Archie Dunn,M,74,Sub-Juniors,72.5,120,-125,125,125,70,75,-80,75,175,-190,-190,175,375,1,SBD,Raw
James Tan,M,74,Juniors,73.7,170,182.5,190,190,100,105,-110,105,200,210,220,220,515,1,SBD,Raw
William Kingipotiki,M,74,Open,73.5,160,170,175,175,112.5,-120,-120,112.5,190,207.5,-217.5,207.5,495,1,SBD,Raw
Haoran Sun,M,83,Juniors,81.4,200,215,225,225,130,140,-145,140,260,280,-285,280,645,1,SBD,Raw
Bradley Caffell,M,83,Juniors,82.5,130,135,-137.5,135,80,87.5,92.5,92.5,140,160,-167.5,160,387.5,2,SBD,Raw
Jamie Campbell,M,83,Open,80.9,200,-212.5,212.5,212.5,135,-142.5,-142.5,135,210,220,230,230,577.5,1,SBD,Raw
David Cooper,M,83,Masters 1,80,170,180,190,190,-100,105,-112.5,105,220,235,245,245,540,1,SBD,Raw
Neil Andrews,M,83,Masters 2,82.9,170,177.5,-185,177.5,97.5,102.5,-107.5,102.5,205,215,227.5,227.5,507.5,1,SBD,Raw
Alexander Gaimster,M,93,Juniors,90.4,165,175,180,180,90,95,-100,95,195,205,-220,205,480,1,SBD,Raw
Sean Ford,M,93,Juniors,91.5,160,175,-185,175,100,105,-112.5,105,170,182.5,190,190,470,2,SBD,Raw
Ryan Doherty,M,93,Juniors,84.3,90,-112.5,-112.5,90,75,80,-82.5,80,117.5,125,130,130,300,3,SBD,Raw
Garry Bruce,M,93,Masters 3,86,60,80,95,95,70,82.5,90,90,115,135,-155,135,320,1,SBD,Raw
Angus McKay,M,105,Juniors,104.8,245,260,270,270,140,147.5,150,150,275,290,301.5,301.5,721.5,1,SBD,Raw
Ben Mctigue,M,105,Juniors,97.5,120,130,140,140,105,110,115,115,160,170,180,180,435,2,SBD,Raw
Andy Mahon,M,105,Open,103.1,275,290,300,300,155,162.5,167.5,167.5,285,300,312.5,312.5,780,1,SBD,Raw
Anton Brunold,M,105,Open,94.4,135,140,145,145,85,100,-105,100,150,160,165,165,410,2,SBD,Raw
Chris Tavite,M,105,Open,94.4,132.5,145,-150,145,77.5,-80,80,80,137.5,145,152.5,152.5,377.5,3,SBD,Raw
Daniel Rietveld,M,105,Open,95.4,62.5,67.5,75,75,57.5,62.5,67.5,67.5,137.5,145,155,155,297.5,4,SBD,Raw
Phill Welsh,M,120,Open,112,230,240,245,245,-180,-180,-180,,280,290,-300,290,,DQ,SBD,Raw
