,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Whitney Barrett,VA,82.5kg,81.75,32,140,150,155,72.5,77.5,-82.5,157.5,167.5,175,407.5,379.894,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ellisha Loftus,NC,75kg,73,47,60,67.5,-70,37.5,42.5,-45,65,80,90,200,197.631,213.837
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Donnie Long,TN,75kg,72.8,16,130,-135,135,82.5,-87.5,-90,135,-140,-140,352.5,257.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Travis Corbett,OH,125kg,114.4,31,222.5,235,240,137.5,150,-155,-245,255,-272.5,645,376.569,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaiden Cunningham,KY,125kg,112.1,21,272, 295,-307.5,210,227.5,235,-355,355,-377.5,885,520.489,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerry Marentette,MI,90kg,83.9,68,100,127.5,145,85,95,100,180,200,210,455,305.322,481.187
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerry Marentette,MI,90kg,83.9,68,,,,85,95,100,,,,100,67.104,105.755
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Whitney Barrett,VA,82.5kg,81.75,32,,,,,,,157.5,167.5,175,175,163.145,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerry Marentette,MI,90kg,83.9,68,,,,,,,180,200,210,210,140.918,222.086
,,,,,,,,,,,,,,,,,
,Meet Director:,"Brandie Godsey, Karl Davenport",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,Brandie Godsey,,,,,,,,,,,,,,,
,State:,"Ian McKay, Brittany Gasperson, Jillian Leazer",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cait Emond, Jeff Fields, Tomas Hill, Quiten Frasier, Celeste Oldenburg, Kevin",,,,,,,,,,,,,,,
