Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Gabriela Serafini,CA,52,51.2,,22,120,130,137.5,137.5,75,80,-82.5,80,145,157.5,162.5,162.5,380,,SBD,Raw,F,Open,Yes
2,Sensze Yang,CA,52,51.5,,28,120,130,-137.5,130,67.5,-72.5,72.5,72.5,155,-170,170,170,372.5,,SBD,Raw,F,Open,Yes
1,Erika Cole,GA,56,55.4,,29,125,130,135,135,67.5,-72.5,-75,67.5,135,145,-147.5,145,347.5,,SBD,Raw,F,Open,Yes
2,Sierra Cutting,CA,56,54.2,,18,105,-115,-115,105,57.5,62.5,-65,62.5,132.5,145,-150,145,312.5,,SBD,Raw,F,Open,Yes
1,Daniela Flores,CA,60,56.9,,20,162.5,167.5,-175,167.5,62.5,67.5,-70,67.5,160,-170,170,170,405,,SBD,Raw,F,Open,Yes
2,Madeliene Painter,CA,60,59.1,,28,132.5,142.5,-145,142.5,72.5,-77.5,-77.5,72.5,167.5,-180,-180,167.5,382.5,,SBD,Raw,F,Open,Yes
3,Valeria Quevedo,CA,60,59.2,,24,127.5,130,132.5,132.5,57.5,-60,,57.5,145,147.5,152.5,152.5,342.5,,SBD,Raw,F,Open,Yes
4,Jeanilee Sumagaysay,CA,60,59,,39,105,112.5,117.5,117.5,-72.5,72.5,-80,72.5,130,140,147.5,147.5,337.5,,SBD,Raw,F,Open,Yes
1,Jolene Zavalza,CA,67.5,65.9,,19,122.5,132.5,140,140,72.5,-80,-83.5,72.5,137.5,145,-152.5,145,357.5,,SBD,Raw,F,Open,Yes
2,Arenia Zarate,CA,67.5,67.1,,28,-120,120,125,125,65,-72.5,72.5,72.5,137.5,147.5,-155,147.5,345,,SBD,Raw,F,Open,Yes
3,Jessica Santos,CA,67.5,66.3,,25,120,127.5,130,130,55,57.5,60,60,135,145,-147.5,145,335,,SBD,Raw,F,Open,Yes
4,Kellie Lucero,CA,67.5,63.4,,28,100,110,-120,110,60,65,-70,65,127.5,140,-150,140,315,,SBD,Raw,F,Open,Yes
DQ,Cassandra Jimenez,CA,67.5,66.6,,32,-147.5,-147.5,-147.5,,-82.5,-82.5,-82.5,,152.5,155,157.5,157.5,,,SBD,Raw,F,Open,Yes
1,Melanie Nguyen,CA,82.5,81.3,,30,155,160,165,165,85,90,95,95,175,185,190,190,450,,SBD,Raw,F,Open,Yes
2,Jennifer Hernandez,CA,82.5,80.9,,35,140,-142.5,-142.5,140,60,65,-70,65,135,137.5,-140,137.5,342.5,,SBD,Raw,F,Open,Yes
3,Grace Rood,IA,82.5,81,,19,72.5,105,-127.5,105,52.5,60,-70,60,120,130,142.5,142.5,307.5,,SBD,Raw,F,Open,Yes
DQ,Nancy Benitez,CA,82.5,82.3,,33,110,-115,-115,110,60,62.5,-65,62.5,-150,-150,-150,,,,SBD,Raw,F,Open,Yes
1,Paloma Castaneda,CA,90,88.7,,24,-145,145,-147.5,145,75,80,-85,80,175,185,-195,185,410,,SBD,Raw,F,Open,Yes
2,Kristine Ion-Rood,IA,90,83.7,,51,72.5,85,97.5,97.5,-47.5,47.5,-60,47.5,115,130,137.5,137.5,282.5,,SBD,Raw,F,Open,Yes
1,Seyonn Chin,CA,60,59.1,,29,-165,165,172.5,172.5,110,-117.5,117.5,117.5,205,220,-230,220,510,,SBD,Raw,M,Open,Yes
1,Michael Tian,VA,67.5,64.9,,23,-160,160,170,170,120,125,-132.5,125,195,207.5,217.5,217.5,512.5,,SBD,Raw,M,Open,Yes
