,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Gabriela Serafini,CA,52kg,51.2,22,120,130,137.5,75,80,-82.5,145,157.5,162.5,380,468.226,
2,Sensze Yang,CA,52kg,51.5,28,120,130,-137.5,67.5,-72.5,72.5,155,-170,170,372.5,457.11,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erika Cole,GA,56kg,55.4,29,125,130,135,67.5,-72.5,-75,135,145,-147.5,347.5,405.688,
2,Sierra Cutting,CA,56kg,54.2,18,105,-115,-115,57.5,62.5,-65,132.5,145,-150,312.5,370.234,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniela Flores,CA,60kg,56.9,20,162.5,167.5,-175,62.5,67.5,-70,160,-170,170,405,464.54,
2,Madeliene Painter,CA,60kg,59.1,28,132.5,142.5,-145,72.5,-77.5,-77.5,167.5,-180,-180,382.5,428.104,
3,Valeria Quevedo,CA,60kg,59.2,24,127.5,130,132.5,57.5,-60,------,145,147.5,152.5,342.5,382.922,
4,Jeanilee Sumagaysay,CA,60kg,59.0,39,105,112.5,117.5,-72.5,72.5,-80,130,140,147.5,337.5,378.148,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jolene Zavalza,CA,67.5kg,65.9,19,122.5,132.5,140,72.5,-80,-83.5,137.5,145,-152.5,357.5,374.277,
2,Arenia Zarate,CA,67.5kg,67.1,28,-120,120,125,65,-72.5,72.5,137.5,147.5,-155,345,357.403,
3,Jessica Santos,CA,67.5kg,66.3,25,120,127.5,130,55,57.5,60,135,145,-147.5,335,349.478,
4,Kellie Lucero,CA,67.5kg,63.4,28,100,110,-120,60,65,-70,127.5,140,-150,315,337.487,
DQ,Cassandra Jimenez,CA,67.5kg,66.6,32,-147.5,-147.5,-147.5,-82.5,-82.5,-82.5,152.5,155,157.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melanie Nguyen,CA,82.5kg,81.3,30,155,160,165,85,90,95,175,185,190,450,420.649,
2,Jennifer Hernandez,CA,82.5kg,80.9,35,140,-142.5,-142.5,60,65,-70,135,137.5,-140,342.5,320.937,
3,Grace Rood,IA,82.5kg,81.0,19,72.5,105,-127.5,52.5,60,-70,120,130,142.5,307.5,287.966,
DQ,Nancy Benitez,CA,82.5kg,82.3,33,110,-115,-115,60,62.5,-65,-150,-150,-150,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paloma Castaneda,CA,90kg,88.7,24,-145,145,-147.5,75,80,-85,175,185,-195,410,367.898,
2,Kristine Ion-Rood,IA,90kg,83.7,51,72.5,85,97.5,-47.5,47.5,-60,115,130,137.5,282.5,260.386,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Seyonn Chin,CA,60kg,59.1,29,-165,165,172.5,110,-117.5,117.5,205,220,-230,510,435.877,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Tian,VA,67.5kg,64.9,23,-160,160,170,120,125,-132.5,195,207.5,217.5,512.5,406.637,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joel Robles,CA,75kg,73.8,27,170,177.5,185,92.5,-100,102.5,205,215,227.5,515,373.337,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hector Hernandez,CA,82.5kg,80.5,24,205,-215,217.5,-145,145,-150,-275,275,-285,637.5,437.981,
2,Johnny Vargas,CA,82.5kg,79.4,25,-200,200,-207.5,105,115,-117.5,237.5,-255,-255,552.5,382.677,
3,Christopher DeRuyter,CA,82.5kg,80.4,28,185,192.5,-205,127.5,-137.5,-137.5,220,-230,-230,540,371.265,
4,Fabian Rodriguez,CA,82.5kg,81.4,28,155,167.5,175,107.5,115,120,200,215,227.5,522.5,356.663,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ivan Flores,CA,90kg,85.1,24,260,-267.5,-272.5,162.5,-172.5,-182.5,240,252.5,260,682.5,454.428,
