LIEU ,CAEN,,,Ligue,,NORMANDIE,,,Compétition,,,2ème PAS,,,,,,Date,5/26/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27648,FA CANTELEU (76),M,1996,22,0.669664,JUNIOR,ZENASNI,MADJID,82.55,83 Kg,,175,180,,120,125,130,200,212.5,220,525,1,national,interreg.,351.5736,FA,
21228,FAC CAEN 14,M,1998,19,0.611808,JUNIOR,GONDOUIN,FLORIAN,98.71,105 Kg,,145,152.5,160,85,92.5,100,160,175,187,439.5,1,régional,régional,268.8896,FA,
26080,FA PAYS DE CAUX 76,M,1983,35,0.6675,SENIOR,BOISSEL,ROMAIN,83,83 Kg,,180,180,190,130,137.5,137.5,240,260,270,570,1,interreg.,interreg.,380.4750,FA,
27649,HC LOUVERIEN 27,M,1991,27,0.632599,SENIOR,PASTOU,KEVIN,91.66,93 Kg,,190,200,210,125,130,132.5,200,220,230,570,1,interreg.,interreg.,360.5814,FA,
23858,CHM ALENCON 61,M,1989,28,0.61344,SENIOR,CHOLET,CYRIL,98.08,105 Kg,,120,130,135,90,100,105,160,170,185,425,1,régional,régional,260.7120,FA,
8390,FA PAYS DE CAUX 76,M,1976,42,0.73804,MASTER 1,OMALLI,PASCAL,71.43,74 Kg,,130,135,137.5,90,100,102.5,160,170,,405,1,interreg.,régional,298.9062,FA,
23857,CHM ALENCON 61,M,1973,45,0.567159,MASTER 1,JOZAPAITIS,DAVID,128.06,+120 Kg,,140,150,160,90,110,120,150,160,170,450,1,régional,régional,255.2216,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,BRONSARD JEREMIE,,,,PARFAIT MARTINE,,,DEZIER CAMILLE,,,ENAULT DOMINIQUE,,,,,,,,,
