Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zarina Ilyassova,F,B,FR-O,69,Raw,1989,,TX,66.6,,,,,75,-77.5,-77.5,75,,,,,75,,
1,Hayley Burnett,F,B,FR-T1,84+,Raw,2006,LB Strength & Fitness,TX,85.6,,,,,37.5,40,-45,40,,,,,40,,
1,Hayley Burnett,F,D,FR-T1,84+,Raw,2006,LB Strength & Fitness,TX,85.6,,,,,,,,,92.5,105,-110,105,105,,
1,Drew Hill,M,D,MR-O,105,Raw,1991,,TX,101.9,,,,,,,,,285,-305,-305,285,285,,
1,Gabe Bibawi,M,D,MR-T2,93,Raw,2005,,TX,92,,,,,,,,,160,175,187.5,187.5,187.5,,
1,Aketzalli Cruz,F,SBD,FR-C,84,Raw,2001,LB Strength & Fitness,TX,83.2,130,140,142.5,142.5,75,77.5,-80,77.5,165,170,-175,170,390,,
1,Hannah Wilson,F,SBD,FR-C,84+,Raw,2002,Endunamoo Barbell Club,TX,100.8,160,175,182.5,182.5,60,65,77.5,77.5,150,162.5,170,170,430,,
1,Brianna Canales,F,SBD,FR-Jr,69,Raw,2001,LB Strength & Fitness,TX,66.9,87.5,92.5,97.5,97.5,45,50,-55,50,97.5,102.5,107.5,107.5,255,,
1,Michelle Knight #1,F,SBD,FR-M1a,69,Raw,1977,,TX,67.2,-90,-97.5,97.5,97.5,47.5,-57.5,-57.5,47.5,110,120,-125,120,265,,
1,Morgan Keppel-Nethercutt,F,SBD,FR-O,52,Raw,1992,,TX,50,97.5,102.5,-107.5,102.5,50,55,-57.5,55,-105,107.5,112.5,112.5,270,,
1,Megan White #5,F,SBD,FR-O,57,Raw,1991,,TX,54.7,47.5,52.5,57.5,57.5,32.5,37.5,45,45,55,65,75,75,177.5,,
1,Casyn Little,F,SBD,FR-O,63,Raw,2004,LB Strength & Fitness,TX,63,92.5,102.5,-110,102.5,47.5,52.5,-55,52.5,100,-102.5,102.5,102.5,257.5,,
1,Amanda Kim,F,SBD,FR-O,69,Raw,1990,,TX,65.9,-107.5,107.5,110,110,65,-67.5,67.5,67.5,137.5,-140,-140,137.5,315,,
2,Brittany Hendrix,F,SBD,FR-O,69,Raw,1990,,TX,67.4,90,95,-100,95,55,-57.5,57.5,57.5,105,110,-112.5,110,262.5,,
1,Michelle Stamper,F,SBD,FR-O,76,Raw,1981,,TX,73.4,102.5,112.5,117.5,117.5,62.5,67.5,70,70,152.5,165,175,175,362.5,,
2,Katrina May,F,SBD,FR-O,76,Raw,1987,,TX,72.8,100,107.5,-117.5,107.5,57.5,-65,-65,57.5,115,127.5,137.5,137.5,302.5,,
1,Jayla Dandridge,F,SBD,FR-O,84,Raw,2004,LB Strength & Fitness,TX,82.4,102.5,-115,117.5,117.5,62.5,67.5,70,70,125,140,147.5,147.5,335,,
1,Hayley Burnett,F,SBD,FR-T1,84+,Raw,2006,LB Strength & Fitness,TX,85.6,-60,-60,75,75,37.5,40,-45,40,92.5,105,-110,105,220,,
1,Casyn Little,F,SBD,FR-T2,63,Raw,2004,LB Strength & Fitness,TX,63,92.5,102.5,-110,102.5,47.5,52.5,-55,52.5,100,-102.5,102.5,102.5,257.5,,
1,Jayla Dandridge,F,SBD,FR-T2,84,Raw,2004,LB Strength & Fitness,TX,82.4,102.5,-115,117.5,117.5,62.5,67.5,70,70,125,140,147.5,147.5,335,,
1,Zoe Mello,F,SBD,F-T2,69,Single-ply,2005,LB Strength & Fitness,TX,67,105,110,117.5,117.5,50,52.5,-57.5,52.5,107.5,120,125,125,295,,
1,Camden Chaney,M,SBD,MR-C,83,Raw,1999,,TX,81.4,207.5,215,-230,215,130,135,-140,135,217.5,232.5,240,240,590,,
2,Daniel Godinez,M,SBD,MR-C,83,Raw,1997,,TX,82.2,140,152.5,-165,152.5,97.5,102.5,105,105,190,205,-212.5,205,462.5,,
1,Dru Gomez,M,SBD,MR-C,120,Raw,1997,,TX,106.4,207.5,220,-230,220,110,120,-127.5,120,210,220,-232.5,220,560,,
1,Mark Beltran,M,SBD,MR-Jr,66,Raw,1998,,NV,65.8,210,222.5,232.5,232.5,132.5,140,-142.5,140,225,237.5,245,245,617.5,,
1,Tarun Kudaka,M,SBD,MR-Jr,74,Raw,2000,,TX,72.3,160,170,177.5,177.5,112.5,117.5,122.5,122.5,185,197.5,207.5,207.5,507.5,,
1,Erik Zahl,M,SBD,MR-Jr,83,Raw,1999,LB Strength & Fitness,TX,81.2,182.5,197.5,205,205,130,-137.5,137.5,137.5,195,210,227.5,227.5,570,,
