"Ergebnisse ""Rheinland Cup"" im Bankdrücken, 13. Mai 2012 / Leverkusen",,,,,,,,,,
Klasse                                        Platzierung        Name                                     Körpergew.   1. Versuch    2. Versuch     3. Versuch    Gesamtpkt.,,,,,,,,,,
Frauen,,,,,,,,,,
Aktive bis 39 Jahre,1. Platz,,Franziska Gattke,,,"60,5 kg","60,0 kg","65,0 kg","70,0 kg","115,05"
,2. Platz,,Nicole Henning,,,"71,9 kg","62,5 kg","67,5 kg","70,0 kg","106,65"
Masters II bis 59 Jahre,1. Platz,,Lolita Maurer,,,"63,2 kg","87,5 kg","92,5 kg","95,0 kg","162,54"
Männer Junioren,,,,,,,,,,
bis 23 Jahre,,,,,,,,,,
Leichtgewicht -75kg,1. Platz,,Dustin Schaefers,,,"74,4 kg","140,0 kg","150,0 kg","160,0 kg","85,60 DR"
,2. Platz,,Joshua Schulz,,,"69,1 kg","110,0 kg","117,5 kg","122,5 kg","48,40"
,3. Platz,,David Schneider,,,"64,5 kg","100,0 kg","110,0 kg","110,0 kg","35,50"
Mittelgewicht -95kg,1. Platz,,Konstantin Haak,,,"91,8 kg","150,0 kg","165,0 kg","172,5 kg","80,70"
,2. Platz,,Niclas Einheuser,,,"92,4 kg","130,0 kg","135,0 kg","135,0 kg","42,60"
,3. Platz,,Pascal Hasenmaier,,,"80,1 kg","90,0 kg","100,0 kg","112,5 kg","32,40"
Schwergewicht -115kg,1. Platz,,Daniel Acosta,,,"104,0 kg","145,0 kg","160,0 kg","170,0 kg","66,00"
,2. Platz,,Deniz Wetz,,,"112,7 kg","160,0 kg","167,5 kg","172,5 kg","59,80"
,3. Platz,,Norman Kochanowski,,,"110,8 kg","135,0 kg","142,5 kg","150,0 kg","39,20"
,4. Platz,,Kevin Heider,,,"110,3 kg","130,0 kg","140,0 kg","147,5 kg","37,20"
Aktive bis 39 Jahre,,,,,,,,,,
Leichtgewicht -75kg,1. Platz,,Mickael Dumann,,,"73,5 kg","120,0 kg","125,0 kg","127,5 kg","54,00"
,2. Platz,,Domenico Favara,,,"71,6 kg","120,0 kg","125,0 kg","125,0 kg","48,80"
,3. Platz,,Enver Cengizhan,,,"75,0 kg","115,0 kg","120,0 kg","127,5 kg","45,00"
,4. Platz,,Arian Salarian,,,"74,4 kg","100,0 kg","105,0 kg","110,0 kg","30,60"
Mittelgewicht -95kg,1. Platz,,Bastian Nowak,,,"82,0 kg","160,0 kg","170,0 kg","175,0 kg","93,00"
,2. Platz,,Alex Busiak,,,"77,5 kg","150,0 kg","155,0 kg","160,0 kg","77,50"
,3. Platz,,Marc Blumenrath,,,"87,3 kg","150,0 kg","157,5 kg","160,0 kg","72,70"
,4. Platz,,Christian Beck,,,"91,3 kg","150,0 kg","155,0 kg","160,0 kg","68,70"
,5. Platz,,Cliff Opoku-Afari,,,"94,1 kg","160,0 kg","167,5 kg","167,5 kg","65,90"
,6. Platz,,Bekan Uzun,,,"94,8 kg","140,0 kg","150,0 kg","155,0 kg","55,20"
,7. Platz,,Nico Papadimos,,,"93,6 kg","140,0 kg","145,0 kg","150,0 kg","51,40"
,8. Platz,,Rafael Schefczyk,,,"90,3 kg","120,0 kg","125,0 kg","130,0 kg","39,70"
,9. Platz,,Patrick Offermann,,,"95,0 kg","95,0 kg","100,0 kg","105,0 kg","5,00"
Schwergewicht -115kg,1. Platz,,Ingo Seydel,,,"110,4 kg","210,0 kg","220,0 kg","225,0 kg","109,60"
,2. Platz,,Oliver Hirschmann,,,"102,9 kg","180,0 kg","185,0 kg",---,"77,10"
Masters I ab 40 Jahre,,,,,,,,,,
Schwergewicht -115kg,,1. Platz,,Steffen Romahn,"96,8 kg",,"140,0 kg","145,0 kg","150,0 kg","48,20"
Superschwergewicht +115kg,,1. Platz,,Sergej Arent,"127,4 kg",,"220,0 kg","225,0 kg","232,5 kg","97,60"
,,2. Platz,,Martin Tetzlaff,"118,0 kg",,"180,0 kg","190,0 kg","200,0 kg","72,00"
Masters II ab 50 Jahre,,,,,,,,,,
Mittelgewicht -95kg,,1. Platz,,Jürgen Slawik,"95,0 kg",,"150,0 kg","160,0 kg","165,0 kg","65,00"
Masters III ab 60 Jahre,,,,,,,,,,
Schwergewicht -115kg,,1. Platz,,Wolfgang Geisel,"110,9 kg",,"165,0 kg","170,0 kg","175,0 kg","64,10"
"Gesamtsieger / nach Relativpunkten, Reshel - Tabelle",,,,,,,,,,
Frauen:,,,,Lolita Maurer,,,,,,
Junioren:,,,,Dustin Schaefers,,,,,,
Aktive:,,,,Ingo Seydel,,,,,,
Masters I:,,,,Sergej Arent,,,,,,
Masters II:,,,,Jürgen Slawik,,,,,,
Masters III:,,,,Wolfgang Geisel,,,,,,
