Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Franziska Gattke,,60.5,60,65,-70,65,65,B,Raw,F,,
Aktive,2,Nicole Henning,,71.9,62.5,67.5,-70,67.5,67.5,B,Raw,F,,
Masters II,1,Lolita Maurer,,63.2,87.5,92.5,95,95,95,B,Raw,F,,
Junioren,1,Dustin Schaefers,,74.4,140,150,160,160,160,B,Raw,M,75,
Junioren,2,Joshua Schulz,,69.1,110,117.5,-122.5,117.5,117.5,B,Raw,M,75,
Junioren,3,Dave Schneider #2,,64.5,100,-110,-110,100,100,B,Raw,M,75,
Junioren,1,Konstantin Haak,,91.8,150,165,172.5,172.5,172.5,B,Raw,M,95,
Junioren,2,Niklas Einheuser,,92.4,-130,-135,135,135,135,B,Raw,M,95,
Junioren,3,Pascal Hasenmaier,,80.1,90,100,112.5,112.5,112.5,B,Raw,M,95,
Junioren,1,Daniel Acosta,,104,145,160,170,170,170,B,Raw,M,115,
Junioren,2,Deniz Wetz,,112.7,160,167.5,172.5,172.5,172.5,B,Raw,M,115,
Junioren,3,Norman Kochanowski,,110.8,135,142.5,150,150,150,B,Raw,M,115,
Junioren,4,Kevin Heider,,110.3,130,140,147.5,147.5,147.5,B,Raw,M,115,
Aktive,1,Mickael Dumann,,73.5,120,125,127.5,127.5,127.5,B,Raw,M,75,
Aktive,2,Domenico Favara,,71.6,120,-125,-125,120,120,B,Raw,M,75,
Aktive,3,Enver Cengizhan,,75,115,120,-127.5,120,120,B,Raw,M,75,
Aktive,4,Arian Salarian,,74.4,100,105,-110,105,105,B,Raw,M,75,
Aktive,1,Bastian Nowak,,82,160,170,175,175,175,B,Raw,M,95,
Aktive,2,Alex Busiak,,77.5,150,155,-160,155,155,B,Raw,M,95,
Aktive,3,Marc Blumenrath,,87.3,150,157.5,160,160,160,B,Raw,M,95,
Aktive,4,Christian Beck,,91.3,150,155,160,160,160,B,Raw,M,95,
Aktive,5,Cliff Opoku-Afari,,94.1,160,-167.5,-167.5,160,160,B,Raw,M,95,
Aktive,6,Bekan Uzun,,94.8,140,150,-155,150,150,B,Raw,M,95,
Aktive,7,Nico Papadimos,,93.6,140,145,-150,145,145,B,Raw,M,95,
Aktive,8,Rafael Schefczyk,,90.3,120,125,130,130,130,B,Raw,M,95,
Aktive,9,Patrick Offermann,,95,95,100,-105,100,100,B,Raw,M,95,
Aktive,1,Ingo Seydel,,110.4,210,220,-225,220,220,B,Raw,M,115,
Aktive,2,Oliver Hirschmann,,102.9,180,-185,,180,180,B,Raw,M,115,
Masters I,1,Steffen Romahn,,96.8,140,145,-150,145,145,B,Raw,M,115,
Masters I,1,Sergej Arent,,127.4,220,225,-232.5,225,225,B,Raw,M,115+,
Masters I,2,Martin Tetzlaff,,118,180,190,-200,190,190,B,Raw,M,115+,
Masters II,1,Jürgen Slawik,,95,150,160,-165,160,160,B,Raw,M,95,
Masters III,1,Wolfgang Geisel,,110.9,165,170,175,175,175,B,Raw,M,115,
