Name,State,Age,BodyweightKg,WeightClassKg,Equipment,Division,Tested,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place
Rebecca Nunns,NC,25,60.3,67.5,Wraps,F_OCR_AAPF,Yes,SBD,120,127.5,-132.5,127.5,75,80,-85,80,140,147.5,-152.5,147.5,355,F,1
Chandler Crews,SC,18,73.8,75,Wraps,F_TCR_3_AAPF,Yes,SBD,140,155,172.5,172.5,77.5,-85,-85,77.5,142.5,157.5,172.5,172.5,422.5,F,1
Josh Shoemaker,SC,34,81.2,82.5,Wraps,M_OCR_AAPF,Yes,SBD,170,-182.5,-185,170,125,127.5,-145,127.5,182.5,197.5,-210,197.5,495,M,1
Jackson Ware,SC,21,78.4,82.5,Raw,M_SOR_AAPF,Yes,SBD,47.5,-55,55,55,55,60,65,65,127.5,140,-142.5,140,260,M,1
Frank Martarana,NC,22,87.3,90,Wraps,M_JCR_AAPF,Yes,SBD,165,182.5,192.5,192.5,110,117.5,130,130,200,215,227.5,227.5,550,M,1
Josh Edwards #2,NC,43,88.6,90,Wraps,M_MCR_1_AAPF,Yes,SBD,140,147.5,157.5,157.5,120,127.5,130,130,192.5,-210,-210,192.5,480,M,1
Josh Edwards #2,NC,43,88.6,90,Wraps,M_OCR_AAPF,Yes,SBD,140,147.5,157.5,157.5,120,127.5,130,130,192.5,-210,-210,192.5,480,M,1
Dustin Tolbert,NC,25,96.8,100,Multi-ply,M_OEM_AAPF,Yes,SBD,252.2,272.5,287.5,287.5,-200,-207.5,-207.5,,,,,,,M,DQ
Issac Miller,NC,25,96.7,100,Raw,M_OR_AAPF,Yes,SBD,197.5,-227.5,-227.5,197.5,-102.5,102.5,-112.5,102.5,,,,,,M,DQ
Brian Pittman,SC,49,98.5,100,Raw,M_SOR_AAPF,Yes,SBD,115,122.5,130,130,117.5,-127.5,-127.5,117.5,140,150,-162.5,150,397.5,M,1
Kenny Harris,SC,48,108.7,110,Wraps,M_MCR_2_AAPF,Yes,SBD,117.5,125,-140,125,122.5,-130,-130,122.5,145,155,-167.5,155,402.5,M,1
Matt Parlier,NC,24,109.3,110,Wraps,M_OCR_AAPF,Yes,SBD,107.5,,,107.5,150,-165,-165,150,237.5,260,-277.5,260,517.5,M,1
Graham Hauss,NC,29,116.7,125,Wraps,M_OCR_AAPF,Yes,SBD,210,225,-235,225,137.5,142.5,-147.5,142.5,252.5,-270,-270,252.5,620,M,1
Beau Boyle,SC,48,122.4,125,Wraps,M_MCR_2_AAPF,Yes,SBD,-182.5,182.5,-202.5,182.5,132.5,142.5,-147.5,142.5,182.5,192.5,-200,192.5,517.5,M,1
Barron Henderson,SC,39,124,125,Multi-ply,M_OEM_AAPF,Yes,SBD,272.5,290,300,300,170,-185,-185,170,260,272.5,285,285,755,M,1
Zachary Leonardo,NC,27,115.6,125,Raw,M_OR_AAPF,Yes,SBD,220,237.5,-255,237.5,140,152.5,-165,152.5,260,277.5,-285,277.5,667.5,M,1
Cameron Neely,SC,26,123.7,125,Raw,M_SOR_AAPF,Yes,SBD,132.5,145,150,150,57.5,75,-80,75,102.5,112.5,-127.5,112.5,337.5,M,1
Kyle Herbert,NC,30,127.8,140,Wraps,M_OCR_AAPF,Yes,SBD,257.5,275,285,285,170,185,-187.5,185,260,272.5,282.5,282.5,752.5,M,2
Brandon Carpenter,NC,23,135.8,140,Raw,M_OCR_AAPF,Yes,SBD,350,370,382.5,382.5,205,-217.5,217.5,217.5,307.5,-320,-320,307.5,907.5,M,1
Josh Myers,SC,30,145.8,140+,Raw,M_SOR_AAPF,Yes,SBD,182.5,197.5,-210,197.5,100,105,-110,105,182.5,205,-215,205,507.5,M,1
Jamie Huey,SC,49,108.8,110,Raw,M_MR_2_AAPF,Yes,B,,,,,125,-135,-135,125,,,,,125,M,1
Kenny Blackmon,SC,48,112.2,125,Raw,M_MR_2_AAPF,Yes,B,,,,,205,-215,,205,,,,,205,M,1
Colin Shaw,NC,22,73.1,75,Raw,M_OR_AAPF,Yes,D,,,,,,,,,142.5,152.5,180,180,180,M,1
Pam Stone,SC,44,71.9,75,Wraps,F_OCR_APF,No,SBD,132.5,152.5,160,160,82.5,92.5,-97.5,92.5,-170,170,-182.5,170,422.5,F,1
Josh Edwards #2,NC,43,88.6,90,Wraps,M_MCR_1_APF,No,SBD,140,147.5,157.5,157.5,120,127.5,130,130,192.5,-210,-210,192.5,480,M,1
Josh Edwards #2,NC,43,88.6,90,Wraps,M_OCR_APF,No,SBD,140,147.5,157.5,157.5,120,127.5,130,130,192.5,-210,-210,192.5,480,M,1
Charlie Walton,NC,58,88,90,Wraps,M_MCR_4_APF,No,SBD,175,187.5,192.5,192.5,140,142.5,-145,142.5,195,200,210,210,545,M,1
Brandon Arthur,NC,21,100,100,Wraps,M_JCR_APF,No,SBD,262.5,290,300,300,185,197.5,-207.5,197.5,247.5,260,-275,260,757.5,M,1
William West #2,NC,27,90.8,100,Wraps,M_OCR_APF,No,SBD,200,-227.5,-227.5,200,120,-130,-130,120,210,227.5,-230,227.5,547.5,M,2
Brandon Arthur,NC,21,100,100,Wraps,M_OCR_APF,No,SBD,262.5,290,300,300,185,197.5,-207.5,197.5,247.5,260,-275,260,757.5,M,1
Trent Wright,NC,39,99.1,100,Multi-ply,M_SEM_APF,No,SBD,192.5,207.5,217.5,217.5,-170,170,-185,170,190,205,215,215,602.5,M,1
