Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Roland Ölander,Vedum AIS,65.00,100.00,Open,M,66,100.0,Raw,B
1,Christian Hedman,Föreningen Pure Power,73.95,160.00,Open,M,74,160.0,Raw,B
2,Martin Krisell,Göteborg KK,73.40,137.50,Open,M,74,137.5,Raw,B
3,Calle Öberg,Göteborg KK,73.05,132.50,Open,M,74,132.5,Raw,B
4,Klaus-Dieter Prager,Vedum AIS,69.80,122.50,Open,M,74,122.5,Raw,B
5,Pelle Arve,Göteborg KK,73.00,122.50,Open,M,74,122.5,Raw,B
1,Karl-Erik Malmberg,Göteborg KK,79.70,165.00,Open,M,83,165.0,Raw,B
2,Saied Abdollahpour,Föreningen Pure Power,82.20,155.00,Open,M,83,155.0,Raw,B
3,Jesper Eriksson,Borås AK,81.55,140.00,Open,M,83,140.0,Raw,B
4,Mikael Stagfors,Karlsborgs LK,81.55,112.50,Open,M,83,112.5,Raw,B
1,Andreas Källström,Falköpings TK,92.80,152.50,Open,M,93,152.5,Raw,B
2,David Tåhlin,Göteborgs SK,87.50,145.00,Open,M,93,145.0,Raw,B
3,Fredrik Larsson,Falkenbergs KSK,92.85,145.00,Open,M,93,145.0,Raw,B
4,Dennis Imgård,Karlsborgs LK,85.80,110.00,Open,M,93,110.0,Raw,B
1,Erik Olsson,Lerums AK,100.15,180.00,Open,M,105,180.0,Raw,B
2,Johan Hedberg,Borås AK,104.85,180.00,Open,M,105,180.0,Raw,B
3,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,97.25,175.00,Open,M,105,175.0,Raw,B
4,Joakim Hallberg,Falkenbergs KSK,97.15,157.50,Open,M,105,157.5,Raw,B
5,Vincent Forsman,Falköpings TK,103.50,150.00,Open,M,105,150.0,Raw,B
6,Jakob Kramsjö,Falkenbergs KSK,104.20,150.00,Open,M,105,150.0,Raw,B
7,Torleif Carlsson,Vedum AIS,105.00,142.50,Open,M,105,142.5,Raw,B
8,Mattias Gustavsson,Falkenbergs KSK,99.35,115.00,Open,M,105,115.0,Raw,B
9,Simon Severinsson,Karlsborgs LK,98.10,105.00,Open,M,105,105.0,Raw,B
1,Mattias Johansson,Vedum AIS,117.10,190.00,Open,M,120,190.0,Raw,B
2,Pierre Svärd,Mullsjö AK,110.55,175.00,Open,M,120,175.0,Raw,B
1,Jonas Nordenmark,Göteborgs SK,120.50,137.50,Open,M,120+,137.5,Raw,B
1,Carl Johansson,Falkenbergs KSK,76.75,147.50,Sub-Juniors,M,83,147.5,Raw,B
2,Jacob Nilsson,Föreningen Pure Power,80.75,102.50,Sub-Juniors,M,83,102.5,Raw,B
1,Anton Ling,Föreningen Pure Power,81.30,155.00,Juniors,M,83,155.0,Raw,B
2,Anton Rydberg,Falköpings TK,74.10,117.50,Juniors,M,83,117.5,Raw,B
1,Ellen Staveborg Kerkelä,Göteborg KK,60.70,90.00,Open,F,63,90.0,Raw,B
2,Amanda Törnqvist,Föreningen Pure Power,59.60,77.50,Open,F,63,77.5,Raw,B
1,Minna Lindblom,Fysiken AK,69.75,85.00,Open,F,72,85.0,Raw,B
2,Malin Wahlberg,Vagnhallen SK,70.90,75.00,Open,F,72,75.0,Raw,B
3,Emma Giaever,Sommarhemmets Kraftsport,65.60,67.50,Open,F,72,67.5,Raw,B
1,Sandra Smoler Eisenberg,Göteborg KK,77.85,102.50,Open,F,84,102.5,Raw,B
2,Veronica Gidlund,Borås AK,82.45,80.00,Open,F,84,80.0,Raw,B
3,Pernilla Röhr,Vagnhallen SK,83.70,80.00,Open,F,84,80.0,Raw,B
4,Sofie Ekvall,Vedum AIS,81.50,60.00,Open,F,84,60.0,Raw,B
1,Mathilda Andersson,Vagnhallen SK,93.50,95.00,Open,F,84+,95.0,Raw,B
2,Marie Ericson,Göteborgs SK,108.95,72.50,Open,F,84+,72.5,Raw,B
3,Rebecca Glamheden,Vagnhallen SK,126.80,70.00,Open,F,84+,70.0,Raw,B
4,Ann Jordebo,Vagnhallen SK,99.00,65.00,Open,F,84+,65.0,Raw,B
