Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Roland Ölander,Vedum AIS,65,100,Open,M,66,100,Raw,B
1,Christian Hedman,Föreningen Pure Power,73.95,160,Open,M,74,160,Raw,B
2,Martin Krisell,Göteborg KK,73.4,137.5,Open,M,74,137.5,Raw,B
3,Calle Öberg,Göteborg KK,73.05,132.5,Open,M,74,132.5,Raw,B
4,Klaus-Dieter Prager,Vedum AIS,69.8,122.5,Open,M,74,122.5,Raw,B
5,Pelle Arve,Göteborg KK,73,122.5,Open,M,74,122.5,Raw,B
1,Karl-Erik Malmberg,Göteborg KK,79.7,165,Open,M,83,165,Raw,B
2,Saied Abdollahpour,Föreningen Pure Power,82.2,155,Open,M,83,155,Raw,B
3,Jesper Eriksson,Borås AK,81.55,140,Open,M,83,140,Raw,B
4,Mikael Stagfors,Karlsborgs LK,81.55,112.5,Open,M,83,112.5,Raw,B
1,Andreas Källström,Falköpings TK,92.8,152.5,Open,M,93,152.5,Raw,B
2,David Tåhlin,Göteborgs SK,87.5,145,Open,M,93,145,Raw,B
3,Fredrik Larsson,Falkenbergs KSK,92.85,145,Open,M,93,145,Raw,B
4,Dennis Imgård,Karlsborgs LK,85.8,110,Open,M,93,110,Raw,B
1,Erik Olsson,Lerums AK,100.15,180,Open,M,105,180,Raw,B
2,Johan Hedberg,Borås AK,104.85,180,Open,M,105,180,Raw,B
3,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,97.25,175,Open,M,105,175,Raw,B
4,Joakim Hallberg,Falkenbergs KSK,97.15,157.5,Open,M,105,157.5,Raw,B
5,Vincent Forsman,Falköpings TK,103.5,150,Open,M,105,150,Raw,B
6,Jakob Kramsjö,Falkenbergs KSK,104.2,150,Open,M,105,150,Raw,B
7,Torleif Carlsson,Vedum AIS,105,142.5,Open,M,105,142.5,Raw,B
8,Mattias Gustavsson,Falkenbergs KSK,99.35,115,Open,M,105,115,Raw,B
9,Simon Severinsson,Karlsborgs LK,98.1,105,Open,M,105,105,Raw,B
1,Mattias Johansson,Vedum AIS,117.1,190,Open,M,120,190,Raw,B
2,Pierre Svärd,Mullsjö AK,110.55,175,Open,M,120,175,Raw,B
1,Jonas Nordenmark,Göteborgs SK,120.5,137.5,Open,M,120+,137.5,Raw,B
1,Carl Johansson,Falkenbergs KSK,76.75,147.5,Sub-Juniors,M,83,147.5,Raw,B
2,Jacob Nilsson #2,Föreningen Pure Power,80.75,102.5,Sub-Juniors,M,83,102.5,Raw,B
1,Anton Ling,Föreningen Pure Power,81.3,155,Juniors,M,83,155,Raw,B
2,Anton Rydberg,Falköpings TK,74.1,117.5,Juniors,M,83,117.5,Raw,B
1,Ellen Staveborg Kerkelä,Göteborg KK,60.7,90,Open,F,63,90,Raw,B
2,Amanda Törnqvist,Föreningen Pure Power,59.6,77.5,Open,F,63,77.5,Raw,B
1,Minna Lindblom,Fysiken AK,69.75,85,Open,F,72,85,Raw,B
2,Malin Wahlberg,Vagnhallen SK,70.9,75,Open,F,72,75,Raw,B
3,Emma Giaever,Sommarhemmets Kraftsport,65.6,67.5,Open,F,72,67.5,Raw,B
1,Sandra Smoler Eisenberg,Göteborg KK,77.85,102.5,Open,F,84,102.5,Raw,B
2,Veronica Gidlund,Borås AK,82.45,80,Open,F,84,80,Raw,B
3,Pernilla Röhr,Vagnhallen SK,83.7,80,Open,F,84,80,Raw,B
4,Sofie Ekvall,Vedum AIS,81.5,60,Open,F,84,60,Raw,B
1,Mathilda Andersson,Vagnhallen SK,93.5,95,Open,F,84+,95,Raw,B
2,Marie Ericson,Göteborgs SK,108.95,72.5,Open,F,84+,72.5,Raw,B
3,Rebecca Glamheden,Vagnhallen SK,126.8,70,Open,F,84+,70,Raw,B
4,Ann Jordebo,Vagnhallen SK,99,65,Open,F,84+,65,Raw,B
