Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anne Burns,,F,2003,22,Australia,,Raw,Junior,62.1,63,150,160,165,165,95,100,-105,100,167.5,180,185,185,450,SBD
2,Shereen Hallig,,F,2004,21,Australia,,Raw,Junior,62.95,63,140,147.5,150,150,77.5,82.5,-85,82.5,150,160,165,165,397.5,SBD
3,Anna Cheng,,F,2005,20,Australia,,Raw,Junior,62.5,63,122.5,130,135,135,87.5,-92.5,-92.5,87.5,150,160,-165,160,382.5,SBD
4,Alicia Amani,,F,2006,19,Australia,,Raw,Junior,59.45,63,117.5,125,130,130,70,75,-77.5,75,145,155,-160,155,360,SBD
5,Hannah Taylor,,F,2004,21,Australia,,Raw,Junior,62.75,63,112.5,122.5,127.5,127.5,65,67.5,-70,67.5,125,137.5,-145,137.5,332.5,SBD
6,Hannah Bradley,,F,2002,23,Australia,,Raw,Junior,62.9,63,95,102.5,110,110,55,60,65,65,115,125,-135,125,300,SBD
1,Jessica Olliver,,F,2002,23,Australia,,Raw,Junior,68.15,69,107.5,117.5,125,125,77.5,85,87.5,87.5,120,132.5,-145,132.5,345,SBD
2,Isabel Malanos,,F,2004,20,Australia,,Raw,Junior,68.7,69,107.5,115,120,120,60,65,-67.5,65,135,145,-155,145,330,SBD
1,Tiggy Sadler-Barker,,F,2005,20,Australia,,Raw,Junior,74.65,76,132.5,142.5,150,150,87.5,92.5,97.5,97.5,152.5,162.5,-170,162.5,410,SBD
1,Catherine Griffiths,,F,1966,59,Australia,,Raw,Masters 2,60.8,63,-75,82.5,-90,82.5,45,47.5,-50,47.5,100,112.5,-117.5,112.5,242.5,SBD
1,Leah Ibrahim,,F,2001,24,Australia,,Raw,Open,46.8,47,90,100,105,105,52.5,55,57.5,57.5,120,130,135,135,297.5,SBD
1,Jenny Chan,,F,1996,28,Australia,,Raw,Open,51.65,52,115,120,125,125,52.5,57.5,-60,57.5,132.5,142.5,150,150,332.5,SBD
2,Tiffany Tran #1,,F,1986,38,Australia,,Raw,Open,51.95,52,97.5,105,110,110,50,55,57.5,57.5,115,122.5,132.5,132.5,300,SBD
3,Miya Chesterman,,F,2001,24,Australia,,Raw,Open,49.6,52,87.5,92.5,95,95,47.5,52.5,55,55,125,130,135,135,285,SBD
1,Jessica Chhai,,F,1997,28,Australia,,Raw,Open,56.55,57,112.5,122.5,130,130,80,85,-87.5,85,150,165,172.5,172.5,387.5,SBD
2,Elicia Cantelo,,F,1991,34,Australia,,Raw,Open,55.8,57,130,137.5,-142.5,137.5,75,80,82.5,82.5,147.5,157.5,165,165,385,SBD
3,Steph Bissett,,F,1994,31,Australia,,Raw,Open,56.95,57,110,120,125,125,62.5,67.5,72.5,72.5,120,130,-140,130,327.5,SBD
1,Angeline Khoury,,F,1999,26,Australia,,Raw,Open,62.3,63,122.5,130,-137.5,130,62.5,-67.5,-70,62.5,120,130,-137.5,130,322.5,SBD
2,Jennifer Zhang,,F,2001,24,Australia,,Raw,Open,62.85,63,107.5,112.5,115,115,57.5,60,-62.5,60,112.5,117.5,122.5,122.5,297.5,SBD
1,Katelyn Attia,,F,1995,29,Australia,,Raw,Open,68.75,69,152.5,160,-165,160,85,90,92.5,92.5,192.5,207.5,217.5,217.5,470,SBD
2,Alexandra Bonner,,F,1998,27,Australia,,Raw,Open,67.15,69,155,165,170,170,82.5,87.5,90,90,170,180,-190,180,440,SBD
3,Caroline Boyadjian,,F,1988,37,Australia,,Raw,Open,68.85,69,-137.5,145,152.5,152.5,72.5,77.5,80,80,140,155,165,165,397.5,SBD
4,Anna McRae,,F,2001,24,Australia,,Raw,Open,68.05,69,130,140,147.5,147.5,62.5,67.5,70,70,165,177.5,-187.5,177.5,395,SBD
5,Antonia Wong,,F,2001,24,Australia,,Raw,Open,67.6,69,132.5,140,142.5,142.5,70,75,77.5,77.5,152.5,165,172.5,172.5,392.5,SBD
6,Karol Fuentes,,F,1998,27,Australia,,Raw,Open,65.1,69,125,135,140,140,65,70,72.5,72.5,155,165,175,175,387.5,SBD
7,Colette Yoong,,F,1995,30,Australia,,Raw,Open,68.8,69,137.5,145,-150,145,67.5,72.5,-75,72.5,152.5,162.5,170,170,387.5,SBD
8,Tran Yvonne Nguyen,,F,1998,27,Australia,,Raw,Open,68.95,69,117.5,125,-130,125,75,82.5,-85,82.5,150,172.5,-190,172.5,380,SBD
9,Candace Alexander,,F,2000,25,Australia,,Raw,Open,68.95,69,92.5,100,-105,100,52.5,57.5,60,60,107.5,117.5,125,125,285,SBD
1,Andrea Hayes,,F,2002,23,Australia,,Raw,Open,72.95,76,147.5,160,162.5,162.5,85,90,-92.5,90,170,180,187.5,187.5,440,SBD
2,Dorota Bragg,,F,1992,33,Australia,,Raw,Open,74.9,76,162.5,-172.5,-175,162.5,97.5,102.5,105,105,162.5,172.5,-180,172.5,440,SBD
3,Lythamie Ware,,F,2001,23,Australia,,Raw,Open,70.7,76,135,140,152.5,152.5,85,87.5,-90,87.5,145,147.5,-160,147.5,387.5,SBD
4,Kelly-Anne Manning,,F,1986,39,Australia,,Raw,Open,73.15,76,115,125,137.5,137.5,70,75,-82.5,75,115,130,140,140,352.5,SBD
5,Caitlin Brines,,F,2001,23,Australia,,Raw,Open,72.45,76,107.5,115,-120,115,57.5,62.5,65,65,130,140,150,150,330,SBD
1,Nikita McBryde,,F,1996,29,Australia,,Raw,Open,81.7,84,125,132.5,140,140,67.5,72.5,75,75,152.5,165,172.5,172.5,387.5,SBD
1,Ashleigh Armanasco,,F,1987,37,Australia,,Raw,Open,115.2,84+,162.5,175,-182.5,175,80,85,-87.5,85,180,195,205,205,465,SBD
2,Leanna Shteinberg,,F,1996,28,Australia,,Raw,Open,110.5,84+,-137.5,140,152.5,152.5,65,-70,70,70,140,150,157.5,157.5,380,SBD
1,Mikaela Warylo,,F,2007,18,Australia,,Raw,Sub-Junior,109.05,84+,160,170,-175,170,92.5,97.5,100,100,162.5,172.5,180,180,450,SBD
1,Joanne Cugnet,,F,1970,55,Australia,,Raw,Masters 2,51.4,52,,,,,55,60,-62.5,60,,,,,60,B
1,James Barnes,,M,1989,36,Australia,,Single-ply,Open,81.7,83,170,-185,-185,170,-100,100,-107.5,100,185,200,220,220,490,SBD
1,Nima Truman,,M,2004,20,Australia,,Raw,Junior,59.3,66,115,122.5,132.5,132.5,65,75,82.5,82.5,152.5,167.5,177.5,177.5,392.5,SBD
1,Cameron Ord,,M,2004,21,Australia,,Raw,Junior,73.65,74,205,220,230,230,150,160,165,165,235,250,-265,250,645,SBD
2,Brendan Johnson,,M,2007,18,Australia,,Raw,Junior,72.35,74,170,180,190,190,130,140,145,145,200,210,220,220,555,SBD
