Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Marion Friedrich,1965,44,43.4,PSV Schwedt,82.5,82.5,B,Single-ply,F,Open
1,Doris Illeditsch-Wanner,1962,48,47.7,Bad Worishofen,85,85,B,Single-ply,F,Open
2,Daniela Pasenow,1976,48,47.6,PSC Schonau-MA,65,65,B,Single-ply,F,Open
1,Gabriela Hirner,1965,52,50.5,KSCI Amberg,95,95,B,Single-ply,F,Open
1,Tamara Althaus,1976,56,55.2,ACE GieBen,127.5,127.5,B,Single-ply,F,Open
1,Simone Hahn,1973,60,58.9,AC Rendsburg,120,120,B,Single-ply,F,Open
2,Ute Villwock,1967,60,59.1,PSV Schwedt,95,95,B,Single-ply,F,Open
3,Monika Schnölzer,1961,60,57.6,Bad Worishofen,90,90,B,Single-ply,F,Open
4,Steffi Lehmann,1970,60,59.4,PSV Schwedt,90,90,B,Single-ply,F,Open
5,Yvonne Aust,1974,60,58.6,CPSV Chemnitz,75,75,B,Single-ply,F,Open
6,Manuela Metz,1979,60,58.8,BierfHV Gotha,60,60,B,Single-ply,F,Open
7,Sylvia Mudrick,1977,60,56.3,AC Lauchhammer,50,50,B,Single-ply,F,Open
8,Simone Zinke,1971,60,57.6,AC Lauchhammer,47.5,47.5,B,Single-ply,F,Open
1,Iris Kunkel,1964,67.5,64.9,AC Siegen,100,100,B,Single-ply,F,Open
2,Eva Hohmann,1957,67.5,67,Blau Gelb Fulda,100,100,B,Single-ply,F,Open
3,Katrin Beck,1973,67.5,61.8,SV Friedensweiler,57.5,57.5,B,Single-ply,F,Open
1,Bianca Penisson,1976,75,69.5,VfB Friedrichshafen,112.5,112.5,B,Single-ply,F,Open
2,Birgit Witt,1963,75,73.9,AC Strasburg,105,105,B,Single-ply,F,Open
3,Regine Hunsinger,1965,75,72.9,AC Sie.Darmstadt,100,100,B,Single-ply,F,Open
4,Kirsten Körppen,1964,75,68.5,AC Siegen,97.5,97.5,B,Single-ply,F,Open
5,Beate Schönke,1964,75,74.5,KSV Langen,85,85,B,Single-ply,F,Open
1,Simone Gums,1968,82.5,78.1,AC Lauchhammer,115,115,B,Single-ply,F,Open
2,Eva Speth,1954,82.5,82.1,CPSV Chemnitz,112.5,112.5,B,Single-ply,F,Open
3,Kirst Steinberger,1973,82.5,81.6,Bad Worishofen,102.5,102.5,B,Single-ply,F,Open
4,Gabriele Bräu,1964,82.5,80.1,ESV 27 Regensburg,95,95,B,Single-ply,F,Open
1,Rita Kistenmacher,1960,90,85.1,AC Rendsburg,120,120,B,Single-ply,F,Open
2,Kerstin Wahl,1962,90,84.5,AC Siegen,100,100,B,Single-ply,F,Open
1,Michaela Gall,1976,90+,103,AC Lauchhammer,80,80,B,Single-ply,F,Open
1,Christian Klein,1970,52,51.9,PowerGym Wiesbaden,110,110,B,Single-ply,M,Open
1,Gunnar Huppke,1974,56,55.2,BierfHV Gotha,115,115,B,Single-ply,M,Open
DQ,Joachim Lietzau,1950,56,55.7,TAKEZO-Berlin,,,B,Single-ply,M,Open
1,Rainer Falke,1965,60,57.9,SC Haldensleben,122.5,122.5,B,Single-ply,M,Open
2,Andreas Vogler,1969,60,58.7,Herrnburger AV,122.5,122.5,B,Single-ply,M,Open
3,Matthias Roßberg,1974,60,58.8,AC Sie.Darmstadt,115,115,B,Single-ply,M,Open
1,Markus Stappenbeck,1963,67.5,65.9,KSV Bochum,190,190,B,Single-ply,M,Open
2,Klaus Landeck,1963,67.5,66.9,VfB Marl-Huls,160,160,B,Single-ply,M,Open
3,Markus Jöckel,1972,67.5,66.2,Blau Gelb Fulda,155,155,B,Single-ply,M,Open
4,Frank Bock,1967,67.5,66.8,CPSV Chemnitz,147.5,147.5,B,Single-ply,M,Open
5,Hartmut Glaue,1959,67.5,66.9,AC Marburg 1888,145,145,B,Single-ply,M,Open
6,Dirk Schumann,1968,67.5,66.2,SV Cob.Ketschendorf,132.5,132.5,B,Single-ply,M,Open
7,Martin Steidl,1978,67.5,64.8,ACE Gieften,125,125,B,Single-ply,M,Open
8,Peter Seibold,1961,67.5,65.9,SG Randersacker,125,125,B,Single-ply,M,Open
9,Christian Kießling,1968,67.5,65.1,TSV Katzwang,117.5,117.5,B,Single-ply,M,Open
DQ,Jürgen Gideon,1966,67.5,64.8,PSV Schwedt,,,B,Single-ply,M,Open
1,Jens Schlieter,1967,75,74.8,AC Zehdenik,190,190,B,Single-ply,M,Open
2,Frank Heinrich,1958,75,74.8,TSV Stralsund,182.5,182.5,B,Single-ply,M,Open
3,Detlef Gctzke,1962,75,74.1,SSV Samswegen,177.5,177.5,B,Single-ply,M,Open
4,Sharam Forutan,1968,75,74,TSV Reinbek,175,175,B,Single-ply,M,Open
