Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Arna Ösp Gunnarsdóttir,1995,MOS,62.20,110.0,115.0,-120.0,115.0,67.5,-72.5,72.5,72.5,155.0,165.0,170.5,170.5,358.0,Juniors,F,63,Raw,SBD
1,Muggur Ólafsson,1996,STJ,72.75,180.0,187.5,-190.0,187.5,120.0,127.5,130.0,130.0,210.0,222.5,230.0,230.0,547.5,Juniors,M,74,Raw,SBD
1,Gabríel Arnarsson,2000,LFA,64.65,130.0,137.5,142.5,142.5,80.0,-95.0,-95.0,80.0,160.0,170.0,177.5,177.5,400.0,Sub-Juniors,M,66,Raw,SBD
1,Jón Þór Guðmundsson,2000,KFA,82.25,130.0,135.0,-140.0,135.0,50.0,60.0,-70.0,60.0,130.0,140.0,-150.0,140.0,335.0,Sub-Juniors,M,83,Raw,SBD
1,Benoný Dagur Guðmundsson,2004,KFA,105.40,-40.0,40.0,60.0,60.0,30.0,40.0,-50.0,40.0,80.0,100.0,110.0,110.0,210.0,Sub-Juniors,M,120,Raw,SBD
1,María Guðsteinsdóttir,1970,ÁRM,56.35,90.0,95.5,-100.0,95.5,67.5,70.0,72.5,72.5,142.5,150.0,158.0,158.0,326.0,Masters 1,F,57,Raw,SBD
1,Kristín Huld Þorvaldsdóttir,1975,KFR,58.60,87.5,92.5,95.0,95.0,60.0,62.5,-65.0,62.5,100.0,107.5,110.0,110.0,267.5,Masters 1,F,63,Raw,SBD
2,Laufey Kristjánsdóttir,1973,KFR,58.90,85.0,90.0,95.0,95.0,50.0,52.5,55.0,55.0,102.5,110.0,115.0,115.0,265.0,Masters 1,F,63,Raw,SBD
3,Guðrún Tinna Ólafsdóttir,1975,KFR,60.35,87.5,92.5,97.5,97.5,47.5,50.0,52.5,52.5,95.0,100.0,105.0,105.0,255.0,Masters 1,F,63,Raw,SBD
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,69.80,105.0,112.5,117.5,117.5,65.0,-70.0,-70.0,65.0,125.0,132.5,140.0,140.0,322.5,Masters 1,F,72,Raw,SBD
2,Sesselja Sigurborg Ómarsdóttir,1975,KFR,66.85,110.0,115.0,117.5,117.5,65.0,67.5,70.0,70.0,122.5,127.5,132.5,132.5,320.0,Masters 1,F,72,Raw,SBD
3,Hulda Elsa Björgvinsdóttir,1973,KFR,69.40,97.5,-102.5,102.5,102.5,65.0,67.5,70.0,70.0,115.0,120.0,125.0,125.0,297.5,Masters 1,F,72,Raw,SBD
4,Hildur Erla Björgvinsdóttir,1973,KFR,67.20,100.0,-105.0,-105.0,100.0,60.0,62.5,-65.0,62.5,105.0,110.0,-117.5,110.0,272.5,Masters 1,F,72,Raw,SBD
5,Sigríður Sigmarsdóttir,1978,KFR,71.10,85.0,-87.5,87.5,87.5,55.0,57.5,60.0,60.0,90.0,100.0,105.0,105.0,252.5,Masters 1,F,72,Raw,SBD
1,Sigríður Snorradóttir,1971,KFR,73.50,100.0,105.0,110.0,110.0,57.5,-60.0,60.0,60.0,100.0,107.5,112.5,112.5,282.5,Masters 1,F,84,Raw,SBD
1,Guðný Ásta Snorradóttir,1973,KFR,97.40,130.0,-135.0,-135.0,130.0,85.0,90.0,92.5,92.5,135.0,142.5,-152.5,142.5,365.0,Masters 1,F,84+,Raw,SBD
2,Erna Magnúsdóttir,1974,ÁRM,95.80,140.0,150.0,157.5,157.5,67.5,-72.5,-72.5,67.5,112.5,120.0,127.5,127.5,352.5,Masters 1,F,84+,Raw,SBD
1,Jóhann Tómas Sigurðsson,1974,KFR,86.50,175.0,182.5,187.5,187.5,120.0,125.0,127.5,127.5,200.0,212.5,222.5,222.5,537.5,Masters 1,M,93,Raw,SBD
1,Erling Tom Erlingsson,1978,KFA,103.90,180.0,195.0,205.0,205.0,120.0,127.5,-132.5,127.5,200.0,220.0,-227.5,220.0,552.5,Masters 1,M,105,Raw,SBD
2,Hinrik Pálsson,1973,KFR,94.50,130.0,145.0,160.0,160.0,125.0,135.0,-142.5,135.0,170.0,180.0,-190.0,180.0,475.0,Masters 1,M,105,Raw,SBD
1,Solveig H. Sigurðardóttir,1967,KFR,62.00,85.0,90.0,95.0,95.0,47.5,50.0,-52.5,50.0,112.5,120.0,125.0,125.0,270.0,Masters 2,F,63,Raw,SBD
1,Margrét Guðmundsdóttir,1959,KFR,65.40,80.0,85.0,87.5,87.5,-30.0,35.0,37.5,37.5,90.0,95.0,100.0,100.0,225.0,Masters 2,F,72,Raw,SBD
1,Sigþrúður Erla Arnarsdóttir,1965,KFR,115.50,155.0,-160.0,165.5,165.5,90.0,93.0,93.5,93.5,160.0,170.0,-178.0,170.0,429.0,Masters 2,F,84+,Raw,SBD
1,Sigríður Dagmar Agnarsdóttir,1952,KFR,56.60,77.5,82.5,-90.5,82.5,40.0,42.5,-45.5,42.5,110.0,115.0,120.5,120.5,245.5,Masters 3,F,57,Raw,SBD
1,Sæmundur Guðmundsson,1952,BRE,78.75,130.0,140.0,-150.0,140.0,80.0,85.0,-90.0,85.0,170.0,180.0,190.0,190.0,415.0,Masters 3,M,83,Raw,SBD
1,Jón Kári Jónsson,1958,KFR,104.50,165.0,170.0,175.0,175.0,90.0,-97.5,-97.5,90.0,190.0,200.0,205.0,205.0,470.0,Masters 3,M,105,Raw,SBD
1,Erlingur Viðar Leifsson,1942,KFR,75.45,80.0,-90.0,95.0,95.0,45.0,50.0,-57.5,50.0,80.0,95.0,110.0,110.0,255.0,Masters 4,M,83,Raw,SBD
