Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Chloe Taylor,Pineland West Sabine,43.18,61.23,24.95,68.04,154.22,Raw,SBD,F,
Girls,44.23,2,Alayna Worry,Pineland West Sabine,41.73,54.43,24.95,68.04,147.42,Raw,SBD,F,
Girls,47.85,1,Gabriele Angelo,Cushing,45.18,68.04,34.02,86.18,188.24,Raw,SBD,F,
Girls,47.85,2,Gracie Golden,Pineland West Sabine,46.81,54.43,29.48,61.23,145.15,Raw,SBD,F,
Girls,51.94,1,Kenzy Bragg,Pineland West Sabine,51.94,90.72,40.82,108.86,240.4,Raw,SBD,F,
Girls,51.94,2,Everlee Whittington,Hemphill,50.8,70.31,36.29,77.11,183.7,Raw,SBD,F,
Girls,51.94,3,Kynlee Ford,Pineland West Sabine,51.71,52.16,31.75,81.65,165.56,Raw,SBD,F,
Girls,56.02,1,Baleigh Alonzo,Hemphill,52.16,79.38,36.29,106.59,222.26,Raw,SBD,F,
Girls,56.02,2,An'Clisanee Burrell,San Augustine,55.7,68.04,40.82,90.72,199.58,Raw,SBD,F,
Girls,56.02,3,Anaiyah Washington,Pineland West Sabine,56.02,72.57,38.56,86.18,197.31,Raw,SBD,F,
Girls,60.1,1,Amauria Mosby,San Augustine,57.79,108.86,47.63,136.08,292.57,Raw,SBD,F,
Girls,60.1,2,Julia Yang,Hemphill,57.52,102.06,43.09,106.59,251.74,Raw,SBD,F,
Girls,60.1,3,Mia Gish,Hemphill,56.43,79.38,38.56,92.99,210.92,Raw,SBD,F,
Girls,60.1,4,Bella Harvey,Cushing,58.42,56.7,47.63,97.52,201.85,Raw,SBD,F,
Girls,60.1,DQ,Skarlett Rodriguez,Pineland West Sabine,59.06,,,,,Raw,SBD,F,
Girls,67.36,1,Tabitha Luman,Hemphill,66.13,102.06,47.63,120.2,269.89,Raw,SBD,F,
Girls,67.36,2,Sofia Tenti,Cushing,65.23,90.72,49.9,104.33,244.94,Raw,SBD,F,
Girls,67.36,3,Cornesha Bryant,San Augustine,66.41,83.91,47.63,113.4,244.94,Raw,SBD,F,
Girls,67.36,4,Liberty Beck,Pineland West Sabine,63.68,74.84,36.29,81.65,192.78,Raw,SBD,F,
Girls,67.36,5,Braylee Barnett,Pineland West Sabine,63.68,63.5,31.75,65.77,161.03,Raw,SBD,F,
Girls,75.07,1,Macee Estes,Pineland West Sabine,71.21,86.18,43.09,90.72,219.99,Raw,SBD,F,
Girls,82.33,1,CaLaysia Garrett,Shelbyville,79.38,133.81,68.04,122.47,324.32,Unlimited,SBD,F,
Girls,82.33,2,Emilynn Adams,Hemphill,81.01,113.4,47.63,129.27,290.3,Raw,SBD,F,
Girls,82.33,3,Katie Lindow,Pineland West Sabine,76.66,90.72,40.82,122.47,254.01,Raw,SBD,F,
Girls,82.33,4,Naomi Simmons,Pineland West Sabine,82.19,43.09,36.29,83.91,163.29,Raw,SBD,F,
Girls,90.04,1,Ava Harvin,Cushing,82.55,77.11,38.56,97.52,213.19,Raw,SBD,F,
Girls,90.04,DQ,Integriti Williams,Pineland West Sabine,87.27,,,,,Raw,SBD,F,
Girls,110,1,Zamijah Jackson,San Augustine,108.68,138.35,65.77,140.61,344.73,Raw,SBD,F,
Girls,110,2,Khloe Mattingly,Pineland West Sabine,102.24,74.84,47.63,72.57,195.04,Raw,SBD,F,
Girls,110+,1,Kayleigh Deckard,Cushing,140.7,113.4,72.57,151.95,337.93,Raw,SBD,F,
Girls,110+,DQ,Kamaurie Oliphant,Hemphill,112.04,,,,,Raw,SBD,F,
Girls,,NS,Haven Bragg,Hemphill,,,,,,Raw,SBD,F,
Girls,,NS,Skyler Pruitt,Cushing,,,,,,Raw,SBD,F,
Girls,,NS,Kolby Ward,Cushing,,,,,,Raw,SBD,F,
