Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Pat Reeves,WM,42.65,44,75.5,45,115,235,SBD,Single-ply,F,Open,1
Enid Dixon,YNE,42.8,44,72.5,40,107.5,220,SBD,Single-ply,F,Open,2
N. Gifford,SE,47,48,125,55,135,315,SBD,Single-ply,F,Open,1
H. Whittington,SE,51.75,52,130,70,155,355,SBD,Single-ply,F,Open,1
H. Hampson,YNE,50.08,52,110,52.5,120,282.5,SBD,Single-ply,F,Open,2
P. Kirkup,WM,49.2,52,105,45,125,275,SBD,Single-ply,F,Open,3
K. Bulford,SE,50.07,52,65,37.5,95,197.5,SBD,Single-ply,F,Open,4
Toni Hollis,SM,55.3,56,142.5,80,152.5,375,SBD,Single-ply,F,Open,1
Lesley Manester,SE,53.5,56,110,65,130,305,SBD,Single-ply,F,Open,2
A. Sebburn,WM,56,56,100,55,132.5,287.5,SBD,Single-ply,F,Open,3
U. Birbeck,WM,54.35,56,105,55,125,285,SBD,Single-ply,F,Open,4
H. John,NM,55.5,56,97.5,50,132.5,280,SBD,Single-ply,F,Open,5
Jackie Blasbery,EM,60,60,155,72.5,180,407.5,SBD,Single-ply,F,Open,1
J. Kattan,YNE,59.6,60,150,75,180,405,SBD,Single-ply,F,Open,2
K. Smith,SC,59.85,60,110,57.5,135,302.5,SBD,Single-ply,F,Open,3
Kim Dormedy,SE,56.9,60,110,57.5,130,297.5,SBD,Single-ply,F,Open,4
C. Gunn,YNE,60,60,100,45,137.5,282.5,SBD,Single-ply,F,Open,5
K. Taylor,WM,60,60,110,45,110,265,SBD,Single-ply,F,Open,6
J. Wheeler,SM,67.5,67.5,120,75,150,345,SBD,Single-ply,F,Open,1
Doreen Dowsett,NM,63,67.5,100,52.5,147.5,300,SBD,Single-ply,F,Open,2
E. Harris,SE,71.8,75,175,95,167.5,437.5,SBD,Single-ply,F,Open,1
J. Wills,YNE,68.65,75,130,75,147.5,352.5,SBD,Single-ply,F,Open,2
L. Ellis,EM,71.5,75,135,65,150,350,SBD,Single-ply,F,Open,3
S. Heathcote,NW,67.7,75,110,67.5,125,302.5,SBD,Single-ply,F,Open,4
Carole Springett,YNE,82.1,82.5,145,67.5,165,377.5,SBD,Single-ply,F,Open,1
Janis Kerr,SE,85,90,105,67.5,125,297.5,SBD,Single-ply,F,Open,1
Jackie Pepper,SE,98.2,90+,180,90,190,460,SBD,Single-ply,F,Open,1
S. Andrews,GL,94.8,90+,160,80,200,440,SBD,Single-ply,F,Open,2
