  success fail             ,,,,,,
,,Feb,MAR,Apr,,
15 captures 28 Feb 2001 - 18 Mar 2005 ,, ,18,,,
,,2004,2005,2006,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,
,,,,,,
1993 British Women's Powerlifting Championship,,,,,,
,,,,,,
NAME,DIVN,BWT,SQUAT,BENCH,D/LIFT,TOTAL
,,,,,,
P.REEVES,WM,42.65,75½,45,115,235
E.DIXON,YNE,42.8,72½,40,107½,220
,.,,,,,
N.GIFFORD,SE,47,125,55,135,315
,.,,,,,
H.WHITTINGTON,SE,51.75,130,70,155,355
H.HAMPSON,YNE,50.08,110,52½,120,282½
P.KIRKUP,WM,49.2,105,45,125,275
K.BULFORD,SE,50.07,65,37½,95,195
,.,,,,,
T.HOLLIS,SM,55.3,142½,80,152½,375
L.MANESTER,SE,53.5,110,65,130,305
A.SEBBURN,WM,56,100,55,132½,287½
U.BIRBECK,WM,54.35,105,55,125,285
H.JOHN,NM,55.5,97½,50,132½,280
,.,,,,,
J.BLASBERRY,EM,60,155,72½,180,407½
J.KATTAN,YNE,59.6,150,75,180,405
K.SMITH,SC,59.85,110,57½,135,302½
K.DORMEDY,SE,56.9,110,57½,130,297½
C.GUNN,YNE,60,100,45,137½,282½
K.TAYLOR,WM,60,110,45,110,265
,.,,,,,
J.WHEELER,SM,67.5,120,75,150,345
D.DOWSETT,NM,63,100,52½,147½,300
,.,,,,,
E.HARRIS,SE,71.8,175,95,167½,437½
J.WILLS,YNE,68.65,130,75,147½,352½
L.ELLIS,EM,71.5,135,65,150,350
S.HEATHCOTE,NW,67.7,110,67½,125,302½
,.,,,,,
C.SPRINGETT,YNE,82.1,145,67½,165,377½
,.,,,,,
J.KERR,SE,85,105,67½,125,297½
,.,,,,,
J.PEPPER,SE,98.2,180,90,190,460
S.ANDREWS,GL,94.8,160,80,200,440
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
