Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Siren Sandtorv Ødegård,,Raw,Oslo SK,73.57,125,135,145,145.0,60,67.5,-70,67.5,135,145,155,155.0,367.5,Open,F,SBD
1,93,Erling Gerdrup,,Raw,Oslo SK,90.46,152.5,165,175,175.0,-100,110,-117.5,110.0,180,197.5,200,200.0,485,Juniors 19-23,M,SBD
1,93,Fredrik Lund Moksnes,,Raw,Oslo SK,92.49,130,140,145,145.0,95,100,-105,100.0,160,170,175,175.0,420,Open,M,SBD
1,120,Thomas August Nikolaisen,,Raw,Oslo SK,112.10,265,280,-285,280.0,150,157.5,-162.5,157.5,270,280,-290,280.0,717.5,Open,M,SBD
1,120+,Maximilian von Stephanides,,Raw,Oslo SK,134.64,222.5,237.5,-250,237.5,155,162.5,167.5,167.5,265,285,-300,285.0,690,Open,M,SBD
1,74,Bjørn Astad,,Raw,Oslo SK,72.86,125,140,,140.0,110,117.5,,117.5,125,155,,155.0,412.5,Masters 60-69,M,SBD
1,83,Xander Longva,,Single-ply,Oslo SK,76.15,,,,,80,90,-97.5,90.0,,,,,90,Rekrutt 2,M,B
G,69,Maja Holm,,Raw,IL Kraftsport,67.27,-95,95,100,100.0,55,60,-62.5,60.0,100,105,110,110.0,270,Juniors 19-23,F,SBD
G,84+,Lene Thorén,,Single-ply,Sande KK,128.03,160,170,180,180.0,85,90,95,95.0,180,190,200,200.0,475,Masters 40-49,F,SBD
G,74,Ole Martin Nitteberg,,Raw,IL Kraftsport,71.76,155,162.5,170,170.0,140,145,147.5,147.5,195,205,212.5,212.5,530,Juniors 19-23,M,SBD
G,120,Erik Tufta Bueide,,Single-ply,Brumunddal AK,119.30,230,245,250,250.0,170,-190,190,190.0,265,290,305,305.0,745,Open,M,SBD
