Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
SBD,F,Nelda Newton,NC,Masters 50-54,Wraps,60,74.84,,52.16,,113.4,115.67,240.4,1
SBD,F,Nelda Newton,NC,Open,Wraps,60,74.84,,52.16,,113.4,115.67,240.4,1
SBD,F,Renee' Lutz,NC,Submasters 35-39,Wraps,60,90.72,97.52,65.77,,129.27,,285.76,1
SBD,M,Evan Pittman,FL,Open,Wraps,52,92.99,,52.16,,113.4,117.93,258.55,1
SBD,M,Evan Pittman,FL,Teen 12-13,Wraps,52,92.99,,52.16,,113.4,117.93,258.55,1
SBD,M,Mike Brown #32,KY,Intermediate 24-34,Wraps,67.5,165.56,,113.4,,190.51,,469.47,1
SBD,M,Matthew Sanders,NC,Juniors 20-23,Wraps,75,147.42,151.95,83.91,,151.95,,383.29,1
SBD,M,Brandon Montgomery #2,VA,Open,Wraps,75,140.61,,88.45,,192.78,,421.84,1
SBD,M,Chris Dickson,NC,Novice,Wraps,82.5,154.22,,115.67,,208.65,,478.54,1
SBD,M,Kevin Carey #3,NC,PFM,Wraps,82.5,165.56,,108.86,,206.38,213.19,480.81,1
SBD,M,Brad Matthews,NC,Intermediate 24-34,Wraps,90,179.17,,124.74,,260.82,,564.72,1
SBD,M,Shane Gouge,NC,Intermediate 24-34,Wraps,90,183.7,,104.33,106.59,174.63,181.44,462.66,2
SBD,M,Chris Arrington,NC,Intermediate 24-34,Wraps,90,124.74,,,,,,,DQ
SBD,M,John Cottle,NC,Masters 45-49,Wraps,90,192.78,,115.67,,208.65,,517.1,1
SBD,M,Gary Lindsey,NC,Masters 50-54,Wraps,90,167.83,,131.54,,183.7,,483.08,1
SBD,M,Brad Matthews,NC,Open,Wraps,90,179.17,,124.74,,260.82,,564.72,1
SBD,M,John Cottle,NC,Open,Wraps,90,192.78,,115.67,,208.65,,517.1,2
SBD,M,Robert Strauss,NC,Masters 55-59,Wraps,100,165.56,,115.67,,172.37,,453.59,1
SBD,M,Matthew Morton,NC,Novice,Wraps,100,170.1,,138.35,,190.51,,498.95,1
SBD,M,Tristan Stinson,NC,Teen 18-19,Wraps,100,170.1,183.7,142.88,,188.24,197.31,501.22,1
SBD,M,Jay Sweatman,NC,Masters 50-54,Wraps,110,215.46,,149.69,,215.46,,580.6,1
SBD,M,Anthony Brooks,NC,Submasters 35-39,Wraps,110,213.19,,167.83,,217.72,,598.74,1
SBD,M,Thad Forehand,NC,Submasters 35-39,Wraps,110,174.63,,129.27,,240.4,,544.31,2
SBD,M,Kemal Carmon,NC,Open,Wraps,125,192.78,,138.35,,215.46,,546.58,1
SBD,M,Ryan Ferguson,SC,Submasters 35-39,Wraps,125,215.46,,145.15,,192.78,204.12,553.38,1
SBD,M,Josh Sophia,SC,Submasters 35-39,Wraps,125,174.63,,138.35,,213.19,,526.17,2
SBD,M,Paul Rinehardt,NC,Teen 16-17,Wraps,125,174.63,183.7,154.22,,165.56,,494.42,1
SBD,M,Tim Mikles,NC,Masters 45-49,Wraps,140,242.67,,174.63,,229.06,,646.37,1
SBD,M,Matt Bouton,NC,Open,Wraps,140,265.35,,210.92,,272.16,,748.43,1
BD,M,Anthony Nesta,NC,Intermediate 24-34,Raw,140,,,145.15,,249.48,,394.63,1
BD,M,Jason Davis,NC,Intermediate 24-34,Raw,140,,,124.74,,215.46,,340.19,2
BD,M,Jason Davis,NC,Open,Raw,140,,,124.74,,215.46,,340.19,1
B,M,John Borek,NC,Masters 45-49,Raw,110,,,174.63,,,,174.63,1
B,M,John McMillan,NC,Intermediate 24-34,Raw,100,,,113.4,,,,113.4,1
D,M,James Lesnett Jr,NC,Intermediate 24-34,Raw,67.5,,,,,154.22,,154.22,1
D,M,Austin Davis,NC,Youth 10-11,Raw,82.5,,,,,74.84,83.91,74.84,1
D,M,John Cottle,NC,Masters 45-49,Raw,90,,,,,208.65,,208.65,1
D,M,John Cottle,NC,Open,Raw,90,,,,,208.65,,208.65,1
D,M,Jonathan Mason,NC,Novice,Raw,100,,,,,238.14,,238.14,1
D,M,Greg Hawthorne,NC,Intermediate 24-34,Raw,110,,,,,260.82,,260.82,1
D,M,Rashad Roberts,NC,Intermediate 24-34,Raw,110,,,,,231.33,,231.33,2
D,M,Joe Kenn,NC,Masters 45-49,Raw,125,,,,,197.31,,197.31,1
D,M,Jason Davis,NC,Intermediate 24-34,Raw,140,,,,,215.46,,215.46,1
D,M,Jason Davis,NC,Open,Raw,140,,,,,215.46,,215.46,1
