Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,44,F,Marion Friedrich,1965,43.5,PSV Schwedt,117.5,75,112.5,,305,SBD,Single-ply,Open
1,52,F,Martina Steiner,1966,49.7,KKSV Sonneberg,90,47.5,102.5,,240,SBD,Single-ply,Open
1,56,F,Antoinette Kemper,1963,56,AC Oppenau,137.5,72.5,162.5,,372.5,SBD,Single-ply,Open
2,56,F,Eva Radermacher,1975,55.1,SV 05 Würzburg,110,60,132.5,,302.5,SBD,Single-ply,Open
3,56,F,Maria Oeser,1973,55,KSV Fitn.Witten,80,50,80,,210,SBD,Single-ply,Open
1,60,F,Birgit Fischer,1963,58.5,FGV Zahna,180,85,200,218,465,SBD,Single-ply,Open
2,60,F,Sandra Fuchs,1977,58.8,AC Amberg,92.5,67.5,115,,275,SBD,Single-ply,Open
3,60,F,Sabine Ehrlicher,1964,60,KKSV Sonneberg,80,40,107.5,,227.5,SBD,Single-ply,Open
1,67.5,F,Michaela Näfe,1974,66,CPSV Chemnitz,150,97.5,195,,442.5,SBD,Single-ply,Open
2,67.5,F,Anja Peters,1976,67.3,Kröpeliner SV,125,65,140,,330,SBD,Single-ply,Open
3,67.5,F,Frieda Guttenberger,1968,67.3,KSC I Amberg,105,77.5,125,,307.5,SBD,Single-ply,Open
4,67.5,F,Susanne Voß-Kapplisch,1963,65.1,KSV Fitn.Witten,80,52.5,105,,237.5,SBD,Single-ply,Open
1,75,F,Eva-Maria Gall,1970,69.7,STC Landshut,155,117.5,200,,472.5,SBD,Single-ply,Open
2,75,F,Susanne Cleve,1964,69.7,SV 05 Würzburg,140,100,180,,420,SBD,Single-ply,Open
1,82.5,F,Elke Dogruöz,1974,75.1,KSV Bochum,155,85,177.5,,417.5,SBD,Single-ply,Open
2,82.5,F,Beate Schoenke,1964,75.3,KSV Langen,147.5,85,155,,387.5,SBD,Single-ply,Open
1,90,F,Monika Trum,1975,85.1,KSC I Amberg,170,100,165,,435,SBD,Single-ply,Open
